AcX 1,AcY 1,AcZ 1,GyX 1,GyY 1,GyZ 1,AcX 2,AcY 2,AcZ 2,GyX 2,GyY 2,GyZ 2,AcX 3,AcY 3,AcZ 3,GyX 3,GyY 3,GyZ 3,voltage,current,power,energy
5974,-1576,-2624,-3733,-5779,1554,3124,-926,8722,-1435,-3962,-2592,-376,292,7252,-22,91,-116,5.07,503,2554,1.8
6644,-1900,-2330,-2778,-4888,1353,3098,-622,7724,-1576,-2747,-2819,-180,30,7290,-70,75,-86,5.07,499,2529,1.9
6932,-2190,-2320,-2230,-3971,1053,3414,-644,6756,-1810,-1640,-2707,-22,-242,7410,-152,70,-204,5.07,499,2529,1.9
7616,-2110,-1638,-2084,-3407,614,3224,-1092,6550,-1641,-998,-2535,138,-400,7608,-216,24,-310,5.07,513,2604,1.9
7724,-1288,-1336,-2747,-2176,427,3580,-976,6820,-1577,-382,-2075,78,-654,7530,-269,-33,-399,5.07,499,2529,2.0
7634,-2214,-700,-3855,-68,223,3844,-1152,7482,-1734,145,-1572,-126,-880,7344,-339,-45,-438,5.07,503,2554,2.0
6970,-3564,-590,-4448,2786,223,4306,-990,7426,-1853,554,-1123,-70,-930,7302,-428,-54,-472,5.07,494,2504,2.1
5852,-4726,-20,-4928,4834,221,5152,-1626,6698,-1790,974,-750,-280,-512,7540,-503,-80,-564,5.07,503,2554,2.1
4846,-4486,3116,-5501,6224,28,5840,-1932,5306,-1558,1654,-342,-174,164,7686,-465,-109,-565,5.07,503,2554,2.2
4374,-4958,5534,-5258,6467,-158,6410,-1764,3848,-1435,2474,64,-244,660,7706,-333,-97,-468,5.07,499,2529,2.2
3952,-4138,5890,-4417,6556,-262,6546,-1826,2504,-1223,3135,490,-102,602,7728,-216,-168,-405,5.07,503,2554,2.3
4306,-4956,5776,-2838,5743,-223,6482,-2230,1812,-619,3984,882,-150,6,7430,-137,-229,-294,5.07,518,2628,2.3
5080,-3362,5318,-1419,5427,-78,5890,-1944,1404,-72,4923,1375,-206,-468,7372,-124,-220,-281,5.07,494,2504,2.3
4762,-2268,5394,-942,6094,289,4854,-1540,1454,160,5736,1699,-62,-776,7350,-150,-214,-338,5.07,494,2504,2.4
4548,-2364,5592,-742,6249,970,4072,-964,1072,206,6121,1755,-58,-746,7472,-202,-208,-451,5.07,499,2529,2.4
3462,-2938,6620,-517,6601,1380,3302,-556,1228,213,6589,1978,-308,-684,7020,-227,-174,-509,5.06,508,2574,2.5
3424,-3694,7284,-177,6227,2063,2322,78,1240,316,7024,2129,-210,-604,6958,-255,-136,-478,5.07,503,2554,2.5
2836,-3654,7872,78,6304,2421,1230,34,1946,415,7487,2117,-384,-454,7326,-269,-161,-448,5.07,518,2628,2.6
1852,-3600,8944,-88,6463,2658,92,-82,2798,454,7871,1874,-98,-182,7710,-233,-187,-310,5.07,513,2604,2.6
1106,-3384,9414,-308,6438,3004,-1174,-836,4250,559,7925,1441,-210,340,7680,-197,-155,-202,5.06,503,2549,2.7
640,-3600,9824,-552,6341,3278,-1738,-846,5140,840,7710,1044,2,398,7514,-138,-140,-37,5.07,499,2529,2.7
138,-3924,10026,-555,6030,3471,-2048,-322,5508,986,7545,932,-80,10,7574,-109,-143,124,5.07,499,2529,2.7
-44,-4326,10444,-381,5652,3578,-1868,-134,5344,947,7244,732,-134,-62,7660,-105,-161,212,5.07,494,2504,2.8
-46,-4230,10340,-75,5194,3578,-2002,-796,5052,1221,6809,344,-118,-84,7442,-97,-136,296,5.06,503,2549,2.8
-162,-4764,10600,323,4811,3641,-2218,-2496,5368,2716,6167,-139,-94,-118,7328,-66,-110,381,5.07,503,2554,2.9
-418,-5410,10910,957,4159,3450,-2286,-2504,5826,4891,5955,-585,-84,-28,7118,-9,-65,495,5.07,494,2504,2.9
-218,-5890,11290,1761,3292,3217,-2100,-2230,6794,8113,5514,-1078,140,96,7190,67,-75,653,5.07,503,2554,3.0
60,-5696,11970,2238,2434,2812,-3084,564,8154,10623,4790,-1430,144,-84,7376,123,-86,723,5.06,503,2549,3.0
968,-4836,12602,2255,1551,2430,-5200,6584,9952,10583,3544,-1384,30,-96,7430,148,-32,719,5.07,494,2504,3.1
1408,-4850,13442,2478,693,1951,-6662,10800,12760,8038,1399,-881,266,68,7276,171,-3,839,5.07,494,2504,3.1
1078,-5420,14156,4298,-872,1166,-6130,12188,14100,3828,-681,485,376,152,7426,227,-17,992,5.07,494,2504,3.1
642,-5556,14096,6416,-2641,224,-4556,8484,13402,280,-2082,1637,318,-54,7572,293,-106,1030,5.07,499,2529,3.2
-208,-4488,13196,7588,-3653,-238,-3664,4712,11904,-224,-2686,2737,-28,-318,7806,324,-184,888,5.07,494,2504,3.2
350,-2512,11924,7742,-5471,-489,-3428,2598,10028,-34,-2845,2912,-364,-318,7600,332,-158,700,5.07,503,2554,3.3
1020,-576,10442,6442,-5500,-174,-3230,1978,8718,408,-2689,2916,-286,-202,7214,372,-50,752,5.06,508,2574,3.3
1142,-1196,9592,5946,-5473,211,-2952,2338,8318,653,-2804,2825,-192,-384,7024,410,55,818,5.07,508,2579,3.4
1748,-2064,8298,6092,-5404,524,-2464,3826,10280,-192,-3341,2773,112,-700,7226,412,159,816,5.07,503,2554,3.4
2078,-1808,6928,5768,-4833,818,-2122,4816,12674,-2036,-4263,2300,228,-906,7516,353,194,605,5.07,503,2554,3.5
2528,-896,5594,4506,-4626,1174,-2042,3554,13542,-3135,-5083,1967,352,-950,7856,253,113,375,5.07,503,2554,3.5
2612,494,4838,3129,-4355,1385,-2168,2918,13124,-3413,-5800,1396,350,-660,7400,205,133,178,5.07,503,2554,3.5
1974,1232,4900,1825,-4625,1861,-1828,3192,12552,-3656,-6323,922,274,-528,6900,189,195,66,5.07,508,2579,3.6
1724,1836,4386,398,-5089,2378,-1490,2590,11270,-4126,-6534,444,270,-280,7236,209,163,46,5.07,503,2554,3.6
1530,1738,3978,-710,-5452,2606,-1162,2544,10624,-4144,-6547,130,228,-214,7380,209,146,-26,5.07,503,2554,3.7
1688,854,3876,-1759,-5478,2723,-1008,2240,10302,-3750,-6446,-167,192,-220,7472,175,120,-71,5.07,503,2554,3.7
2008,160,2954,-2193,-5775,2908,-1060,1850,10872,-3306,-6184,-501,176,-122,7424,134,123,-105,5.07,508,2579,3.8
3254,-90,1942,-2616,-5622,2820,-504,1324,11150,-2423,-5929,-664,224,-14,7390,107,160,-112,5.07,503,2554,3.8
3476,-458,1118,-2652,-5319,2581,-392,1194,10890,-1711,-5378,-696,166,-28,7340,94,165,-141,5.05,587,2964,3.9
4072,56,112,-2849,-5224,2536,-22,1362,10198,-1069,-5030,-741,122,-90,7496,65,126,-205,5.07,508,2579,3.9
4628,-922,-1212,-2369,-4890,1961,540,694,9670,-657,-4572,-764,32,-74,7390,36,140,-275,5.07,499,2529,4.0
5610,-1400,-1752,-2506,-4270,1835,482,1000,9124,6,-3992,-541,-6,-92,7400,5,162,-308,5.07,503,2554,4.0
6084,-1620,-1890,-2504,-3119,1356,1072,586,9254,177,-3620,-416,-10,-186,7408,-37,171,-417,5.07,503,2554,4.0
6726,-910,-2850,-2604,-2313,1425,924,920,9800,-55,-3224,-377,-40,-200,7376,-76,185,-539,5.07,508,2579,4.1
7020,-608,-1578,-2774,-882,678,964,836,10514,50,-3166,-333,-80,12,7402,-111,169,-570,5.06,523,2648,4.1
6264,-1364,1054,-3714,200,-514,1300,1254,9550,254,-2664,-15,-50,44,7456,-126,155,-548,5.07,513,2604,4.2
5012,-3852,4770,-3957,336,-921,1712,-262,7440,-153,-2031,19,86,68,7456,-120,119,-498,5.06,508,2574,4.2
4400,-3426,6772,-3180,250,-1283,2862,-1020,6178,-401,-1573,-120,172,8,7478,-105,96,-495,5.07,518,2628,4.3
3854,-2802,6424,-2009,-179,-1318,4456,-1826,4692,-508,-433,-131,212,-126,7524,-95,57,-537,5.07,503,2554,4.3
4670,-1182,2984,-1794,303,-1217,5124,-1098,4150,-689,813,-29,14,-284,7430,-114,-14,-565,5.07,503,2554,4.4
5718,-2816,930,-2625,1951,-1300,5168,-428,4646,-672,1669,-32,-82,-214,7388,-142,-29,-548,5.07,508,2579,4.4
4482,-2356,2478,-1533,4109,-1314,5010,-136,5246,-957,2521,-216,-62,-226,7544,-168,-66,-487,5.07,508,2579,4.5
3572,-1492,4228,-1847,4802,-1149,4834,-80,5696,-1491,3214,-418,-22,-252,7506,-196,-91,-503,5.07,503,2554,4.5
3710,-1162,5264,-2610,5075,-926,4656,528,5820,-2338,3744,-166,-64,-148,7484,-183,-79,-534,5.07,494,2504,4.5
3694,-1058,6270,-2484,5623,-874,4436,880,5584,-2677,4130,151,124,-136,7574,-151,-88,-470,5.07,503,2554,4.6
3184,-870,6968,-1869,5946,-540,4200,1558,4790,-2283,4593,671,28,-202,7648,-140,-145,-373,5.07,499,2529,4.6
3204,26,7528,-1788,6631,-105,3952,2126,3760,-1866,5177,1300,-16,-232,7540,-160,-160,-315,5.07,499,2529,4.7
3184,-1144,8418,-1563,7661,411,3878,3550,2224,-2282,5952,1934,0,-172,7554,-174,-124,-294,5.07,499,2529,4.7
3666,-598,8730,-1603,7754,1333,3076,4634,382,-4047,6940,2442,32,-38,7600,-175,-124,-270,5.07,503,2554,4.8
3002,-2308,9440,-1218,7890,1922,1390,3378,-1374,-5739,7525,2339,12,104,7632,-160,-124,-230,5.07,499,2529,4.8
1762,-2272,10112,-1199,7659,2385,-686,54,-400,-6356,7219,1888,184,110,7692,-77,-100,-98,5.07,499,2529,4.9
54,-3804,10682,-740,7572,2645,-2034,-2850,2268,-5764,6725,1446,120,94,7586,0,-102,34,5.07,503,2554,4.9
-736,-3728,11012,-41,6891,2745,-1752,-3062,3708,-4342,6726,1372,-44,-24,7500,51,-110,132,5.07,503,2554,4.9
-930,-3624,11290,362,6193,2549,-2352,-4604,5006,-2427,6725,1205,-122,-8,7552,70,-98,201,5.07,503,2554,5.0
-1262,-3908,12132,733,5435,2298,-2464,-4944,5798,-88,6346,1032,10,102,7508,91,-109,342,5.07,503,2554,5.0
-1262,-4052,12522,786,4511,1972,-2482,-5434,7312,2643,5642,539,28,148,7542,104,-149,507,5.07,503,2554,5.1
-1076,-4280,13322,870,3467,1552,-2180,-5324,7800,6131,4592,-16,16,38,7420,97,-162,640,5.07,508,2579,5.1
-484,-3680,13992,679,2284,1114,-2762,-1882,8412,8998,3854,-71,22,-198,7274,68,-135,634,5.07,503,2554,5.2
568,-2928,14080,208,1206,797,-3696,2944,9774,9281,2792,281,88,-134,7308,50,-100,622,5.07,503,2554,5.2
1166,-1604,14202,-374,129,688,-4384,6458,11878,7024,1076,925,148,-10,7330,80,-85,691,5.07,503,2554,5.3
1964,-1124,13380,-928,-802,672,-4056,7294,13060,3264,-710,1720,232,-8,7500,101,-127,776,5.07,518,2628,5.3
1730,-2728,12856,365,-1812,356,-3270,4910,12418,846,-2641,2344,40,-166,7610,131,-195,717,5.07,503,2554,5.3
828,-5094,11596,3256,-2971,-427,-2876,1720,11746,401,-3226,2995,26,-230,7350,148,-193,614,5.07,503,2554,5.4
-60,-5454,10394,5709,-4466,-1056,-1148,10,11452,1312,-3309,3045,20,-124,7502,180,-197,653,5.07,503,2554,5.4
-52,-4220,9548,6835,-6114,-1263,-1208,448,13366,938,-3672,2809,210,50,7558,233,-205,674,5.07,503,2554,5.5
1284,-3098,8536,6741,-6706,-1124,-1002,416,14210,-199,-4442,2361,296,-84,7468,313,-229,721,5.07,513,2604,5.5
2166,-1978,7734,5832,-6749,-999,-608,880,13912,-1511,-5265,1718,216,-292,7418,369,-187,651,5.07,503,2554,5.6
2340,-500,6790,4684,-6565,-585,-326,808,13718,-2643,-5864,882,58,-736,7300,339,-164,562,5.07,503,2554,5.6
2220,544,6058,3309,-6696,-35,534,1260,13876,-3530,-6208,6,266,-652,7210,283,-5,411,5.07,503,2554,5.7
2192,604,5736,2461,-6594,312,602,1426,14008,-3515,-6306,-724,452,-552,7300,210,30,280,5.07,508,2579,5.7
1978,522,5506,1750,-6830,899,356,1184,13576,-2858,-6180,-1297,614,-202,7274,200,23,262,5.07,508,2579,5.7
1526,1658,4492,483,-7045,1689,-36,1128,13508,-1652,-5891,-1552,650,-234,7224,209,42,254,5.06,513,2599,5.8
1970,2704,3734,-1052,-7605,2353,-346,1476,13492,-502,-5543,-1623,636,-338,7312,200,94,136,5.05,557,2816,5.8
1614,3346,3726,-3104,-7863,3254,-930,2586,13422,-357,-5235,-1536,618,-320,7428,197,135,-22,5.05,587,2964,5.9
2580,2194,2260,-4881,-8173,3217,-858,1624,13024,-415,-5235,-1524,456,-472,7488,178,181,-249,5.07,518,2628,5.9
3202,444,1060,-5814,-7924,2993,-774,998,12430,-419,-5004,-1548,352,-430,7344,141,217,-505,5.07,508,2579,6.0
2768,-1128,-380,-5825,-7749,2380,-212,-42,11996,-233,-4861,-1565,352,-292,7390,115,261,-622,5.07,499,2529,6.0
3816,-1886,-1316,-5537,-7194,2163,-246,-634,11404,297,-4580,-1531,312,-464,7412,40,258,-779,5.07,508,2579,6.1
4814,-2452,-2666,-4668,-6532,1603,110,-852,10914,507,-4320,-1602,430,-454,7556,-57,225,-916,5.07,503,2554,6.1
6336,-3270,-3068,-4345,-6902,1211,928,-1076,10190,587,-4153,-1765,114,-382,7222,-157,203,-1027,5.07,508,2579,6.2
7718,-3742,-4018,-3468,-5858,465,1236,-1552,8814,212,-3603,-1942,-18,-278,7226,-242,210,-1057,5.07,494,2504,6.2
8070,-3336,-4070,-2227,-4311,15,1780,-896,7858,-517,-3046,-1981,-54,-58,7224,-303,190,-1032,5.07,499,2529,6.3
8306,-2128,-3836,-1998,-2383,-584,2304,-438,6968,-1570,-2428,-2048,30,-154,6882,-371,226,-1073,5.07,494,2504,6.3
8040,-1748,-3210,-2692,-45,-813,2278,276,6704,-2428,-2035,-1920,250,22,7270,-406,116,-1059,5.07,513,2604,6.3
7026,-1660,-1366,-4108,2063,-643,2510,182,6132,-2989,-1530,-1853,202,-36,7408,-425,43,-1055,5.07,499,2529,6.4
6528,-2748,-378,-5143,3951,-332,3088,-68,5756,-3092,-1152,-1704,30,0,7384,-406,28,-1076,5.07,503,2554,6.4
6256,-4438,260,-4511,5635,-477,3796,-444,5204,-2837,-495,-1354,58,4,7348,-362,10,-1023,5.07,503,2554,6.5
5298,-3906,1586,-2692,6003,-343,4422,-980,4350,-2478,196,-1058,28,6,7570,-310,-11,-1010,5.07,494,2504,6.5
4788,-2214,3880,-2099,6297,407,4956,-700,3236,-2209,1075,-684,142,132,7750,-256,10,-1021,5.07,494,2504,6.6
4580,-1920,4804,-3052,7563,406,4852,-188,2578,-2079,1935,-342,172,58,7592,-203,36,-977,5.07,503,2554,6.6
2878,-2998,5398,-3294,8565,461,4734,-322,2426,-2040,2469,151,112,-4,7560,-187,-16,-936,5.07,499,2529,6.7
3086,-4570,5164,-1791,8123,1061,4508,-590,2268,-2058,2993,437,-18,-12,7484,-174,-48,-908,5.07,499,2529,6.7
3000,-3836,5760,-531,8216,1244,4564,-236,1870,-2342,3556,613,-22,14,7462,-161,-38,-892,5.07,494,2504,6.7
2430,-3406,6726,273,8014,1518,4068,-248,1450,-2503,4074,860,106,94,7492,-126,-47,-861,5.06,508,2574,6.8
1910,-2246,8206,771,7885,1681,3048,-1086,1390,-2048,4505,1212,40,88,7662,-85,-74,-816,5.07,499,2529,6.8
2250,-2960,8554,984,7541,2023,1760,-1128,1350,-1173,5092,1514,114,264,7546,-41,-73,-730,5.07,499,2529,6.9
1884,-3428,9086,1639,7354,2133,670,-348,2114,-581,5528,1706,128,350,7476,-10,-99,-619,5.07,499,2529,6.9
1390,-3088,9840,1983,7127,2271,40,954,3470,-613,5592,1823,46,390,7532,11,-150,-512,5.07,499,2529,7.0
730,-2204,10474,1574,6860,2469,-472,1530,5406,-1789,5296,1709,-24,296,7472,33,-167,-440,5.07,499,2529,7.0
-60,-1994,11638,977,6385,2618,-612,618,6808,-2928,4459,1510,4,332,7662,55,-191,-344,5.07,494,2504,7.1
408,-2238,12162,434,5863,2822,-296,-270,7276,-3684,3870,1453,6,470,7604,90,-209,-216,5.07,499,2529,7.1
354,-3552,13662,533,5210,2898,216,-2128,6926,-3574,3368,1340,234,548,7574,125,-260,-40,5.07,494,2504,7.1
498,-4886,14632,995,4224,2697,926,-4160,6676,-2737,2969,1013,98,516,7606,149,-243,68,5.07,494,2504,7.2
832,-5626,14312,1284,3295,2326,1740,-5366,6766,-1648,2820,593,210,482,7728,180,-367,178,5.07,499,2529,7.2
1178,-4744,14384,758,2469,2023,2146,-7562,7406,406,2333,-100,70,388,7844,208,-375,266,5.07,499,2529,7.3
2628,-4804,13068,215,1677,1838,2128,-6874,8786,3552,2668,-582,342,346,7670,238,-360,330,5.07,503,2554,7.3
2838,-4002,11388,156,1156,1823,1716,-3544,9684,6073,3019,-878,344,654,7530,321,-349,452,5.07,508,2579,7.4
2538,-3530,9646,520,417,1831,190,302,11518,7251,2529,-1088,384,738,7220,428,-350,608,5.07,518,2628,7.4
1904,-3322,8496,1227,41,1929,-1498,3876,13062,7095,1643,-842,528,476,7242,513,-297,656,5.07,508,2579,7.5
1162,-4318,9252,2371,-718,1715,-2230,6686,13926,5719,481,-233,628,120,7386,521,-286,600,5.07,518,2628,7.5
1064,-5622,9682,4011,-1561,1313,-1886,6920,12998,3272,-260,367,488,-6,7398,487,-252,508,5.07,513,2604,7.5
574,-5314,10590,5896,-2732,891,-806,3386,11402,1461,-985,911,492,-48,7364,434,-271,437,5.07,503,2554,7.6
1072,-4306,10210,6761,-3642,607,896,406,9856,1367,-1390,1093,428,-250,7328,355,-312,344,5.07,499,2529,7.6
1582,-2590,9548,6570,-3960,504,1260,-476,9602,2260,-1024,1193,270,-332,7376,264,-277,232,5.07,499,2529,7.7
1632,-2248,8928,5926,-3865,344,990,498,10638,2757,-1001,1151,316,-106,7228,207,-206,190,5.07,518,2628,7.7
1704,-1834,7630,4964,-3642,482,740,2008,12550,2201,-1984,831,410,166,7308,196,-166,191,5.07,503,2554,7.8
1592,-1436,6978,4030,-3392,481,508,2768,14432,1267,-3083,504,518,224,7274,219,-133,183,5.07,508,2579,7.8
1562,-752,6350,3065,-3532,603,278,2282,13986,329,-3802,439,582,248,7364,223,-109,141,5.07,499,2529,7.9
1122,598,6310,2525,-3707,886,168,1690,13218,290,-4305,233,620,328,7304,218,-108,115,5.07,503,2554,7.9
326,1728,5944,1089,-4069,1092,80,2404,11866,-164,-4537,128,834,486,7328,251,-95,149,5.07,499,2529,7.9
-310,2092,5960,-479,-4720,1458,-200,2800,11418,-907,-4773,90,678,346,7352,255,-130,125,5.07,499,2529,8.0
-810,3018,3588,-1484,-4615,1764,-132,2400,12618,-2409,-5193,-108,616,184,7006,241,-130,44,5.07,499,2529,8.0
2474,2806,2988,-3538,-5593,2049,-140,1412,13080,-3013,-5600,-426,790,270,7418,238,-133,-19,5.07,499,2529,8.1
1202,790,3354,-4615,-4582,1551,-396,958,12912,-2383,-5714,-473,668,76,7192,205,-130,-136,5.07,503,2554,8.1
732,-128,3048,-4712,-5063,1362,-118,548,12218,-1526,-5645,-551,692,194,7526,150,-151,-259,5.07,503,2554,8.2
976,-332,2168,-4040,-5786,1031,260,112,11300,-984,-5414,-626,690,336,7376,114,-128,-335,5.07,503,2554,8.2
2406,250,644,-3749,-6476,961,594,116,10086,-723,-5255,-624,590,344,7234,81,-97,-416,5.07,503,2554,8.3
3040,1266,-532,-4902,-6855,328,1216,30,9208,-935,-4940,-620,596,348,7274,16,-108,-446,5.07,499,2529,8.3
4270,100,-1302,-5659,-6416,-119,1774,-476,8662,-552,-4658,-568,492,350,7324,-54,-104,-495,5.07,503,2554,8.3
6126,-518,-1152,-5755,-5842,-177,1994,-332,8258,-389,-4169,-424,482,408,7342,-127,-97,-531,5.04,728,3673,8.4
6612,-892,-1404,-5580,-4207,-340,2402,-74,8054,-358,-3707,-309,606,298,7344,-180,-71,-582,5.07,503,2554,8.5
6752,-2570,-1604,-5314,-2157,-888,3104,274,7470,-1108,-3140,-304,748,268,7264,-239,-69,-660,5.07,503,2554,8.5
6838,-3082,-1958,-4731,103,-960,3850,626,6728,-2464,-2655,-513,726,162,7262,-288,-117,-672,5.07,499,2529,8.5
6732,-2836,-1560,-4866,1451,-1171,4296,250,6316,-3563,-2209,-639,548,284,7306,-346,-144,-664,5.07,499,2529,8.6
6474,-2980,-392,-5784,2730,-1381,4854,-96,5594,-4109,-1636,-694,610,418,7384,-370,-128,-649,5.07,499,2529,8.6
6106,-4796,1038,-5600,4281,-1551,5196,-632,5460,-3796,-1108,-553,946,568,7478,-343,-104,-699,5.07,494,2504,8.7
5280,-5080,2616,-5275,5724,-1515,5464,-1140,5594,-2986,-493,-289,784,406,7370,-298,-55,-760,5.07,499,2529,8.7
4944,-5894,3156,-3795,6183,-1571,6450,-1718,5000,-1808,53,-180,700,280,7318,-260,-44,-742,5.07,503,2554,8.8
4494,-3954,4894,-2735,5546,-1194,7894,-1670,3628,-687,1192,138,712,208,7324,-247,-33,-780,5.07,503,2554,8.8
4088,-3528,7510,-2765,5428,-343,8476,-734,2068,-173,2431,470,878,298,7354,-255,-5,-860,5.07,503,2554,8.9
3740,-3382,8314,-2587,6119,271,7788,-586,1654,-319,3255,706,826,382,7534,-251,-81,-844,5.07,499,2529,8.9
3000,-3770,7780,-1430,6228,813,7346,-754,1482,-731,4020,827,460,418,7416,-251,-127,-734,5.07,499,2529,8.9
3150,-3980,7136,-162,6272,1432,6492,-526,616,-1379,5129,966,448,526,7408,-233,-43,-643,5.07,508,2579,9.0
2352,-3740,8110,1626,6416,1884,4488,-1156,22,-924,5649,1244,568,478,7360,-225,-12,-611,5.07,503,2554,9.0
1848,-3340,9482,3201,5986,2368,2706,-562,516,385,6252,1775,392,398,7204,-208,-22,-512,5.07,508,2579,9.1
970,-2750,10508,3058,5567,2502,1078,1424,2166,676,7024,2007,326,626,7146,-178,68,-402,5.06,508,2574,9.1
-388,-3212,11848,2282,5194,2522,308,2266,4572,-431,6969,1786,520,756,7564,-151,43,-273,5.06,523,2648,9.2
