AcX 1,AcY 1,AcZ 1,GyX 1,GyY 1,GyZ 1,AcX 2,AcY 2,AcZ 2,GyX 2,GyY 2,GyZ 2,AcX 3,AcY 3,AcZ 3,GyX 3,GyY 3,GyZ 3,voltage,current,power,energy
-5358,574,3512,122,-15,1154,-6718,-2794,-208,-53,388,556,1358,918,6292,356,-178,41,5.07,508,2579,1.4
-5466,732,3618,55,274,1146,-6794,-2614,-248,98,372,420,1328,950,6248,341,-156,50,5.07,513,2604,1.5
-5458,834,3756,-147,247,963,-6876,-2256,-132,196,235,298,1320,890,6066,290,-160,116,5.04,709,3575,1.5
-5332,642,3926,-43,169,810,-7148,-2228,-44,104,62,195,1360,754,6166,188,-106,202,5.07,503,2554,1.6
-5476,854,3840,-113,-95,619,-7486,-2184,72,-18,-30,147,1596,668,6564,60,-40,292,5.07,499,2529,1.6
-5340,548,4100,-220,285,1050,-7744,-2274,-138,-211,-110,107,1730,484,7240,-26,-88,343,5.03,728,3666,1.7
-6126,1476,3574,-685,910,653,-7876,-2360,-204,-432,-139,48,1714,372,7392,-52,-65,291,5.07,552,2802,1.7
-6220,1078,3702,-881,622,477,-7952,-2442,-234,-579,-198,-58,1454,410,7004,-52,9,227,5.07,513,2604,1.8
-6358,1332,3692,-1076,693,300,-7834,-2384,-34,-672,-251,-189,1254,444,6694,-75,71,239,5.07,503,2554,1.8
-6556,962,3848,-1134,865,319,-7608,-2302,164,-708,-258,-293,1366,332,6794,-125,93,276,5.07,503,2554,1.9
-6424,1010,3714,-1088,845,356,-7386,-2246,374,-658,-243,-361,1448,246,6876,-185,71,317,5.07,508,2579,1.9
-6406,1056,3560,-1100,969,390,-7262,-2260,484,-513,-219,-424,1464,152,6708,-231,86,326,5.07,503,2554,2.0
-6474,940,3440,-918,1158,391,-7116,-2318,646,-366,-235,-455,1318,332,6574,-232,116,341,5.07,518,2628,2.0
-6618,986,3142,-628,931,328,-6992,-2328,742,-175,-274,-455,1342,458,6500,-207,115,337,5.07,503,2554,2.0
-6816,1140,3016,-256,419,365,-6886,-2292,820,5,-378,-473,1464,208,6382,-195,98,325,5.07,508,2579,2.1
-6256,1046,3054,-155,420,386,-6814,-2356,838,215,-397,-450,1634,-110,6584,-205,85,282,5.07,513,2604,2.1
-6448,1304,3004,-257,743,521,-6942,-2274,894,432,-304,-425,1516,-446,6740,-220,80,256,5.06,513,2599,2.2
-6760,1300,3572,-391,1064,572,-7150,-2364,902,639,-188,-361,1566,-720,6706,-234,138,163,5.06,513,2599,2.2
-7200,1308,3396,-507,1131,560,-7582,-2274,1032,764,-5,-273,2686,-1414,7728,-252,131,-84,5.06,518,2623,2.3
-8290,1534,3192,-689,1350,566,-8640,-2498,984,773,70,-222,2024,-2184,8780,-346,76,-106,5.07,513,2604,2.3
-8968,1770,3488,-992,1353,286,-9118,-2650,1062,956,94,-65,1386,-1430,8678,-444,151,-578,5.06,513,2599,2.4
-8902,1096,3984,-1005,1218,254,-8696,-2284,1190,998,369,-5,1928,-444,8050,-299,63,-1077,5.06,508,2574,2.4
-8844,874,3996,-849,1329,286,-8630,-2276,1000,734,324,-10,1562,-438,7698,-157,224,-1398,5.06,503,2549,2.5
-8912,912,3652,-650,1848,37,-8620,-2438,1106,520,-381,-202,654,-880,8256,-155,340,-1451,5.07,513,2604,2.5
-9112,642,3214,-184,2191,-13,-8484,-2600,1522,1059,-214,-313,692,376,8400,-130,401,-1436,5.07,508,2579,2.5
-9380,1444,2148,31,2284,38,-8376,-2732,1758,1785,556,-96,820,742,8252,-39,560,-1319,5.07,513,2604,2.6
-9056,504,2300,1084,1009,-290,-8792,-2786,1770,2376,822,92,880,686,8160,12,617,-1194,5.06,518,2623,2.6
-8958,622,2356,1879,-557,-192,-8882,-2858,1696,2836,631,24,752,398,8072,-22,595,-1142,5.07,508,2579,2.7
-8198,920,2578,2472,-1086,-203,-8632,-3002,1402,3366,488,36,824,182,7806,-98,545,-1014,5.07,508,2579,2.7
-7578,1034,2772,2633,-1113,-403,-8512,-2732,1440,3842,451,7,964,222,7536,-177,464,-878,5.07,503,2554,2.8
-7158,1030,2740,2711,-1130,-369,-8350,-2302,1234,4138,438,34,966,222,7352,-226,406,-758,5.06,523,2648,2.8
-6614,1126,2660,2741,-1222,-477,-8242,-1762,1450,4073,243,-49,1012,270,7286,-267,348,-702,5.07,518,2628,2.9
-6282,1312,2742,2608,-1248,-710,-8098,-1394,1514,3694,18,-223,1118,476,7168,-287,292,-655,5.06,523,2648,2.9
-6008,1308,2582,2470,-1197,-958,-7866,-1238,1532,3184,-117,-415,988,620,7152,-283,283,-582,5.06,508,2574,3.0
-6022,1386,2676,2384,-1329,-1109,-7772,-1326,1554,2661,-132,-518,918,714,6796,-287,329,-535,5.06,533,2698,3.0
-6024,1502,2876,2249,-1583,-1351,-7672,-1316,1482,2150,-78,-559,898,754,7188,-282,338,-407,5.06,503,2549,3.0
-6230,1568,2844,2059,-1671,-1456,-7584,-1350,1406,1731,-30,-566,976,780,7310,-306,233,-352,5.07,503,2554,3.1
-6356,1714,2876,1953,-1705,-1541,-7624,-1280,1418,1274,-57,-491,874,748,6958,-321,269,-340,5.06,503,2549,3.1
-6458,1922,3080,1682,-1558,-1746,-7762,-1148,1420,817,-224,-543,976,594,6592,-336,264,-361,5.07,499,2529,3.2
-6358,1726,3322,1509,-1245,-1793,-7490,-1432,1500,541,-288,-409,1238,710,7074,-313,171,-310,5.07,499,2529,3.2
-6298,1954,3304,1361,-1061,-1759,-7070,-1486,1372,270,-495,-303,1366,702,6894,-296,71,-328,5.07,508,2579,3.3
-6322,1594,3668,1336,-819,-1734,-6900,-1606,1326,159,-650,-233,1222,584,6768,-325,112,-388,5.07,503,2554,3.3
-6294,1886,3450,1345,-853,-1638,-6968,-1570,1162,32,-835,-206,1004,720,6538,-342,136,-431,5.06,523,2648,3.4
-6346,1874,3658,1376,-1066,-1629,-6752,-1652,1136,3,-811,-35,1126,862,6832,-339,132,-440,5.07,508,2579,3.4
-6292,1760,3844,1391,-1297,-1488,-6852,-1704,1152,38,-811,222,1066,1170,6536,-302,174,-482,5.07,503,2554,3.4
-6324,1684,3800,1326,-1175,-1150,-7034,-1758,1184,-28,-875,327,1112,1104,6552,-278,246,-513,5.07,513,2604,3.5
-6186,1710,3884,1142,-909,-872,-7152,-1864,1118,-89,-996,482,910,1194,6690,-273,289,-557,5.06,523,2648,3.5
-6256,1690,3924,931,-482,-591,-7246,-1896,1012,-149,-1055,596,870,1260,6818,-267,315,-582,5.07,499,2529,3.6
-6334,1634,3790,971,-455,-289,-7474,-1952,986,-160,-1063,719,936,1386,6916,-245,359,-623,5.07,503,2554,3.6
-6346,1610,3942,916,-411,52,-7644,-1908,940,-205,-1094,787,1028,1530,7150,-189,379,-714,5.07,499,2529,3.7
-5792,2248,2566,3062,-90,-407,-8136,-1856,920,-296,-1150,800,1174,1446,7598,-156,380,-744,5.07,499,2529,3.7
-6790,1560,4206,802,-199,513,-8648,-1860,932,-393,-1214,787,1244,1120,7966,-154,311,-704,5.07,499,2529,3.8
-6922,1670,4042,668,-47,608,-9166,-1726,1008,-534,-1285,750,1410,1094,7970,-167,242,-650,5.07,503,2554,3.8
-7008,1572,4198,537,213,651,-9776,-1456,1062,-827,-1400,637,1524,442,8556,-169,174,-580,5.07,499,2529,3.9
-7662,1934,4126,281,340,520,-10888,-1084,1006,-1188,-1490,505,2190,-744,9670,-231,22,-502,5.07,508,2579,3.9
-8302,2098,4350,137,553,334,-11714,-838,932,-1934,-1709,158,2152,-1864,10264,-368,-130,-608,5.07,499,2529,3.9
-8802,2410,4394,83,700,110,-11856,-454,680,-3025,-1771,-382,1974,-2570,10426,-483,-172,-852,5.07,499,2529,4.0
-9300,2732,4036,-53,856,-18,-11484,-664,758,-3962,-1873,-988,2330,-3022,10810,-510,-240,-1182,5.07,499,2529,4.0
-10034,3082,3362,-226,1004,59,-10806,-1002,1126,-4405,-2218,-1524,1956,-3222,10510,-502,-331,-1464,5.07,499,2529,4.1
-10014,3104,3484,-531,774,-162,-9882,-1156,1994,-4183,-2228,-1757,1612,-2836,9580,-482,-257,-1592,5.06,503,2549,4.1
-10152,3524,3344,-693,588,111,-8698,-1374,2954,-3778,-1865,-1733,1362,-2396,8726,-444,-183,-1485,5.06,503,2549,4.2
-9842,3628,2840,-1177,553,220,-7760,-1620,3780,-2955,-1629,-1440,1208,-2112,8164,-388,-134,-1238,5.07,503,2554,4.2
-9498,3462,2338,-1638,516,515,-6580,-1930,4266,-1932,-1312,-1048,1492,-1946,8164,-307,-210,-975,5.06,508,2574,4.3
-9170,2988,2356,-1832,214,821,-5502,-2056,4384,-1023,-662,-691,1634,-2130,7760,-234,-314,-705,5.07,503,2554,4.3
-8690,2624,1810,-1746,-27,1119,-5380,-2306,4324,-87,-175,-414,1590,-2928,6572,-254,-370,-405,5.07,503,2554,4.3
-8250,2546,1766,-1959,-205,1467,-5502,-2132,4330,727,946,-198,1816,-2722,6158,-322,-366,-212,5.07,503,2554,4.4
-7878,1232,1930,-1330,171,1732,-5388,-1844,4262,1401,1045,-200,1848,-2642,6164,-371,-389,-44,5.07,528,2678,4.4
-7444,1730,1832,-497,83,2084,-5440,-1216,4216,1602,1436,-121,1992,-2698,6520,-386,-430,17,5.06,513,2599,4.5
-7098,2926,884,-375,-393,1952,-5686,-1066,4058,1737,1617,-90,1890,-2936,6712,-375,-448,30,5.06,528,2673,4.5
-7064,2374,956,-549,47,2014,-5928,-1052,3830,1796,1449,35,1870,-3076,6544,-358,-398,49,5.07,523,2653,4.6
-6862,3114,1040,-978,915,1873,-6080,-884,3638,1701,1370,99,1652,-3020,6384,-316,-343,113,5.07,499,2529,4.6
-6742,2452,962,-1307,1686,1614,-6058,-862,3376,1561,1276,119,1644,-2866,6006,-252,-319,151,5.07,503,2554,4.7
-6598,2210,772,-1177,2827,1543,-6062,-836,3216,1410,1219,152,1560,-2586,5830,-145,-281,144,5.05,582,2939,4.7
-6512,3012,366,-852,2403,1321,-6084,-782,3256,1235,1185,197,1636,-2392,5704,-30,-269,54,5.07,513,2604,4.8
-6298,3268,-56,-1224,996,873,-6224,-644,3352,1073,1144,279,1550,-2418,5632,68,-202,-19,5.07,518,2628,4.8
-6182,2822,200,-1372,767,492,-6498,-586,3386,714,1277,28,1618,-2554,5760,126,-175,-12,5.07,503,2554,4.8
-6258,2518,92,-1343,1049,216,-6372,-660,3268,756,775,209,1702,-2502,6182,181,-165,40,5.07,508,2579,4.9
-6624,2692,-336,-1040,595,291,-6532,-538,3344,414,1326,-214,1752,-2344,6298,229,-158,100,5.07,508,2579,4.9
-6272,3056,-466,-1028,427,5,-6874,-696,3242,287,1576,-382,1684,-2136,6544,325,-133,123,5.07,508,2579,5.0
-6922,2524,-302,-1089,804,-221,-7150,-842,3132,317,1689,-340,1618,-2122,6822,411,-110,168,5.07,508,2579,5.0
-6658,2770,-516,-862,1121,-384,-7430,-724,2912,236,1841,-352,1510,-2098,6940,446,-91,297,5.07,508,2579,5.1
-6796,2954,-430,-612,875,-500,-7330,-870,2804,75,1509,-403,1582,-2144,6818,437,-81,443,5.07,508,2579,5.1
-6716,2726,-264,-398,753,-677,-6962,-1018,2560,-9,1682,-416,1604,-2090,6574,419,-59,496,5.07,508,2579,5.2
-6690,2764,-222,46,649,-550,-6960,-1584,2694,358,2331,-198,1662,-2092,6514,411,-47,486,5.07,508,2579,5.2
-6578,2972,-148,213,465,-582,-7482,-1464,2826,250,1953,-63,1694,-2138,6622,406,-47,488,5.07,508,2579,5.3
-6420,2918,-134,215,594,-635,-7962,-1136,3038,481,1667,-56,1658,-2066,6550,404,-54,487,5.07,499,2529,5.3
-6612,2938,0,365,611,-558,-8696,-1028,2994,683,1489,50,1602,-1880,6536,415,-25,453,5.07,499,2529,5.3
-6714,3074,176,377,572,-496,-8330,-754,2970,650,1346,-78,1666,-1964,6642,432,-27,380,5.07,513,2604,5.4
-6804,2854,436,366,655,-471,-8358,-850,2680,585,1151,-274,1810,-2168,6904,406,-91,253,5.06,513,2599,5.4
-7016,2952,284,360,623,-380,-8330,-876,2702,716,1121,-359,1780,-1954,7118,374,-99,87,5.06,523,2648,5.5
-7250,2936,420,348,582,-295,-8918,-640,3070,924,952,-447,2030,-1268,7406,408,-147,24,5.06,513,2599,5.5
-7594,2834,666,349,392,-224,-9232,-232,3068,953,782,-574,1968,-890,7658,495,-169,38,5.07,499,2529,5.6
-7790,2870,660,461,258,-95,-9300,196,3350,868,377,-766,1738,-940,7792,531,-190,93,5.07,503,2554,5.6
-8186,2958,862,430,60,-1,-9532,240,3730,668,90,-835,1520,-988,7986,507,-123,130,5.07,513,2604,5.7
-8424,2758,1148,460,-71,55,-9644,1288,4348,246,-440,-541,1530,-1206,7930,456,-204,258,5.06,518,2623,5.7
-8534,2592,1456,762,-409,238,-9718,1614,4252,-800,-678,-425,1436,-1330,7760,382,-218,407,5.06,508,2574,5.8
-8504,2648,1664,955,-702,376,-9650,868,3814,-1309,-1162,-504,1064,-1400,7508,290,-162,606,5.07,503,2554,5.8
-8418,2546,1958,1163,-980,390,-9238,784,3680,-1463,-1536,-151,948,-1412,7588,181,-68,842,5.07,503,2554,5.8
-8252,2502,2160,1347,-1165,348,-9142,324,3046,-1480,-1498,80,852,-1618,7630,40,25,1008,5.07,503,2554,5.9
-8374,2704,2148,1462,-2029,297,-9158,-22,2818,-1686,-1267,299,896,-1914,7758,-111,108,1093,5.07,503,2554,5.9
-8068,2904,2736,1452,-2112,124,-9146,-356,2668,-1910,-1196,456,1256,-2142,7790,-251,160,1121,5.07,508,2579,6.0
-7862,3004,2912,847,-1568,37,-9162,-666,2648,-2076,-1349,682,1612,-2424,7882,-351,171,1034,5.07,503,2554,6.0
-7474,2920,3216,267,-770,-122,-8976,-568,2786,-2414,-1574,847,1752,-2630,7706,-383,139,898,5.07,489,2480,6.1
-7390,2880,3022,-295,-169,-109,-8750,-672,2768,-2865,-1746,889,1720,-2444,7778,-385,82,701,5.07,523,2653,6.1
-7590,2702,2876,-580,276,-46,-8234,-1056,2478,-3350,-1741,909,1376,-2278,7484,-365,71,532,5.07,518,2628,6.2
-7746,2628,2562,-843,318,49,-7878,-1464,2348,-3257,-1672,920,1326,-2060,7340,-360,93,463,5.07,523,2653,6.2
-7632,2458,2490,-911,309,67,-7528,-1620,2512,-3023,-1528,983,1312,-2004,6954,-371,109,446,5.07,513,2604,6.2
-7640,2308,2300,-688,148,228,-7232,-1528,2642,-2754,-1325,1075,1324,-2042,6872,-400,127,459,5.07,503,2554,6.3
-7404,2296,2222,-354,-103,374,-7238,-1538,2662,-2587,-1173,1132,1466,-2084,6764,-428,119,436,5.07,503,2554,6.3
-7044,2452,1954,-188,-170,447,-7232,-1590,2662,-2399,-1084,1172,1486,-2396,6644,-450,127,365,5.06,508,2574,6.4
-7066,2392,1732,-60,-194,517,-7262,-1704,2796,-2131,-1071,1193,1522,-2492,6580,-462,151,277,5.06,523,2648,6.4
-6870,2346,1456,181,-159,629,-7272,-1628,2694,-1900,-1012,1255,1646,-2370,6612,-448,163,198,5.07,523,2653,6.5
-6954,2598,1272,331,-230,560,-7202,-1596,2714,-1728,-963,1218,1520,-2298,6728,-432,175,148,5.07,513,2604,6.5
-6770,2458,1196,636,-476,534,-7158,-1546,2746,-1556,-912,1190,1484,-2300,6564,-403,165,149,5.06,513,2599,6.6
-6720,2524,1046,944,-646,481,-6970,-1390,2814,-1499,-832,1120,1432,-2360,6532,-386,164,155,5.07,513,2604,6.6
-6652,2564,1060,1185,-582,426,-6790,-1440,2880,-1487,-805,995,1302,-2320,6436,-357,171,182,5.07,513,2604,6.7
-6668,2596,934,1381,-504,432,-6632,-1540,2748,-1443,-702,864,1264,-2364,6322,-312,161,198,5.06,508,2574,6.7
-6628,2530,822,1692,-89,402,-6446,-1556,2838,-1274,-610,752,1320,-2320,6308,-245,129,248,5.06,538,2722,6.8
-6536,2636,568,1932,185,493,-6340,-1650,2934,-1111,-562,645,1432,-2266,6432,-179,122,285,5.07,528,2678,6.8
-6634,3142,352,1936,728,426,-6334,-1322,2936,-1043,-543,472,1404,-2332,6562,-105,81,352,5.06,518,2623,6.8
-6388,3664,252,1637,1165,211,-6218,-1610,3116,-835,-421,325,1346,-2424,6496,-20,36,441,5.06,518,2623,6.9
-6634,3836,44,1172,1798,121,-6066,-1592,3070,-582,-317,173,1378,-2506,6436,75,16,553,5.07,518,2628,6.9
-6750,4434,-170,156,1983,-172,-6176,-1360,3294,-270,-282,102,1382,-2634,6430,168,-21,696,5.07,523,2653,7.0
-6850,4276,-228,-292,1510,-412,-6330,-1096,3280,-150,-227,-7,1284,-2732,6094,207,-24,852,5.06,523,2648,7.0
-6808,4040,-142,-870,1081,-548,-6378,-998,3096,-71,-182,-160,1192,-2702,6114,236,-11,937,5.06,523,2648,7.1
-6450,3134,438,-1293,1831,-684,-6352,-1102,3018,67,-108,-264,1376,-2862,6280,298,-18,989,5.06,523,2648,7.1
-7186,3946,-144,-1897,1049,-810,-6566,-1062,3054,190,-23,-333,1524,-3056,6354,364,-11,992,5.06,518,2623,7.2
-7296,3676,-24,-2248,733,-792,-6794,-1032,3112,293,61,-452,1546,-3316,6434,438,-14,935,5.07,508,2579,7.2
-7418,3538,90,-2487,592,-764,-7124,-864,3272,424,141,-574,1596,-3530,6758,489,24,868,5.07,508,2579,7.3
-7996,3408,202,-2624,908,-900,-7502,-666,3264,457,225,-611,1616,-3492,7252,532,36,777,5.07,513,2604,7.3
-8178,3420,70,-2687,668,-778,-7918,-510,3362,398,260,-678,1316,-3528,7468,557,54,677,5.07,518,2628,7.3
-8564,3332,178,-2750,471,-821,-8046,-380,3410,196,275,-750,1220,-3576,7442,577,134,606,5.07,508,2579,7.4
-8714,3080,524,-2710,367,-733,-8182,-356,3250,-49,380,-779,1232,-3666,7758,594,264,415,5.07,508,2579,7.4
-9000,2990,778,-2662,173,-658,-8488,-628,3136,-287,438,-759,1504,-3656,8240,617,330,199,5.07,508,2579,7.5
-9640,2866,736,-2529,-70,-636,-9062,-844,3190,-213,547,-619,1896,-3080,9146,637,386,5,5.07,523,2653,7.5
-9892,2788,632,-2357,-157,-645,-9902,-880,3390,-32,553,-458,2238,-2420,9520,694,275,-45,5.07,508,2579,7.6
-10278,2618,626,-2071,-220,-616,-10826,-302,4926,166,581,-25,2080,-1866,9940,770,270,97,5.07,503,2554,7.6
-10472,2306,770,-1502,-461,-532,-11262,324,5694,-333,433,128,2150,-1426,10214,761,189,288,5.07,503,2554,7.7
-10378,2122,910,-804,-666,-387,-10912,-162,4356,-696,388,72,1972,-648,10208,659,109,460,5.07,508,2579,7.7
-10030,1784,1262,-105,-939,-197,-10264,-344,3328,-786,714,178,1804,222,9846,544,86,627,5.07,513,2604,7.8
-9316,1378,1748,614,-1154,91,-9806,-1048,2200,-588,879,447,1788,654,9230,424,2,799,5.06,518,2623,7.8
-8464,1278,1914,1264,-1373,372,-9258,-2092,1936,-342,775,234,1792,770,8414,326,-176,907,5.07,528,2678,7.8
-7490,1304,2302,1698,-1502,694,-8878,-3066,2332,311,699,-2,1728,882,7510,322,-250,937,5.06,503,2549,7.9
-6880,1426,2552,1665,-2018,746,-8618,-3144,2678,1736,445,2,1920,960,7000,363,-259,846,5.06,518,2623,7.9
-6346,1408,2826,1434,-2755,728,-8094,-1766,2042,2906,298,-5,2272,1184,6976,397,-283,630,5.07,513,2604,8.0
-6042,1360,3026,1050,-3530,602,-8032,-1558,1216,3115,-130,-80,2584,1434,7426,492,-350,427,5.06,508,2574,8.0
-6160,1628,3198,281,-3992,304,-7474,-1876,546,3262,-278,-199,2476,1470,7510,613,-395,274,5.06,508,2574,8.1
-6256,1296,3882,-981,-2539,385,-7538,-1914,290,3302,-177,-334,2324,1140,7414,683,-413,183,5.06,508,2574,8.1
-6664,1082,4330,-2047,-1163,525,-7670,-1704,320,3116,38,-205,2036,802,7432,664,-462,146,5.07,513,2604,8.2
-7030,548,4770,-2817,-410,652,-7714,-1166,424,2541,248,37,1682,596,7060,603,-487,55,5.06,523,2648,8.2
-6964,66,4808,-2839,-336,854,-7626,-898,738,1589,308,239,1520,586,6464,541,-451,-63,5.06,533,2698,8.3
-6422,-484,4480,-2285,-502,1012,-7370,-846,944,501,25,293,1458,772,6102,479,-396,-181,5.06,508,2574,8.3
-6048,-672,4124,-1540,-665,1108,-6950,-1092,962,-627,-126,335,1292,912,5880,413,-371,-312,5.07,508,2579,8.3
-5828,-700,3948,-779,-892,1099,-6670,-1468,842,-1378,29,311,1254,862,5974,346,-304,-386,5.07,508,2579,8.4
-5686,-1178,4738,812,-918,680,-6514,-1966,632,-1645,334,480,1346,850,6316,288,-250,-394,5.07,503,2554,8.4
-5716,-328,3434,215,-772,1018,-6744,-2232,626,-1810,415,527,1456,924,6652,250,-219,-336,5.07,503,2554,8.5
-5804,-122,3604,400,-708,1082,-7012,-2488,290,-1626,198,399,1448,932,6550,218,-165,-296,5.07,503,2554,8.5
-5754,166,3846,391,-416,886,-7300,-2612,302,-1130,267,572,1532,886,6630,165,-114,-297,5.07,503,2554,8.6
-5782,244,4126,316,-203,705,-7568,-2538,288,-672,41,666,1490,620,6546,86,-103,-370,5.07,503,2554,8.6
-5686,-104,4516,331,-213,1151,-7732,-2464,382,-292,-76,662,1364,110,6552,-37,-34,-391,5.07,503,2554,8.7
-6034,888,3968,198,522,717,-7904,-2392,414,-15,-172,640,1430,376,6930,-138,44,-385,5.07,499,2529,8.7
-6138,602,3974,251,71,558,-8010,-2256,416,121,-177,572,1154,750,6892,-165,137,-335,5.07,508,2579,8.7
-5814,1022,3784,168,269,292,-8066,-2166,416,125,-161,419,1154,950,6942,-162,188,-312,5.07,503,2554,8.8
-5960,862,3706,145,474,151,-7884,-2042,438,11,-207,238,1230,898,6690,-170,194,-296,5.07,508,2579,8.8
-5966,964,3598,108,370,21,-7530,-2020,690,-114,-193,45,1290,786,6602,-184,189,-314,5.07,503,2554,8.9
-5878,856,3584,-3,353,27,-7172,-1958,774,-300,-205,-205,1262,510,6246,-204,197,-370,5.07,503,2554,8.9
-5760,892,3684,-79,443,87,-6724,-1940,994,-413,-287,-354,1352,360,6412,-220,205,-401,5.07,499,2529,9.0
-5894,1024,3674,-257,540,46,-6532,-1958,1030,-502,-403,-467,1746,270,6732,-208,169,-423,5.07,499,2529,9.0
-6342,926,3776,-427,423,39,-6534,-2008,1072,-536,-359,-545,1814,246,7176,-160,169,-342,5.07,499,2529,9.1
-6858,1032,3902,-662,619,-57,-7182,-2172,1048,-517,-297,-622,1820,142,7836,-93,180,-191,5.07,499,2529,9.1
-7528,962,4226,-1005,614,-105,-8136,-2422,1214,-436,-136,-570,1460,-148,8538,-56,155,-7,5.07,499,2529,9.2
-8178,936,4400,-1332,1162,-283,-9160,-2442,1336,-282,48,-473,1250,-486,8794,-112,198,90,5.07,499,2529,9.2
-8838,744,4456,-1361,1485,-369,-9866,-2586,1336,-140,223,-311,1262,-290,8776,-188,268,84,5.07,503,2554,9.2
-8896,710,4432,-1155,1332,-452,-9960,-2314,1346,-89,176,-237,1444,38,8856,-250,222,-64,5.06,503,2549,9.3
-8442,608,4256,-718,1384,-528,-9904,-2622,1418,-185,100,-302,1480,188,8632,-259,109,-283,5.07,503,2554,9.3
-8244,748,4152,-309,1120,-715,-9390,-2238,1508,-113,-26,-461,1510,-192,8500,-269,69,-416,5.07,513,2604,9.4
