AcX 1,AcY 1,AcZ 1,GyX 1,GyY 1,GyZ 1,AcX 2,AcY 2,AcZ 2,GyX 2,GyY 2,GyZ 2,AcX 3,AcY 3,AcZ 3,GyX 3,GyY 3,GyZ 3,voltage,current,power,energy
3238,-432,8362,-546,4954,-387,4586,-1006,7640,2688,3054,519,-750,-3510,14284,-322,619,-334,5.07,391,1984,2.0
4130,-194,9900,-1054,5074,-1510,4626,-1640,6488,2682,3111,691,-4304,-3242,16872,-479,511,-283,5.08,391,1988,2.0
4064,1890,11628,-289,4187,-2136,4092,-3026,6044,2805,3067,320,-3460,-2164,12356,-409,363,-789,5.07,391,1984,2.1
3842,3012,14982,1168,3086,-2577,2994,-1116,5400,3539,3900,384,-1922,-694,9654,-223,530,-900,5.08,401,2037,2.1
4700,3972,17066,2327,1715,-2483,3294,2280,3754,3579,4878,-78,-1472,-368,9048,-54,566,-466,5.07,401,2033,2.2
5218,5352,15816,2109,908,-1842,3444,5422,2010,1163,5780,-821,-746,-842,8056,-162,429,-488,5.07,406,2058,2.2
4668,7302,14300,-379,423,-590,1712,2100,3314,-1871,6544,-584,-358,-810,6590,-282,357,-302,5.07,406,2058,2.2
4642,6122,11908,-2765,219,441,1138,-982,3572,-1904,6426,-956,-486,-924,5420,-254,275,-292,5.07,406,2058,2.3
4122,4212,8048,-2922,-23,935,882,570,4878,-885,6393,-394,-434,-780,4634,-212,238,-296,5.07,401,2033,2.3
3134,2382,4342,-1299,-254,1235,1176,3454,6986,-104,5306,-37,-356,-626,4348,-129,251,-243,5.07,391,1984,2.3
2098,-1072,4110,976,-1018,1156,482,4320,9914,-1096,3346,86,-202,-308,4484,-49,283,-265,5.07,391,1984,2.4
922,-1304,5170,3092,-1962,1143,982,1456,11170,-3388,1349,-233,366,528,4544,49,163,-272,5.07,406,2058,2.4
686,384,5806,2619,-2841,1468,1818,-2798,10656,-2437,-419,-554,232,898,4204,201,-7,-107,5.07,376,1909,2.4
542,744,4446,1228,-3307,1516,1874,-2018,10504,-679,-1427,-581,-746,508,3716,338,-77,26,5.07,401,2033,2.5
276,1048,2754,-319,-4030,1711,1398,-92,11846,-67,-2378,-285,-1210,-12,3886,360,-61,103,5.07,391,1984,2.5
316,1334,2210,-798,-4529,1707,-22,1426,13028,-354,-3479,90,-1282,-350,4654,313,-39,103,5.07,391,1984,2.5
722,864,1800,-1600,-4589,1643,-60,2586,14376,-962,-4668,538,-1368,-400,7506,286,208,-2,5.07,396,2008,2.6
2606,-122,-340,-3266,-3790,1135,260,1846,17294,-1836,-6362,894,-2372,2,15058,283,576,-235,5.07,391,1984,2.6
4508,-584,-724,-3935,-3061,366,-1418,-856,19860,-2023,-7802,947,-4660,3050,19536,181,155,-129,5.07,401,2033,2.6
5092,-92,1304,-3487,-3095,-57,-1852,-1876,18682,-1057,-8288,1013,-3480,2730,12760,246,-399,91,5.07,391,1984,2.7
5654,-916,2706,-2490,-1645,-191,-1492,-1112,15840,-802,-8428,470,-1644,1608,8082,512,-49,563,5.07,381,1934,2.7
5244,-3312,2606,-264,-250,-605,-472,58,13446,-1201,-8053,-9,-1678,-310,7098,531,128,639,5.07,396,2008,2.7
5832,-372,2982,3400,205,-415,-364,-2130,12306,-588,-7445,-365,-714,-446,6934,362,101,148,5.07,430,2182,2.8
5014,2244,6054,5009,-394,-346,2546,-2622,9470,1186,-6590,-436,410,708,6632,224,-99,401,5.07,396,2008,2.8
2448,5414,6844,2247,-119,-533,3860,-3154,6500,2007,-5189,-976,208,824,5700,207,-278,474,5.07,396,2008,2.9
1518,4068,7968,438,690,-929,4650,-2038,4066,1450,-3284,-884,10,648,4958,207,-337,457,5.07,406,2058,2.9
58,4118,7682,-709,4226,448,3412,-1262,2562,1300,-1851,-767,-334,-50,5194,133,-393,555,5.07,406,2058,2.9
-168,1116,7910,-604,5102,602,2178,-2708,1508,1282,-1033,-1338,-740,-588,4888,-41,-486,556,5.07,401,2033,3.0
-918,2216,9684,-304,5387,794,2152,-4022,308,1392,391,-2501,-418,-1080,4328,-224,-504,554,5.07,396,2008,3.0
-434,2416,10806,-576,5193,801,2524,-1558,322,1996,2430,-2137,-1110,-1542,4156,-379,-409,618,5.08,406,2062,3.0
54,1198,12568,-450,4730,614,1194,-1994,466,1833,4587,-1398,-1678,-1970,4208,-473,-250,639,5.07,425,2157,3.1
542,1562,13750,-864,4072,262,1522,-798,2190,2418,5177,-1353,-1844,-2492,5566,-479,-58,521,5.07,401,2033,3.1
1934,2152,14716,-1779,3352,-35,858,824,4090,2210,5669,-1196,-1910,-2836,9516,-418,184,335,5.07,396,2008,3.1
3218,2714,15082,-2612,2570,-569,648,3802,5296,1342,5776,-674,-2184,-3056,15500,-311,285,-98,5.07,391,1984,3.2
3360,3600,15658,-2536,906,-997,0,3852,6680,-152,5452,42,-3374,-2826,16086,-328,-21,-106,5.07,401,2033,3.2
3988,4422,15742,-1907,-800,-1278,-24,4590,6450,-881,4912,421,-2594,-1898,9232,-333,32,-625,5.07,386,1959,3.2
5514,4850,15034,-1976,-2182,-1211,638,6576,6624,-1837,4630,949,-1974,-1100,7436,-235,380,-434,5.07,391,1984,3.3
6350,3750,12424,-1497,-3132,-834,2190,6474,5670,-3290,4850,1759,-1050,-1996,7532,-205,529,-424,5.07,440,2232,3.3
6080,1110,7532,160,-3091,-258,3948,4710,5210,-4227,5162,2689,-488,-1962,7100,-367,388,-611,5.07,401,2033,3.4
4944,-1336,5476,2274,-3228,265,4228,-44,7402,-3445,4488,2170,-44,-1466,6082,-407,340,-482,5.07,396,2008,3.4
4598,-2702,4678,3912,-3613,559,4742,-2984,11076,-2134,3432,941,-118,-814,5118,-298,330,-473,5.08,391,1988,3.4
4758,-1072,3536,3415,-3738,1045,5352,-2844,13880,-1385,2315,82,-24,-400,4710,-139,332,-369,5.07,401,2033,3.5
2938,484,2792,1355,-3169,1266,3688,-2710,14780,-2517,1179,-359,190,-342,4796,-18,326,-427,5.07,396,2008,3.5
784,-2198,3056,76,-2987,1265,1866,-478,13774,-5088,-497,-1219,326,-174,5328,47,249,-521,5.07,401,2033,3.5
1310,-1164,3678,629,-3529,1473,1204,-946,12254,-7494,-1919,-2229,426,136,5690,121,38,-537,5.07,406,2058,3.6
1872,298,3806,646,-3978,1024,-156,-3208,11922,-8677,-3203,-3220,86,628,5322,296,-123,-513,5.07,396,2008,3.6
642,1262,1820,-688,-4028,1056,348,-4704,12482,-6505,-3878,-3704,-882,964,4742,472,-205,-322,5.07,396,2008,3.6
2834,-624,-1638,-1797,-3115,722,1218,-2716,14688,-3060,-4497,-2992,-1656,758,4340,519,-223,-203,5.07,401,2033,3.7
4288,-46,-2482,-1429,-1596,432,-246,-3454,17184,478,-5417,-2758,-2028,402,4846,442,67,-98,5.07,396,2008,3.7
4766,2246,-2854,-813,51,423,-1316,-2984,15016,2758,-5936,-2530,-2562,338,7858,287,472,-36,5.07,396,2008,3.7
4866,3798,-2568,-953,1306,288,-30,-2272,11540,3063,-6631,-1793,-3096,1124,15286,102,641,-35,5.07,396,2008,3.8
5734,3114,-1412,-1743,1671,106,572,-4028,9822,1885,-7048,-1462,-3998,2884,17584,5,431,206,5.07,391,1984,3.8
5368,566,2874,-902,2476,-123,1380,-4014,7964,1770,-6287,-1074,-3168,1050,11398,104,-97,147,5.07,401,2033,3.9
3336,320,6604,-16,2578,-347,2862,-3064,6590,1875,-4892,-828,-1618,94,9336,298,194,434,5.07,396,2008,3.9
1676,2658,8418,121,2489,-356,3826,-2288,5434,889,-3146,-866,-962,-588,8144,315,287,298,5.07,376,1909,3.9
-188,4782,10800,-918,2426,-54,4786,-3012,4198,346,-1194,-920,24,-178,7752,194,33,-58,5.07,396,2008,4.0
-762,1320,10916,-2682,3050,-271,4452,-4510,4216,1564,566,-772,2,300,6432,63,-241,176,5.07,391,1984,4.0
-954,-1530,10356,-1627,5131,-390,2612,-3474,5514,3603,1690,-365,-464,46,5456,6,-291,191,5.07,411,2083,4.0
-1480,274,9698,-499,5588,101,1386,-2442,5956,5058,2404,-347,-730,342,5028,-74,-359,271,5.07,396,2008,4.1
-1448,442,10348,-204,5644,318,1704,814,5126,4395,3397,61,-876,478,4846,-110,-369,432,5.07,391,1984,4.1
-1112,-214,11542,81,5403,169,2090,1390,2712,2189,4573,-37,-454,346,4534,-82,-421,523,5.07,391,1984,4.1
-374,-666,12284,934,4798,10,1036,1718,1650,-146,5259,162,-2,-556,3774,-91,-444,537,5.07,391,1984,4.2
680,-890,12978,1340,4063,74,1114,880,1276,-1028,6359,192,-230,-1656,3218,-173,-414,365,5.07,396,2008,4.2
1802,-614,13726,1504,3574,-127,1482,42,1446,-979,7299,643,-1648,-1994,2878,-285,-170,201,5.07,415,2108,4.2
2858,888,15154,1391,2918,-256,1868,-346,1840,-59,8241,1173,-2070,-2670,4000,-360,113,-29,5.07,396,2008,4.3
3492,2978,14438,355,1586,-426,1590,908,4276,527,8656,1496,-1794,-3374,7676,-287,422,-416,5.07,391,1984,4.3
4200,4210,14318,-1614,87,-864,244,1252,5606,-71,7940,1389,-2080,-3234,15634,-10,866,-850,5.07,396,2008,4.3
5496,5412,13940,-2535,-1957,-830,-704,2046,6994,-324,6877,1025,-4048,-2926,20058,106,528,-273,5.07,396,2008,4.4
5184,6414,11938,-2698,-2174,-422,-1156,3470,9082,-437,5210,681,-2318,-1268,13444,-11,-230,-778,5.07,391,1984,4.4
4020,2544,8920,-1515,-1975,135,298,3888,10312,-835,4492,615,-1448,62,9166,-38,-143,-588,5.07,391,1984,4.4
2876,-1146,8650,1383,-3676,190,328,-688,13458,-843,3120,379,-1002,-830,6870,-40,24,0,5.07,396,2008,4.5
3386,-3314,7800,3572,-4338,571,1564,-1444,16758,-1110,1922,-90,-354,-2268,6248,-290,210,-80,5.07,425,2157,4.5
2714,-2870,6174,4166,-3426,916,1688,-2414,17978,-939,542,-424,22,-2268,5346,-582,58,-30,5.07,391,1984,4.6
1216,-1052,6236,3886,-3759,1109,920,-3088,15020,-553,-938,-973,-4,-1896,4528,-672,-116,-158,5.07,415,2108,4.6
574,1098,5380,2402,-4268,777,40,-1948,11746,-978,-2202,-1218,-148,-1154,3740,-606,-184,-251,5.07,401,2033,4.6
-516,1636,4262,842,-4650,760,-414,-1168,10390,-1795,-3725,-1692,-260,-380,3846,-383,-131,-364,5.07,391,1984,4.7
-736,1036,3060,542,-5029,826,-1034,-296,10212,-2576,-4606,-1971,-44,280,4320,-117,-140,-474,5.07,396,2008,4.7
504,1098,1908,232,-4906,1088,-874,740,10994,-2745,-5376,-2002,-300,838,4494,115,-137,-508,5.07,396,2008,4.7
1778,456,-510,-1735,-4059,758,-940,770,12710,-1625,-5889,-1509,-898,982,4900,255,-133,-514,5.07,396,2008,4.8
3544,-686,-2396,-2620,-3080,434,-1134,524,14650,183,-6894,-1218,-1454,904,5262,283,-47,-456,5.07,406,2058,4.8
4482,-208,-2530,-1767,-1913,159,-1058,1010,14842,1428,-7539,-1072,-1560,826,6420,198,63,-358,5.07,411,2083,4.8
5010,1624,-2490,-1525,-715,155,-872,-238,13096,932,-7874,-746,-1632,602,9308,110,200,-233,5.07,396,2008,4.9
5430,800,-1770,-2879,766,-112,284,-1412,10628,-260,-7800,-472,-2068,1204,13732,134,282,-115,5.08,391,1988,4.9
6056,-252,1626,-400,1663,-53,244,-4870,9484,-1038,-7323,-961,-3150,1840,15414,231,163,119,5.07,391,1984,4.9
6182,-600,4662,2686,2087,89,2226,-4398,8910,-395,-6779,-415,-3296,1446,11786,371,-94,180,5.07,401,2033,5.0
4850,3366,6466,2585,1420,-411,2786,-3900,7686,1619,-5643,-364,-2786,992,9168,519,231,292,5.08,396,2012,5.0
3832,3436,8222,1567,874,-1044,4134,-3324,6594,2115,-4315,-302,-1682,258,8850,500,350,449,5.07,391,1984,5.1
1856,2440,8994,1496,169,-1337,5654,-3288,5078,1982,-2894,-569,-546,148,8500,367,193,341,5.07,391,1984,5.1
1502,2048,8614,1829,644,-1835,5342,-1916,5322,988,-1247,-715,-292,282,6950,268,67,431,5.08,396,2012,5.1
868,2662,9272,1139,2128,-1905,4270,62,5950,594,607,-521,-228,60,5772,226,60,547,5.07,396,2008,5.2
116,3204,9614,293,4641,-662,2524,-532,6654,967,1472,-425,-448,-136,5282,133,-39,595,5.07,371,1885,5.2
-546,3332,11026,107,5063,-54,2366,-2180,4560,1746,2155,-877,-224,-742,5226,9,-222,554,5.08,396,2012,5.2
-574,3198,12700,218,4839,339,1810,-1038,3256,1927,3482,-615,-202,-1090,4622,-105,-386,488,5.07,396,2008,5.3
840,1348,12978,-156,4397,440,22,-684,2700,1401,4860,-256,-170,-1398,3872,-184,-431,416,5.07,391,1984,5.3
932,1172,13658,-527,3499,601,-1034,-1748,2718,1996,5720,-373,-478,-1586,3614,-256,-456,341,5.07,396,2008,5.3
572,794,14324,-641,2618,514,-138,316,4276,2626,6140,-13,-1004,-1706,3318,-289,-317,328,5.07,391,1984,5.4
1114,796,14204,-1320,1718,95,56,1226,4228,2379,6729,657,-1198,-1750,4240,-313,-167,242,5.07,401,2033,5.4
2158,812,13806,-2433,524,-617,1444,1650,4024,2056,6529,906,-1228,-1796,6148,-256,-69,36,5.08,391,1988,5.4
3338,2466,14498,-2775,-824,-976,2170,1354,3948,1201,6423,1035,-1294,-1494,9012,-128,100,-151,5.07,391,1984,5.5
5422,6874,13322,-4131,-1682,-580,2186,2240,4236,1157,6076,1112,-2206,-1366,12266,-54,316,-96,5.07,386,1959,5.5
7276,7120,11660,-5282,-1865,-53,1598,4240,3976,731,5769,1455,-3008,-2706,13922,-297,373,228,5.07,391,1984,5.5
7790,4968,10194,-3291,-3073,351,1824,6840,5710,-692,5113,2146,-2628,-2660,12160,-536,337,92,5.07,396,2008,5.6
7106,3634,8964,-192,-4275,661,2274,6676,7808,-3227,3838,2107,-1642,-2356,10364,-492,426,-61,5.07,391,1984,5.6
6286,826,8106,2415,-5411,915,3086,1100,10966,-5194,2255,1256,-908,-1966,8958,-379,482,-307,5.07,401,2033,5.6
6404,-2192,1708,3774,-4283,1528,5138,-4188,14054,-5176,539,64,-478,-1868,8070,-318,422,-453,5.07,391,1984,5.7
4266,-2006,1134,4308,-3314,1886,5596,-6574,16188,-2842,-468,-785,-522,-1696,7080,-252,300,-586,5.07,396,2008,5.7
2226,736,2908,3200,-2692,2315,4210,-3602,15570,-1760,-1090,-1342,-436,-1270,6564,-163,113,-526,5.08,420,2137,5.8
1530,1284,3880,925,-3376,1884,2104,-1876,13300,-3563,-1769,-1749,-502,-922,5440,-46,36,-520,5.07,381,1934,5.8
454,-854,4932,-158,-3815,1334,174,-448,12142,-5939,-3367,-2410,-62,-554,4880,74,-40,-517,5.07,386,1959,5.8
-288,-850,5612,705,-4684,855,-1080,-1018,12662,-7107,-4639,-3266,144,-26,4702,199,-148,-585,5.07,396,2008,5.9
-152,598,4078,871,-4645,517,-1110,-1272,13924,-6771,-5046,-3774,136,606,4536,342,-294,-473,5.07,396,2008,5.9
992,90,1808,160,-4795,742,-1078,-2086,14874,-5744,-5615,-3900,-560,706,3850,447,-388,-198,5.07,396,2008,5.9
2920,262,-494,-239,-3211,716,-934,-3354,16382,-3356,-6422,-3809,-1358,508,3830,401,-462,49,5.07,391,1984,6.0
4296,980,-2212,-381,-1708,299,-688,-3346,15748,-805,-6987,-3634,-1846,380,3846,258,-349,89,5.08,391,1988,6.0
5376,3248,-2722,-1099,80,263,-914,-2178,12734,353,-6935,-2937,-2188,-54,4930,32,81,109,5.08,371,1888,6.0
5494,3170,-3080,-3239,1887,104,452,-1786,10706,-191,-6894,-2157,-2532,-62,9698,-226,492,31,5.07,386,1959,6.1
6606,716,-1712,-5380,3669,-314,1166,-3562,8532,-236,-6310,-1738,-3000,322,15716,-316,817,-23,5.07,401,2033,6.1
5774,-2878,-376,-5335,4918,-1129,1540,-4696,6584,966,-5562,-1200,-4284,3002,16204,-117,508,116,5.07,396,2008,6.1
3960,-4302,3794,-2105,4442,-1375,2598,-4766,5556,2247,-3880,-635,-2920,2136,11946,259,78,34,5.07,396,2008,6.2
2650,-776,6382,276,4331,-1475,3598,-3800,4324,2688,-1884,46,-1814,504,9476,431,503,561,5.07,391,1984,6.2
1530,1932,8770,1515,3787,-1487,4256,-4464,3632,2880,-63,415,-614,-404,8878,363,294,426,5.07,391,1984,6.2
1372,2920,9592,2464,3128,-1392,4668,-4498,3510,3456,1846,478,688,-38,8078,243,-71,325,5.07,391,1984,6.3
558,3486,10224,1732,4497,-1553,3638,-3220,4632,4341,3205,414,146,-58,6424,151,-322,591,5.07,386,1959,6.3
-914,2694,11096,670,5608,-1317,2308,-1254,5830,4904,3743,258,-548,-710,4996,58,-471,557,5.08,415,2112,6.3
-1030,2040,11096,151,6894,-408,1774,-914,6196,5079,3943,280,-788,-514,4176,-61,-529,595,5.08,396,2012,6.4
-1076,1058,11150,-80,6855,-62,1884,-1104,4466,5430,4372,237,-800,-680,3752,-148,-491,629,5.07,386,1959,6.4
-668,278,11992,460,6297,38,2054,-888,596,4782,5531,35,-614,-774,3416,-172,-426,591,5.07,396,2008,6.4
592,-594,13706,1367,5269,7,2572,1124,-2140,2965,7360,14,-782,-962,3110,-136,-293,564,5.07,391,1984,6.5
1970,-68,14136,1410,4226,9,1596,292,-2034,1767,8678,-80,-1250,-1250,3292,-94,-154,525,5.07,396,2008,6.5
2498,1352,14902,374,3433,-24,982,734,832,1609,9634,124,-1392,-1888,4230,-105,-14,465,5.07,391,1984,6.6
2872,2890,14210,-1597,3144,452,-276,1614,3654,884,10174,197,-1206,-2198,6316,-130,145,302,5.08,391,1988,6.6
4080,5156,15126,-4390,1959,591,-226,428,4396,891,9720,-207,-718,-2576,10810,-71,327,71,5.07,391,1984,6.6
6122,5744,16102,-5588,276,1024,500,3582,6540,1362,9042,-48,-2372,-3306,14776,-162,436,76,5.06,494,2500,6.7
7844,6420,13784,-5694,-1644,1584,-614,5186,8482,1194,7520,220,-4110,-3336,14022,-524,290,306,5.06,503,2549,6.7
6066,1762,10318,-3756,-2204,1618,-2136,5504,13478,-83,5148,356,-2000,-2016,10548,-622,193,-210,5.06,499,2524,6.8
2132,-1558,7272,1170,-2519,1565,-730,6762,16978,-3434,2984,414,-1258,-844,9020,-426,389,-173,5.06,494,2500,6.8
336,-5430,8102,4709,-4700,1462,-818,2206,17680,-4475,635,928,-964,-1282,8682,-251,357,-174,5.05,513,2594,6.8
-466,-4032,9384,7230,-6033,1307,-112,-4828,16582,-2324,-1209,272,-666,-2280,8136,-252,209,-368,5.05,499,2519,6.9
-44,1980,9462,5860,-6520,1501,58,-4442,15272,-507,-1803,109,-552,-1484,6692,-224,-104,-338,5.07,396,2008,6.9
-222,3426,7046,1251,-6110,835,-694,-500,14852,-704,-3053,-326,-682,-1104,5298,-104,-262,-290,5.07,391,1984,7.0
-2194,1142,4028,-1289,-6144,378,-1216,2416,15628,-2437,-4743,-514,-548,-508,4576,61,-292,-172,5.07,396,2008,7.0
-2290,-14,2150,-798,-6587,178,-2476,3218,15984,-4000,-6238,-625,-160,-236,4556,212,-129,-194,5.08,415,2112,7.0
-930,80,1218,661,-6499,575,-3238,332,14838,-4702,-7142,-1200,-102,38,5234,271,-217,-248,5.08,381,1938,7.1
786,1354,-460,-428,-5609,516,-3142,-94,13924,-3819,-7669,-1481,-106,240,4944,274,-399,-248,5.07,401,2033,7.1
2404,436,-3242,-1991,-3984,-211,-2770,768,14556,-1948,-7948,-1295,-402,234,4446,288,-372,-197,5.07,396,2008,7.1
4298,548,-5014,-2607,-1560,-115,-2572,176,13612,-732,-8373,-1223,-1106,-34,3844,233,-322,-161,5.07,386,1959,7.2
5978,622,-4946,-3004,535,-249,-1736,-1146,11816,-393,-8619,-1362,-1972,-400,4118,81,-35,-132,5.07,386,1959,7.2
6932,938,-3676,-2581,2511,-143,-1148,-3206,9660,-293,-8129,-1628,-2162,-428,5654,-104,273,-170,5.07,391,1984,7.2
