AcX 1,AcY 1,AcZ 1,GyX 1,GyY 1,GyZ 1,AcX 2,AcY 2,AcZ 2,GyX 2,GyY 2,GyZ 2,AcX 3,AcY 3,AcZ 3,GyX 3,GyY 3,GyZ 3,voltage,current,power,energy
-7562,2830,1594,-123,-54,-52,-7324,-2716,1834,-67,47,90,-1786,-684,7356,-1,13,-5,5.06,494,2500,2.2
-7580,2872,1622,-92,-54,-59,-7330,-2740,1786,-73,39,96,-1882,-648,7284,-5,4,-10,5.08,352,1789,2.2
-7554,2874,1576,-81,-57,-65,-7334,-2738,1804,-84,50,93,-1838,-604,7252,-3,13,7,5.05,635,3211,2.3
-7502,2960,1594,-91,-59,-70,-7340,-2720,1816,-92,51,97,-1854,-600,7280,4,13,9,5.09,347,1767,2.3
-7568,2992,1612,-104,-57,-67,-7330,-2718,1846,-96,35,88,-1830,-604,7316,2,2,22,5.08,381,1938,2.4
-7576,2980,1688,-121,-58,-59,-7374,-2762,1724,-94,41,91,-1812,-698,7346,-2,3,11,5.08,327,1665,2.4
-7522,2888,1728,-133,-58,-70,-7336,-2706,1782,-91,42,86,-1802,-680,7254,-6,6,19,5.08,381,1938,2.4
-7514,2920,1568,-115,-72,-61,-7336,-2778,1806,-84,40,102,-1848,-646,7338,7,11,23,5.09,323,1643,2.4
-7520,2976,1652,-115,-70,-79,-7370,-2758,1940,-98,35,91,-1844,-588,7330,2,3,12,5.08,376,1913,2.5
-7522,3034,1636,-180,-51,-76,-7402,-2756,1826,-125,41,99,-1870,-632,7238,3,4,9,5.08,327,1665,2.5
-7520,2912,1612,-185,-48,-59,-7420,-2850,1810,-122,34,92,-1786,-664,7326,-2,-2,14,5.08,327,1665,2.5
-7580,2816,1590,-149,-48,-56,-7352,-2818,1826,-103,37,94,-1826,-696,7228,6,-4,24,5.08,386,1963,2.6
-7620,2932,1544,-90,-55,-65,-7344,-2698,1940,-102,25,93,-1842,-590,7158,2,0,22,5.09,327,1668,2.6
-7588,2956,1670,-105,-44,-79,-7314,-2720,1866,-131,21,79,-1904,-580,7270,3,1,41,5.09,381,1942,2.6
-7598,2986,1676,-171,-58,-84,-7290,-2734,1898,-137,37,70,-1864,-604,7182,-13,6,76,5.08,327,1665,2.7
-7526,2936,1706,-203,-56,-87,-7374,-2774,1756,-117,26,84,-1790,-688,7134,-12,12,69,5.07,381,1934,2.7
-7490,2912,1618,-204,-64,-76,-7360,-2728,1860,-106,28,110,-1778,-658,7248,0,29,49,5.08,327,1665,2.7
-7486,2912,1582,-192,-63,-69,-7358,-2740,1776,-126,20,97,-1764,-666,7208,-8,21,37,5.07,386,1959,2.8
-7574,3004,1596,-183,-63,-55,-7376,-2770,1772,-156,20,100,-1844,-650,7302,-12,28,49,5.08,332,1689,2.8
-7598,2944,1526,-160,-58,-65,-7436,-2846,1770,-138,16,105,-1872,-654,7322,-9,26,45,5.08,376,1913,2.8
-7556,3010,1578,-138,-74,-65,-7450,-2840,1886,-109,8,93,-1896,-650,7288,-13,40,50,5.09,323,1643,2.9
-7570,2964,1506,-144,-76,-68,-7420,-2808,1846,-112,18,84,-1876,-588,7182,-12,33,50,5.08,381,1938,2.9
-7566,2934,1702,-167,-88,-66,-7316,-2784,1856,-121,6,71,-1864,-618,7306,-19,32,66,5.09,332,1693,2.9
-7420,2902,1600,-190,-76,-58,-7322,-2780,1738,-130,11,70,-1860,-688,7240,-23,31,51,5.07,415,2108,2.9
-7512,2802,1532,-185,-39,-47,-7348,-2778,1816,-104,13,93,-1772,-676,7308,-20,27,32,5.09,323,1643,3.0
-7578,2916,1656,-176,-33,-47,-7380,-2774,1872,-101,8,110,-1802,-708,7312,-17,26,35,5.07,401,2033,3.0
-7528,2932,1558,-179,-24,-50,-7340,-2782,1852,-117,14,103,-1826,-674,7278,-21,25,53,5.06,513,2599,3.1
-7580,2998,1634,-171,-38,-47,-7346,-2756,1880,-113,23,94,-1806,-652,7270,-26,25,43,5.08,381,1938,3.1
-7560,2862,1668,-156,-47,-42,-7428,-2824,1816,-68,30,103,-1824,-642,7278,-28,28,35,5.08,327,1665,3.1
-7526,2910,1586,-141,-64,-48,-7372,-2818,1794,-71,20,104,-1782,-612,7262,-21,26,26,5.07,391,1984,3.1
-7544,2946,1626,-127,-73,-55,-7366,-2752,1818,-89,18,93,-1764,-682,7244,-18,24,18,5.08,376,1913,3.2
-7506,2908,1626,-136,-65,-44,-7344,-2746,1902,-98,18,100,-1772,-660,7238,-17,25,11,5.06,445,2252,3.2
-7608,2908,1534,-114,-68,-36,-7338,-2792,1754,-98,22,107,-1830,-668,7276,-17,24,15,5.09,323,1643,3.3
-7582,2862,1598,-98,-61,-33,-7406,-2776,1786,-94,24,108,-1798,-706,7330,-23,21,16,5.07,381,1934,3.3
-7564,2880,1674,-88,-60,-42,-7366,-2860,1834,-74,28,105,-1832,-636,7232,-23,28,8,5.08,332,1689,3.3
-7574,2970,1616,-105,-55,-46,-7368,-2794,1850,-69,27,101,-1872,-620,7242,-23,30,10,5.08,376,1913,3.3
-7538,2960,1656,-150,-57,-52,-7366,-2828,1798,-79,16,95,-1832,-640,7310,-23,38,8,5.09,327,1668,3.4
-7576,2978,1682,-151,-49,-39,-7338,-2842,1786,-79,28,95,-1860,-622,7290,-28,33,21,5.08,371,1888,3.4
-7520,2880,1616,-153,-45,-43,-7360,-2764,1816,-59,20,95,-1800,-648,7314,-22,30,15,5.08,332,1689,3.4
-7582,2858,1636,-119,-50,-44,-7318,-2790,1868,-49,26,100,-1774,-604,7216,-26,31,14,5.07,357,1810,3.5
-7544,2970,1638,-109,-41,-50,-7340,-2748,1850,-54,32,105,-1860,-634,7266,-22,22,3,5.08,327,1665,3.5
-7546,2958,1596,-116,-58,-46,-7352,-2712,1912,-74,24,103,-1854,-644,7316,-17,17,9,5.07,386,1959,3.5
-7514,2978,1638,-149,-47,-51,-7396,-2764,1694,-84,31,98,-1842,-644,7220,-20,17,17,5.08,327,1665,3.6
-7536,2930,1560,-149,-54,-55,-7384,-2786,1792,-79,37,93,-1796,-710,7248,-19,19,15,5.07,381,1934,3.6
-7590,2854,1638,-101,-60,-57,-7322,-2730,1832,-65,45,93,-1810,-624,7306,-9,23,10,5.08,327,1665,3.6
-7556,2858,1698,-89,-72,-62,-7384,-2732,1758,-58,37,97,-1840,-688,7324,-3,33,23,5.08,376,1913,3.6
-7592,2974,1726,-115,-80,-61,-7400,-2746,1934,-82,29,107,-1872,-634,7316,-5,25,4,5.09,327,1668,3.7
-7572,2974,1680,-156,-66,-62,-7388,-2726,1898,-97,23,102,-1846,-670,7226,-5,23,19,5.08,376,1913,3.7
-7492,2856,1508,-215,-54,-62,-7292,-2762,1742,-109,30,97,-1794,-692,7258,-5,0,5,5.08,332,1689,3.7
-7482,2812,1494,-182,-39,-46,-7312,-2810,1684,-90,38,94,-1786,-698,7326,-4,5,1,5.08,381,1938,3.8
-7548,2836,1616,-72,-31,-39,-7310,-2796,1850,-62,38,96,-1748,-638,7338,3,-4,2,5.08,327,1665,3.8
-7666,3044,1598,-76,-42,-61,-7330,-2716,1824,-90,38,81,-1916,-618,7258,-4,0,31,5.08,327,1665,3.8
-7632,3070,1648,-134,-37,-75,-7340,-2726,1828,-117,38,75,-1896,-680,7168,-8,6,51,5.08,371,1888,3.9
-7556,2976,1636,-232,-41,-86,-7330,-2736,1764,-93,41,103,-1804,-652,7266,-11,17,59,5.08,323,1640,3.9
-7500,2868,1666,-226,-38,-91,-7360,-2800,1762,-90,32,121,-1790,-666,7206,-11,17,44,5.08,381,1938,3.9
-7530,2846,1618,-122,-60,-62,-7346,-2790,1784,-123,38,112,-1772,-642,7278,-2,18,33,5.08,327,1665,4.0
-7530,2946,1654,-106,-71,-50,-7384,-2846,1764,-137,38,94,-1772,-612,7296,-1,8,11,5.07,396,2008,4.0
-7594,3002,1580,-130,-74,-53,-7386,-2856,1826,-110,20,92,-1834,-678,7270,-9,15,34,5.08,323,1640,4.0
-7584,3030,1586,-155,-71,-56,-7322,-2810,1776,-93,11,93,-1868,-628,7204,-12,15,24,5.08,342,1739,4.0
-7612,2882,1582,-164,-63,-61,-7412,-2808,1908,-75,21,94,-1828,-640,7338,-11,27,44,5.07,376,1909,4.1
-7554,2926,1648,-138,-71,-65,-7320,-2798,1882,-99,22,79,-1822,-600,7188,-19,28,42,5.08,332,1689,4.1
-7532,3000,1620,-133,-82,-61,-7316,-2780,1810,-106,22,87,-1788,-630,7256,-16,33,51,5.08,327,1665,4.1
-7460,2948,1520,-201,-55,-43,-7340,-2766,1818,-105,25,95,-1732,-632,7278,-14,28,34,5.07,376,1909,4.2
-7512,2868,1658,-209,-26,-33,-7306,-2744,1834,-90,18,108,-1888,-648,7248,-10,15,25,5.08,337,1714,4.2
-7542,2914,1612,-185,-28,-38,-7302,-2758,1798,-98,21,97,-1848,-696,7236,-14,22,28,5.07,367,1860,4.2
-7620,2884,1614,-148,-39,-56,-7388,-2778,1736,-104,34,90,-1864,-616,7228,-23,23,42,5.08,337,1714,4.3
-7578,2940,1542,-147,-53,-56,-7314,-2782,1818,-107,28,91,-1836,-650,7322,-21,26,33,5.08,386,1963,4.3
-7522,2884,1652,-162,-52,-52,-7362,-2816,1838,-84,24,104,-1852,-656,7284,-18,26,31,5.08,327,1665,4.3
-7512,2918,1558,-156,-45,-51,-7352,-2784,1790,-77,28,100,-1804,-654,7270,-12,19,27,5.07,396,2008,4.4
-7568,2922,1646,-161,-49,-45,-7270,-2774,1874,-81,27,96,-1798,-666,7248,-14,17,24,5.09,327,1668,4.4
-7540,2912,1646,-162,-41,-49,-7312,-2806,1862,-82,23,100,-1832,-594,7294,-11,16,21,5.08,386,1963,4.4
-7594,2936,1682,-135,-42,-45,-7354,-2838,1810,-86,25,104,-1826,-656,7302,-12,19,5,5.08,332,1689,4.5
-7608,2968,1626,-145,-45,-47,-7366,-2834,1852,-81,38,106,-1794,-624,7324,-15,17,17,5.08,337,1714,4.5
-7562,2998,1558,-168,-50,-54,-7356,-2858,1812,-81,43,105,-1852,-622,7330,-5,19,17,5.07,376,1909,4.5
-7578,2886,1570,-191,-51,-67,-7346,-2818,1824,-64,44,87,-1800,-640,7280,-3,22,27,5.09,323,1643,4.6
-7554,2860,1648,-173,-61,-66,-7298,-2816,1814,-44,38,83,-1780,-600,7186,-3,21,24,5.08,371,1888,4.6
-7606,2902,1672,-144,-66,-58,-7342,-2774,1848,-70,35,96,-1780,-624,7262,-5,27,12,5.08,332,1689,4.6
-7602,2808,1590,-121,-65,-67,-7382,-2772,1870,-92,27,94,-1814,-620,7266,-10,34,14,5.08,381,1938,4.6
-7532,2946,1618,-70,-76,-68,-7328,-2812,1824,-98,37,94,-1782,-660,7302,-5,29,13,5.08,347,1764,4.7
-7548,2998,1658,-86,-76,-64,-7454,-2854,1814,-77,37,91,-1808,-660,7308,-6,25,18,5.08,376,1913,4.7
-7530,2992,1558,-120,-72,-46,-7334,-2808,1874,-57,25,84,-1802,-660,7274,-8,26,20,5.08,327,1665,4.7
-7516,2944,1568,-131,-65,-43,-7334,-2774,1786,-58,30,81,-1846,-658,7270,-9,24,10,5.08,376,1913,4.8
-7538,2902,1642,-153,-61,-61,-7310,-2754,1886,-73,33,100,-1860,-638,7350,-6,27,22,5.08,327,1665,4.8
-7540,2836,1734,-138,-59,-76,-7330,-2752,1816,-81,33,98,-1852,-620,7320,-6,30,15,5.07,391,1984,4.8
-7568,3014,1706,-136,-67,-64,-7340,-2850,1732,-73,43,102,-1870,-618,7302,-11,31,14,5.08,327,1665,4.9
-7570,3004,1666,-164,-47,-60,-7338,-2850,1818,-63,52,105,-1788,-590,7370,-9,37,13,5.07,381,1934,4.9
-7530,2916,1582,-210,-52,-51,-7332,-2816,1744,-84,42,100,-1790,-706,7292,-9,8,27,5.08,332,1689,4.9
-7494,2832,1644,-189,-35,-42,-7360,-2778,1802,-84,38,97,-1742,-704,7296,-3,6,0,5.08,381,1938,4.9
-7554,2836,1554,-125,-50,-47,-7344,-2780,1924,-62,38,104,-1798,-662,7302,8,12,-15,5.08,323,1640,5.0
-7608,2916,1648,-96,-43,-68,-7314,-2796,1908,-66,37,106,-1870,-622,7262,4,14,14,5.07,376,1909,5.0
-7542,3026,1626,-164,-56,-89,-7274,-2716,1782,-108,44,70,-1922,-608,7234,2,20,34,5.09,327,1668,5.0
-7548,2992,1658,-192,-57,-92,-7298,-2726,1758,-101,50,58,-1868,-612,7256,-9,24,62,5.08,381,1938,5.1
-7522,2916,1676,-241,-64,-80,-7422,-2750,1842,-69,36,106,-1808,-622,7224,-3,34,63,5.08,332,1689,5.1
-7506,2950,1710,-220,-75,-71,-7380,-2788,1828,-95,22,114,-1806,-672,7274,-7,42,59,5.08,327,1665,5.1
-7552,2924,1626,-222,-64,-68,-7400,-2778,1794,-127,26,106,-1800,-610,7356,-8,39,46,5.08,386,1963,5.2
-7554,2914,1530,-230,-65,-67,-7366,-2904,1774,-123,17,97,-1808,-632,7366,-14,36,37,5.08,332,1689,5.2
-7610,2898,1618,-224,-50,-73,-7336,-2858,1850,-89,18,98,-1824,-684,7304,-18,39,46,5.07,386,1959,5.2
-7514,2836,1634,-175,-58,-58,-7296,-2812,1908,-58,28,75,-1902,-612,7234,-20,35,58,5.08,327,1665,5.3
-7534,2840,1544,-160,-55,-55,-7358,-2760,1850,-64,32,74,-1814,-662,7316,-23,39,52,5.07,386,1959,5.3
-7574,2950,1626,-171,-55,-58,-7342,-2778,1842,-83,18,90,-1808,-644,7266,-25,44,56,5.08,327,1665,5.3
-7506,2962,1670,-195,-46,-58,-7354,-2806,1816,-87,7,102,-1778,-712,7288,-24,38,51,5.07,386,1959,5.4
-7532,2892,1608,-212,-35,-53,-7378,-2788,1764,-72,27,118,-1768,-652,7302,-19,32,46,5.08,323,1640,5.4
-7532,2910,1636,-193,-34,-46,-7308,-2760,1852,-88,17,111,-1848,-624,7354,-15,28,39,5.08,386,1963,5.4
-7566,2884,1612,-166,-48,-51,-7318,-2738,1842,-93,32,96,-1814,-620,7300,-16,28,54,5.08,323,1640,5.4
-7572,2936,1604,-156,-55,-47,-7312,-2778,1822,-87,44,94,-1878,-622,7340,-17,34,42,5.08,386,1963,5.5
-7588,2908,1628,-191,-41,-48,-7440,-2762,1786,-60,32,109,-1818,-618,7284,-24,41,41,5.08,327,1665,5.5
-7548,2924,1698,-201,-40,-43,-7346,-2788,1882,-68,28,112,-1836,-646,7270,-16,33,40,5.07,391,1984,5.5
-7544,2874,1642,-206,-39,-46,-7324,-2808,1812,-89,34,111,-1840,-746,7332,-16,35,23,5.08,332,1689,5.6
-7562,2872,1584,-198,-40,-41,-7368,-2848,1830,-75,28,99,-1810,-676,7216,-19,34,13,5.08,386,1963,5.6
-7584,2852,1550,-168,-49,-52,-7304,-2866,1882,-54,25,94,-1816,-630,7234,-10,35,17,5.09,332,1693,5.6
-7554,2890,1530,-160,-45,-44,-7280,-2790,1798,-45,26,85,-1862,-624,7264,-14,30,22,5.08,327,1665,5.6
-7588,2912,1652,-122,-46,-44,-7310,-2786,1818,-48,36,94,-1854,-650,7322,-17,32,33,5.08,381,1938,5.7
-7560,2924,1636,-129,-61,-63,-7326,-2760,1814,-73,37,99,-1852,-660,7306,-17,39,29,5.08,342,1739,5.7
-7582,2952,1644,-127,-71,-59,-7358,-2820,1726,-68,35,104,-1846,-652,7266,-10,42,11,5.08,381,1938,5.8
-7620,2894,1662,-142,-73,-64,-7298,-2872,1762,-52,41,84,-1870,-600,7246,-3,45,1,5.08,352,1789,5.8
-7556,2904,1692,-151,-76,-64,-7320,-2834,1808,-46,41,85,-1862,-576,7332,-1,39,1,5.08,376,1913,5.8
-7556,2856,1616,-131,-74,-59,-7356,-2796,1800,-30,37,82,-1820,-682,7344,-3,36,7,5.08,332,1689,5.9
-7604,2910,1632,-135,-73,-56,-7368,-2740,1854,-23,42,90,-1790,-604,7288,-7,41,0,5.08,376,1913,5.9
-7504,2916,1568,-148,-50,-54,-7384,-2750,1812,-53,46,97,-1830,-704,7250,-3,30,9,5.08,337,1714,5.9
-7548,2898,1694,-158,-39,-48,-7354,-2798,1846,-68,48,90,-1896,-670,7314,-7,34,0,5.08,371,1888,5.9
-7588,2870,1638,-156,-40,-65,-7320,-2824,1864,-62,41,83,-1866,-616,7282,1,34,16,5.08,337,1714,6.0
-7520,2866,1568,-130,-52,-75,-7330,-2790,1790,-59,42,75,-1830,-678,7264,7,28,5,5.08,376,1913,6.0
-7546,2966,1652,-113,-70,-86,-7334,-2794,1880,-33,46,89,-1868,-624,7344,3,25,-7,5.08,327,1665,6.0
-7544,2944,1640,-125,-70,-74,-7310,-2756,1816,-39,50,103,-1770,-660,7234,7,25,20,5.08,371,1888,6.1
-7632,3202,1584,-12,34,-44,-7348,-2754,1850,-70,46,97,-1818,-662,7314,4,23,16,5.09,323,1643,6.1
-7400,2820,1750,-135,-58,-46,-7388,-2740,1840,-82,52,88,-1852,-692,7260,-3,23,0,5.08,381,1938,6.1
-7474,2798,1644,-97,-76,-55,-7330,-2830,1754,-66,54,87,-1848,-638,7292,13,11,-3,5.08,327,1665,6.2
-7556,2928,1682,-68,-69,-65,-7418,-2684,1838,-22,55,94,-1854,-608,7378,15,24,-7,5.08,327,1665,6.2
-7600,3044,1660,-87,-65,-81,-7350,-2678,1908,-30,51,98,-1852,-634,7290,20,26,4,5.08,381,1938,6.2
-7598,3038,1702,-174,-55,-89,-7328,-2698,1878,-96,45,80,-1922,-620,7248,9,21,22,5.08,327,1665,6.3
-7614,3010,1650,-198,-45,-89,-7348,-2684,1786,-102,48,72,-1826,-652,7190,8,21,42,5.08,332,1689,6.3
-7512,2872,1568,-199,-44,-57,-7358,-2742,1860,-63,58,98,-1800,-638,7170,1,24,42,5.08,381,1938,6.3
-7446,2802,1598,-135,-48,-51,-7384,-2800,1840,-51,38,109,-1840,-660,7174,-3,22,28,5.09,323,1643,6.3
-7510,2814,1610,-106,-52,-46,-7326,-2718,1828,-69,50,104,-1792,-656,7244,-1,26,12,5.08,376,1913,6.4
-7570,2924,1522,-65,-42,-51,-7374,-2802,1874,-105,40,103,-1900,-642,7282,-8,13,16,5.08,327,1665,6.4
-7568,2910,1644,-61,-46,-53,-7400,-2826,1806,-95,35,115,-1902,-666,7182,-10,14,10,5.07,381,1934,6.4
-7660,2994,1698,-54,-54,-62,-7334,-2860,1760,-81,30,110,-1958,-616,7234,-7,19,30,5.08,332,1689,6.5
-7572,3040,1634,-72,-63,-54,-7362,-2888,1860,-75,30,99,-1922,-594,7214,-13,24,30,5.08,381,1938,6.5
-7500,2948,1718,-118,-73,-66,-7304,-2836,1908,-66,20,91,-1824,-648,7270,-17,23,28,5.05,376,1902,6.5
-7474,2908,1724,-134,-72,-56,-7332,-2750,1820,-70,22,102,-1884,-602,7204,-31,26,39,5.07,396,2008,6.6
-7490,2848,1634,-142,-33,-24,-7332,-2816,1814,-87,20,110,-1844,-660,7236,-31,21,34,5.08,332,1689,6.6
-7488,2860,1672,-121,-25,-13,-7254,-2766,1834,-98,14,111,-1836,-666,7258,-24,10,24,5.08,391,1988,6.6
