AcX 1,AcY 1,AcZ 1,GyX 1,GyY 1,GyZ 1,AcX 2,AcY 2,AcZ 2,GyX 2,GyY 2,GyZ 2,AcX 3,AcY 3,AcZ 3,GyX 3,GyY 3,GyZ 3,voltage,current,power,energy
-7534,1620,358,2778,1012,934,-6184,-438,-68,-870,248,-359,-2,-806,4776,358,-220,123,5.06,489,2475,0.8
-8048,1378,-350,2347,1576,1090,-6722,-108,-412,-933,359,-345,1034,-1356,4964,279,-12,-25,5.06,484,2450,0.8
-8884,1880,-442,1947,1406,1234,-8580,-196,-1014,-963,793,-317,918,-1632,7338,215,361,-129,5.06,484,2450,0.9
-9830,3102,486,1751,1228,1795,-11084,-176,-566,-716,1046,-227,1882,-2608,11330,122,420,-208,5.06,484,2450,0.9
-11536,3978,806,1597,1472,2002,-13584,-436,-250,453,1356,-122,3444,-2678,14762,108,69,-864,5.07,464,2356,0.9
-13024,3358,836,856,820,1103,-14720,970,126,1209,1061,645,2236,-528,12452,211,-187,-1361,5.06,484,2450,1.0
-13610,3590,-138,624,118,434,-14160,1216,540,1195,445,921,-302,624,9364,350,193,-1490,5.06,459,2326,1.0
-13442,3834,48,725,-558,29,-13824,-110,542,1247,-35,485,-466,710,8802,439,541,-1476,5.06,489,2475,1.1
-12730,3922,514,1005,-1465,-14,-11056,554,730,700,-457,564,-254,730,9232,424,809,-1361,5.06,489,2475,1.1
-12270,2424,1770,1567,-2483,-180,-9900,-150,362,410,-200,540,228,1336,9216,414,882,-1158,5.06,503,2549,1.2
-10362,2314,1984,2385,-3329,-542,-8856,-552,-94,242,-60,331,426,1434,8772,442,932,-1055,5.05,484,2445,1.2
-8416,3344,1688,2413,-3380,-891,-8120,-1154,-954,456,33,224,192,1108,7840,438,993,-1026,5.06,489,2475,1.3
-7074,3442,1278,2084,-3089,-523,-7342,-1034,-1116,751,195,230,232,808,6716,347,959,-928,5.06,484,2450,1.3
-5804,2634,754,2046,-2552,16,-6286,-486,-876,650,106,318,558,826,5766,264,894,-865,5.06,503,2549,1.3
-5276,2272,316,2139,-2175,-63,-5712,-454,-466,426,-167,306,876,1118,5024,207,804,-743,5.06,484,2450,1.4
-3172,2598,512,1061,-2285,78,-5242,-24,-342,434,-320,252,996,1458,4490,162,719,-588,5.06,484,2450,1.4
-3234,2280,-40,839,-2001,189,-4864,394,-540,263,-518,177,1026,1716,4136,104,593,-468,5.06,479,2425,1.5
-3066,2090,-516,768,-1834,154,-4408,176,-642,177,-415,105,954,1734,4152,40,459,-298,5.06,484,2450,1.5
-3344,1328,-898,1030,-1662,222,-4184,10,-868,458,-58,161,688,2118,4132,12,268,-169,5.06,479,2425,1.6
-3696,1316,-650,1455,-1574,382,-3782,-62,-934,543,59,122,734,2370,4110,47,81,-49,5.06,484,2450,1.6
-3492,1802,-504,1348,-1321,541,-3714,414,-1296,649,45,82,814,2502,3816,146,-7,77,5.06,489,2475,1.6
-3392,2068,-174,654,-964,530,-3996,906,-1718,373,-166,-54,978,2038,3118,209,1,173,5.05,494,2495,1.7
-4104,2090,886,-465,-640,502,-4578,1202,-1730,-151,-265,-191,494,1484,3524,183,82,190,5.06,503,2549,1.7
-5586,2174,1830,-1385,-199,596,-5924,866,-1758,-588,-168,-193,520,1262,5258,182,353,-3,5.06,489,2475,1.8
-8470,2108,2264,-1780,192,417,-7564,846,-2212,-552,115,-108,490,1886,7882,324,672,-296,5.06,484,2450,1.8
-11770,2156,1862,-1145,478,691,-9626,964,-2862,-660,532,275,214,3362,12710,607,815,-475,5.06,484,2450,1.9
-13060,3640,640,-640,933,947,-11722,796,-2712,-756,549,503,482,3654,14396,843,444,-466,5.06,484,2450,1.9
-12690,5358,-228,-1049,1354,675,-12598,796,-2562,-1186,119,489,430,3814,11610,939,162,-424,5.06,484,2450,1.9
-12736,5372,-240,-1459,1066,187,-12308,730,-2114,-1574,-230,251,28,3038,10428,964,325,16,5.06,489,2475,2.0
-13590,4666,826,-171,263,484,-12178,232,-1726,-1395,-260,219,244,2098,10808,992,496,-86,5.06,489,2475,2.0
-14190,3660,1994,1365,-1376,951,-12118,290,-1318,-698,-430,389,2966,236,13648,1031,615,-109,5.06,503,2549,2.1
-11392,5380,-120,-548,-1401,-116,-12692,558,-1548,-319,-163,416,796,-4192,15432,786,207,712,5.06,484,2450,2.1
-14116,7574,-2936,-2999,267,534,-13810,574,-772,216,-23,487,280,-4578,11728,641,137,175,5.06,484,2450,2.2
-10732,5284,-5370,-5329,1182,127,-14126,1198,528,387,457,262,-118,-1942,10460,900,300,-347,5.06,484,2450,2.2
-10456,1816,-5670,-4498,1535,-64,-12472,1698,1200,24,122,-574,-240,-1302,8562,923,743,463,5.06,489,2475,2.2
-8926,150,-4806,-2457,25,-239,-10020,1928,1734,-665,-504,-1156,364,-2804,8826,564,588,478,5.06,479,2425,2.3
-6836,1790,-4268,-1678,-472,-426,-8506,2014,2000,-898,-139,-963,1320,-4072,7918,134,496,582,5.06,479,2425,2.3
-6226,1242,-4384,-1735,-1232,-1024,-8686,1690,2858,-810,331,-1217,1404,-4718,7484,-117,435,334,5.06,479,2425,2.4
-4788,816,-4506,-678,-1245,-420,-8198,1450,3554,-303,661,-1736,822,-4140,6790,-233,347,35,5.06,484,2450,2.4
-4786,1564,-4760,183,-720,61,-7438,1728,3902,496,859,-1686,610,-3486,6396,-231,293,-9,5.06,484,2450,2.5
-4624,1878,-4728,255,-177,385,-6976,1838,4350,1243,537,-1445,352,-2404,5854,-150,247,149,5.06,479,2425,2.5
-4774,1110,-4192,-184,484,243,-6484,1542,4516,1725,163,-1210,-40,-1390,5192,-45,221,243,5.07,381,1934,2.5
-4904,622,-3656,-585,613,-210,-5968,1472,4214,1866,-40,-982,-102,-904,4600,14,202,378,5.07,386,1959,2.6
-4586,644,-3124,-739,418,-496,-5182,1808,3510,1683,-143,-853,38,-814,4270,1,194,462,5.07,381,1934,2.6
-4378,1072,-2760,-883,288,-811,-4570,2128,3230,1088,-39,-825,310,-790,3982,-23,204,579,5.08,381,1938,2.6
-4334,1144,-2648,-1085,165,-1105,-4512,1874,2966,417,28,-974,374,-982,4124,-33,168,633,5.07,391,1984,2.7
-4540,536,-2102,-863,191,-1037,-4560,1652,2366,4,40,-941,464,-1294,4360,-11,114,657,5.07,401,2033,2.7
-4976,1896,-1440,-259,363,-292,-4684,1404,1740,-169,-8,-888,84,-2004,4336,-9,106,670,5.07,415,2108,2.7
-4798,1512,-814,-12,591,102,-4866,1082,1214,-95,78,-759,-78,-2250,4116,5,154,582,5.08,386,1963,2.8
-5196,942,-306,1382,700,689,-5262,1034,860,149,204,-517,-36,-2342,4048,15,281,397,5.07,391,1984,2.8
-4204,2848,-654,1955,95,340,-5942,1336,562,319,208,-347,-202,-2024,4650,20,397,229,5.08,386,1963,2.8
-6062,812,-506,4026,81,865,-6658,1524,464,216,282,-300,-920,-1728,4942,-50,517,237,5.08,386,1963,2.9
-5986,5644,-504,4835,45,1776,-7642,1380,820,231,329,-250,-722,-1414,5658,-240,701,381,5.07,396,2008,2.9
-7260,6444,-1206,4245,349,2062,-8712,1138,1064,434,286,-56,-186,-754,8000,-354,944,514,5.07,386,1959,3.0
-9920,7434,-2494,2186,565,2390,-10866,1208,1084,648,503,202,856,1324,14416,-204,806,538,5.08,386,1963,3.0
-12496,6456,-3746,576,1772,2326,-13670,1552,618,723,516,325,-320,2148,17480,62,27,915,5.07,386,1959,3.0
-11364,8218,-4366,-2347,1347,2152,-14758,2400,820,381,277,272,-1546,-180,12296,37,-394,1326,5.08,406,2062,3.1
-11554,6516,-4936,-5245,1179,-175,-13320,3198,1406,-850,-139,-295,-2496,-2258,9976,-55,-11,1815,5.07,386,1959,3.1
-12632,3746,-4704,-5634,658,-1007,-11800,2750,2262,-2047,-466,-637,-2570,-3984,9000,-159,426,1756,5.08,381,1938,3.1
-11684,2436,-3754,-3967,-735,-604,-11064,1788,3006,-2465,-1029,-290,-1906,-3764,8692,-305,680,1512,5.07,381,1934,3.2
-9930,2664,-2366,-2096,-1776,71,-10446,1666,3320,-2244,-922,28,-1376,-2700,9028,-329,828,1373,5.07,381,1934,3.2
-7986,3132,-1628,-1293,-2281,82,-9360,1446,3316,-2264,-569,10,-1276,-1806,8260,-195,870,1011,5.08,376,1913,3.2
-6402,3030,-1786,-1094,-1406,121,-8150,828,3464,-2492,-691,70,-870,-1560,7346,-73,856,767,5.07,381,1934,3.3
-5242,2706,-2524,-1116,283,404,-6516,584,3318,-2789,-1022,356,-784,-1564,6090,-41,783,665,5.07,386,1959,3.3
-4400,2242,-2556,-1322,1062,427,-5234,248,3192,-3101,-1205,552,-558,-1736,5108,-35,693,663,5.08,352,1789,3.3
-4084,1658,-2488,-1360,1011,184,-4556,-266,3078,-3225,-942,565,-158,-1926,4120,-72,661,781,5.07,362,1835,3.4
-3312,1836,-2088,-1414,821,-152,-4402,-728,2926,-3112,-742,457,-160,-2240,3536,-108,644,867,5.07,396,2008,3.4
-2948,1642,-1814,-1608,433,-529,-4380,-842,2604,-2778,-471,428,-46,-2510,3190,-158,588,752,5.08,381,1938,3.4
-3046,1246,-1940,-1635,-56,-928,-4740,-740,2386,-2669,-556,426,30,-2768,3292,-162,528,615,5.07,425,2157,3.5
-3568,856,-1918,-1376,-358,-814,-5084,-748,2174,-2513,-682,309,24,-3064,3754,-188,448,445,5.08,381,1938,3.5
-3060,1088,-2164,-1242,-100,-829,-5134,-782,2198,-2245,-647,92,-294,-3212,4008,-254,345,237,5.07,386,1959,3.5
-3906,952,-2156,-701,108,-371,-5528,-932,2468,-1706,-614,-33,-666,-3250,4238,-328,305,129,5.07,386,1959,3.6
-4586,1506,-2484,-539,357,-230,-6248,-692,2736,-978,-472,14,-1210,-3304,4826,-403,397,110,5.07,386,1959,3.6
-6092,2340,-2254,-170,502,65,-7852,-506,2554,-329,-284,32,-1476,-3522,6550,-435,576,-37,5.08,411,2087,3.6
-7672,3188,-2684,-27,684,186,-9946,-1824,2040,1329,-239,-11,-1732,-3424,9258,-411,754,-167,5.08,381,1938,3.7
-9566,3696,-3898,163,864,62,-11270,1532,2736,2630,605,856,-2398,-3828,11412,-504,720,73,5.07,391,1984,3.7
-11912,3780,-4338,636,685,-71,-13910,3914,4040,1262,120,1551,-2158,-4818,11698,-956,509,356,5.08,381,1938,3.7
-12374,3612,-4376,1257,-42,212,-14348,4400,4968,-1097,-690,206,-1690,-4340,10610,-1499,455,561,5.07,381,1934,3.8
-11038,3452,-3790,1670,-833,-40,-13346,2504,5684,-3040,-837,-1299,-460,-3404,11176,-1889,276,685,5.07,386,1959,3.8
-10336,3734,-2892,1850,-1230,-142,-12668,1582,4976,-2488,-1477,-1111,690,-2118,12740,-1934,39,534,5.07,391,1984,3.8
-10396,4094,-1676,1936,-950,469,-13674,2146,3968,580,-1273,-180,1072,-1118,14534,-1805,-280,248,5.07,386,1959,3.9
-11722,4354,-2038,1955,503,1438,-14462,2572,2350,-402,-969,-605,-780,236,15576,-1553,-597,11,5.07,386,1959,3.9
-13532,4508,-2502,1323,1734,1642,-14144,-2560,-446,-140,-1121,-2459,-1200,1948,11972,-1340,-740,-225,5.07,406,2058,3.9
-12532,4350,-1598,184,1479,1618,-9702,-1988,-2302,1326,-1040,-2155,-896,1674,9722,-1059,-566,-474,5.07,406,2058,4.0
-9796,2366,-164,-362,857,816,-6140,-1896,-2582,1885,-1970,-63,-332,956,7946,-816,-284,-695,5.07,396,2008,4.0
-7890,1432,656,72,271,802,-4928,-1762,-2156,1909,-1818,688,-692,1648,6800,-606,-198,-919,5.07,391,1984,4.1
-7536,1116,1184,544,-120,776,-5624,-1490,-2230,1412,-1193,765,-1156,2538,6842,-376,-82,-518,5.07,391,1984,4.1
-7638,1040,1706,632,-453,628,-6524,-1400,-2746,1308,-742,721,-1108,2552,6380,-166,-63,-380,5.07,391,1984,4.1
-7084,1486,2132,134,50,309,-6254,-1378,-3202,1352,-710,889,-830,2510,6020,-18,34,-218,5.07,386,1959,4.2
-6372,1608,2456,-548,1618,372,-5840,-1482,-3454,1428,-726,731,-950,1952,5332,3,35,-128,5.08,386,1963,4.2
-5862,1322,2372,-812,2223,473,-5154,-1336,-2864,1689,-314,378,-934,1000,4558,-86,68,-166,5.07,347,1761,4.2
-5592,1356,1968,-766,2197,411,-4630,-954,-2158,2211,867,450,-654,442,4462,-179,108,-155,5.07,386,1959,4.3
-5410,1600,1918,-723,1390,-41,-4780,-402,-1772,2105,1282,408,-112,458,5094,-177,33,-151,5.07,420,2132,4.3
-5348,1626,1854,-508,812,-344,-5052,-126,-1520,1418,531,214,-62,578,5270,-79,-9,-143,5.07,386,1959,4.3
-5388,1964,1622,-293,461,-512,-5044,-344,-1230,916,302,-44,-444,434,5260,-25,-68,-168,5.07,381,1934,4.4
-5304,2146,1456,-146,145,-598,-5396,-632,-594,753,411,-218,-412,310,5022,-76,-116,-176,5.07,381,1934,4.4
-5356,2172,1432,6,312,-514,-6226,-858,-72,1009,396,-42,-296,106,4968,-198,-160,-155,5.07,381,1934,4.4
-5658,2266,1090,219,879,-184,-6234,-1064,-190,1701,468,146,-330,136,5308,-336,-179,-96,5.07,381,1934,4.5
-5886,2252,658,353,1245,-3,-6326,418,288,1772,602,280,-614,210,5612,-416,-196,85,5.07,396,2008,4.5
-5930,2424,440,416,1262,-3,-6810,258,1520,1680,240,223,-806,164,5534,-393,-207,127,5.08,396,2012,4.5
-5896,2818,96,393,841,-162,-6982,770,2376,1873,-63,-165,-868,148,5436,-270,-141,105,5.07,391,1984,4.6
-6550,3014,160,267,511,-210,-7356,1340,2696,1434,-660,-433,42,-450,6014,-70,10,30,5.07,386,1959,4.6
-7882,3332,-4,126,465,-170,-8500,1428,2326,975,-766,-504,-1468,-1042,7798,103,226,114,5.08,386,1963,4.6
-9600,3918,-226,-23,576,64,-10370,772,2300,616,-106,-613,-906,-2786,11182,8,248,181,5.08,386,1963,4.7
-11544,4132,-842,-146,907,185,-13236,420,1838,1003,494,-481,-168,-2244,15112,-141,-109,133,5.07,386,1959,4.7
-13432,3984,-1440,-25,1209,410,-14974,156,758,1326,131,-502,-900,-306,13644,-22,-459,-292,5.07,391,1984,4.7
-13470,4184,-1434,178,605,127,-13942,568,138,701,-716,-423,-1882,260,10550,197,-358,-494,5.07,386,1959,4.8
-11924,4226,-1048,335,-200,-249,-11364,448,254,-677,-1510,-431,-2414,68,9524,364,-122,-443,5.08,376,1913,4.8
-10702,3718,-666,655,-1068,-342,-9652,212,534,-1655,-1415,-194,-1978,-390,9344,363,19,-524,5.07,352,1785,4.8
-9666,3764,-268,803,-1825,-356,-8902,-536,836,-2200,-733,-5,-1552,-206,9092,316,157,-261,5.08,367,1863,4.9
-8938,4000,140,525,-1828,-399,-9016,-1220,602,-2030,123,-108,-1308,-146,8498,301,205,-185,5.07,386,1959,4.9
-8240,3626,516,259,-1403,-146,-8534,-1374,322,-1851,242,-124,-1202,-26,7320,321,222,-374,5.07,386,1959,4.9
-7020,2822,750,190,-915,210,-7422,-1840,-118,-1537,112,-166,-1072,154,6368,344,317,-399,5.07,391,1984,5.0
-6024,2476,986,431,-825,300,-6482,-2132,302,-787,-99,-223,-918,350,5716,360,323,-439,5.07,386,1959,5.0
-5302,2204,1112,800,-956,301,-5342,-1872,474,104,-157,59,-458,664,5232,367,276,-419,5.07,386,1959,5.0
-4874,2218,1202,1063,-1085,283,-5270,-1314,738,670,131,-146,-438,974,4734,396,201,-313,5.07,386,1959,5.1
-4702,2222,1202,1159,-1351,290,-5098,-918,704,731,159,-232,-378,1056,4520,404,115,-157,5.08,381,1938,5.1
-4588,2366,1076,1024,-1498,268,-5100,-1070,680,851,27,-442,-304,1164,4436,406,50,20,5.07,386,1959,5.1
-4548,2348,960,817,-1425,302,-4844,-934,488,797,85,-496,-298,1372,4566,411,-12,179,5.07,381,1934,5.2
-4582,2424,832,586,-1304,401,-4548,-986,164,710,344,-585,-204,1516,4782,447,-105,321,5.07,391,1984,5.2
-4826,2630,958,224,-1136,435,-4646,-260,-66,328,493,-600,-52,1680,4808,501,-171,396,5.07,396,2008,5.3
-5036,2692,974,-211,-960,340,-4728,-44,-126,-384,524,-676,-252,1704,4768,553,-214,511,5.07,401,2033,5.3
-5522,2776,590,-577,-863,104,-5082,-274,-510,-798,1013,-752,-478,1586,5194,575,-137,633,5.07,391,1984,5.3
-6052,3200,472,-702,-611,19,-6082,-160,-1044,-1472,947,-765,-704,1836,6162,603,-33,702,5.07,391,1984,5.4
-7212,3594,360,-732,-348,104,-7238,84,-1670,-2427,1325,-707,-1018,2012,7572,628,116,843,5.07,386,1959,5.4
-8634,3794,154,-809,-129,147,-8730,514,-2322,-3324,1102,-817,-410,2292,9448,733,190,910,5.07,376,1909,5.4
-9352,4042,-12,-923,45,71,-10172,44,-2350,-3636,670,-1076,-136,2232,11262,963,62,801,5.07,406,2058,5.5
-10292,4656,-112,-1164,277,95,-10746,-736,-1922,-3082,936,-529,-626,1572,11262,1165,-147,567,5.07,386,1959,5.5
-10558,4898,92,-1453,402,190,-11418,-694,-1534,-2586,915,-206,-1420,364,10434,1242,-144,255,5.08,386,1963,5.5
-11016,4552,306,-1674,374,299,-11304,-956,-1096,-2381,492,-154,-596,-330,10408,1349,-65,-327,5.07,386,1959,5.6
-11564,5324,452,-2115,106,566,-11250,-1024,-280,-1840,346,-72,1100,-1548,12252,1430,34,-889,5.07,381,1934,5.6
-12692,1724,942,-3048,146,-73,-12468,-1462,-486,-1161,563,-55,-1078,-2896,13576,1358,-167,-892,5.07,386,1959,5.6
-13434,428,836,-1052,274,-269,-13346,-1820,326,-2,243,215,-1170,-4642,10704,1196,-395,-977,5.07,386,1959,5.7
-13254,2706,-1244,913,-354,257,-13312,-1078,2136,720,-321,466,-3254,-1598,8696,1132,120,-1086,5.07,396,2008,5.7
-9204,4392,-1690,-1579,-672,-734,-12158,-830,2478,960,-947,536,-3212,644,8982,1175,618,-929,5.07,396,2008,5.7
-10170,1000,-2390,-1991,-855,-617,-11104,-416,2222,663,-272,747,-1192,996,9866,1111,486,-606,5.07,386,1959,5.8
-8732,5210,-3024,-1904,541,-418,-10096,-94,2718,-680,-13,384,-728,-1116,9366,1047,245,-130,5.07,381,1934,5.8
-8564,2308,-3090,-2412,-581,-209,-8702,-58,3294,-2004,505,-632,-870,-3744,8022,777,281,91,5.07,386,1959,5.8
-7032,1500,-3466,-978,-752,-392,-7496,-514,3642,-2490,265,-1328,-146,-3878,7066,473,230,88,5.07,391,1984,5.9
-5766,2416,-3670,-81,-1136,-452,-7236,-906,3358,-1782,616,-1356,-12,-3350,6888,315,68,114,5.07,391,1984,5.9
-4712,2790,-3530,18,-1147,-438,-8158,-692,2896,-644,978,-1354,-722,-2882,6306,277,-1,77,5.07,386,1959,5.9
-4612,3082,-3280,-368,-805,-556,-7832,-278,2734,638,906,-1243,-1030,-2458,5348,201,52,96,5.07,391,1984,6.0
-4344,2428,-2944,-713,-653,-622,-6900,-62,2850,1939,865,-986,-768,-2026,5006,132,138,30,5.07,371,1885,6.0
-4230,2074,-2870,-538,-528,-537,-6088,32,2962,3006,787,-759,-450,-1524,4994,128,181,-131,5.07,386,1959,6.0
-4062,2316,-3068,-406,-254,-448,-5738,438,3070,3568,682,-593,-98,-1246,5342,192,177,-282,5.07,391,1984,6.1
-4298,2296,-3126,-391,79,-310,-5684,798,3062,3537,573,-491,-268,-1294,5608,239,139,-345,5.07,386,1959,6.1
-4470,2308,-2952,-170,200,-187,-5400,814,2930,3125,361,-464,-356,-1666,5072,242,137,-189,5.07,386,1959,6.1
-4400,2362,-2478,-117,117,-106,-5366,888,2874,2552,169,-431,-326,-1838,4800,178,88,-7,5.07,386,1959,6.2
-3898,2240,-1706,-177,66,-74,-5324,648,3012,2123,14,-409,-76,-2314,4284,83,38,231,5.07,386,1959,6.2
-3530,2056,-1210,-100,1,48,-5122,342,2934,1859,-47,-491,284,-2150,3984,-67,58,269,5.07,391,1984,6.3
-3182,2054,-880,133,-127,177,-5754,334,2264,1847,-29,-478,-340,-1320,3840,-159,3,81,5.07,411,2083,6.3
-3218,2294,-668,398,-67,394,-5852,588,2110,2212,358,-221,-856,-606,3590,-225,-6,-9,5.07,381,1934,6.3
-5034,1392,-122,1041,547,582,-6442,1360,2148,2087,322,-356,-1578,-220,3740,-288,160,-96,5.07,411,2083,6.4
-8454,3244,296,2742,1121,2046,-6986,1530,1760,1694,400,-404,-1462,310,5028,-354,459,-291,5.07,381,1934,6.4
-9114,6476,1146,2014,1250,2780,-8328,1322,1248,1280,951,213,-1000,246,9610,-312,869,-325,5.07,386,1959,6.4
-14544,5154,-292,1055,2715,2325,-11368,1314,268,405,1274,542,-1082,1380,17716,-182,732,-112,5.07,386,1959,6.5
-14662,7194,-1448,-676,2610,2174,-14588,1398,-106,226,1807,1307,-1764,2382,17868,-75,-377,20,5.08,381,1938,6.5
-11076,6078,-3064,-2978,1489,-330,-16028,1618,-416,-146,1511,1863,-2948,1126,11622,22,-885,395,5.08,386,1963,6.5
-11630,2804,-4100,-3716,-503,-1501,-12784,2632,-20,-1549,-101,625,-3510,-1344,8792,6,-353,1078,5.07,401,2033,6.6
-11570,2044,-3560,-2012,-1134,-1057,-10642,1634,504,-2618,-882,9,-2912,-2728,8786,-219,-5,1088,5.07,420,2132,6.6
-10522,2612,-2318,-89,-2169,-397,-9708,372,996,-2470,-1086,301,-2286,-2300,9252,-499,143,1178,5.07,391,1984,6.6
-7516,3832,-842,589,-3872,-667,-10510,336,1494,-1778,-683,731,-2054,-1288,8974,-553,101,1172,5.07,386,1959,6.7
-6950,4612,-694,438,-2410,-256,-10480,1034,2028,-1652,-942,679,-2334,-660,7156,-459,165,875,5.08,391,1988,6.7
-6466,4212,-1052,-174,1048,428,-8808,1308,2380,-2144,-1483,161,-1966,-902,6620,-410,286,821,5.07,386,1959,6.7
-5794,4092,-1434,-742,1819,517,-6620,708,2568,-2351,-555,375,-1606,-1106,5938,-420,214,916,5.07,386,1959,6.8
-4898,3300,-1842,-1276,1090,-270,-5634,336,2670,-2699,-786,353,-1264,-1570,4836,-468,227,985,5.07,386,1959,6.8
-4058,3120,-1836,-1232,1234,-347,-4708,-278,2600,-3009,-1471,420,-1094,-1900,4068,-557,237,1058,5.07,386,1959,6.8
-3702,3632,-1440,-1540,1096,-833,-4594,-468,2508,-2725,-1183,607,-814,-2340,3664,-622,267,1053,5.08,391,1988,6.9
-3502,3460,-1028,-1860,786,-979,-5258,-834,2478,-2334,-597,763,-590,-2636,3830,-672,281,953,5.07,347,1761,6.9
-3608,3230,-956,-1904,637,-682,-5662,-990,2588,-1904,-343,917,-562,-2884,4356,-709,277,808,5.07,396,2008,6.9
-3828,3062,-1332,-1744,1079,-196,-6084,-636,2668,-1673,-323,852,-196,-3116,5150,-716,269,602,5.07,386,1959,7.0
-4626,2820,-1758,-1413,1415,166,-6490,-458,2702,-1697,-320,710,-42,-3162,5590,-674,198,335,5.07,386,1959,7.0
-4780,2784,-2010,-833,1473,399,-6762,-468,2932,-1748,-386,522,-292,-3298,5784,-649,131,124,5.07,386,1959,7.0
-5278,2682,-2260,-421,1001,85,-6592,-1104,3268,-1295,-430,338,-828,-3042,5570,-670,61,-29,5.07,381,1934,7.1
-6280,2748,-2622,-231,571,36,-6868,-1332,3396,-436,-354,342,-1242,-2942,5472,-678,104,-60,5.07,386,1959,7.1
-6532,2652,-3182,-332,446,-120,-7728,-1390,3368,697,-355,460,-1254,-2770,6228,-681,252,-16,5.06,533,2698,7.2
-7668,2378,-3172,-390,271,-49,-8442,-262,3646,2194,-353,691,-1748,-3014,7370,-739,333,30,5.07,430,2182,7.2
-8470,2426,-2872,-175,530,523,-9214,1686,4174,2289,-135,1236,-1706,-3678,8522,-883,341,62,5.07,386,1959,7.2
-9442,2656,-2392,-98,716,1012,-11386,2596,4510,1319,-327,966,-1178,-3766,9806,-1027,372,-33,5.07,391,1984,7.3
-10058,2698,-2132,-107,660,986,-12702,1716,3896,-320,-562,280,-818,-2928,10840,-1081,261,-128,5.07,401,2033,7.3
-10454,2568,-2208,282,653,967,-13000,788,2796,-834,-792,-223,-256,-1884,11778,-1122,10,-77,5.07,386,1959,7.3
-10930,3108,-2006,482,729,969,-12856,312,1948,-565,-1086,-697,280,-658,13258,-1095,-310,-120,5.07,386,1959,7.4
-12126,3560,-1768,414,971,1026,-13090,-174,1202,-265,-1256,-957,-1992,630,14052,-966,-348,66,5.07,386,1959,7.4
-13410,3996,-1218,144,1153,975,-13032,-718,-206,764,-1219,-898,-1884,602,11378,-1062,-712,22,5.07,386,1959,7.4
-12976,3916,-686,-58,935,961,-10742,130,-1322,1681,-1168,-585,-1280,-88,9826,-1040,-493,-173,5.07,386,1959,7.5
-10720,3692,-370,-290,170,679,-9162,546,-1182,1404,-1260,-513,-834,204,9168,-793,-273,-520,5.07,420,2132,7.5
-8878,2874,-196,-73,-313,958,-7994,-352,-948,755,-1516,-269,-1342,1612,8218,-530,-133,-714,5.07,391,1984,7.5
-7770,2648,598,234,-631,1210,-7676,-1096,-1016,714,-1119,8,-1004,2706,8060,-342,-82,-475,5.07,386,1959,7.6
