AcX 1,AcY 1,AcZ 1,GyX 1,GyY 1,GyZ 1,AcX 2,AcY 2,AcZ 2,GyX 2,GyY 2,GyZ 2,AcX 3,AcY 3,AcZ 3,GyX 3,GyY 3,GyZ 3,voltage,current,power,energy,activity
-6828,2974,2890,-45,35,1,-7786,-2158,1330,-129,-22,-52,-96,-1192,7266,24,18,-19,5.06,435,2203,1.2,12
-6786,3016,2848,14,8,49,-7742,-2128,1238,-112,-14,-47,-100,-1242,7414,9,12,-22,5.08,411,2087,1.2,12
-6768,3006,2822,69,-13,99,-7780,-2072,1294,-130,-13,-52,-138,-1232,7356,7,9,-8,5.08,415,2112,1.3,12
-6770,3020,2860,85,-22,145,-7786,-2100,1344,-158,-41,-62,-154,-1244,7396,5,14,-3,5.06,313,1584,1.3,12
-6742,2986,2824,57,-18,165,-7762,-2124,1344,-164,-52,-62,-160,-1212,7350,3,14,-2,5.08,494,2509,1.3,12
-6726,2938,2836,23,13,167,-7776,-2170,1334,-163,-35,-51,-86,-1256,7410,1,17,1,5.06,323,1633,1.4,12
-6706,2888,2776,-14,39,160,-7860,-2208,1388,-160,-32,-44,-116,-1310,7406,-6,22,-7,5.07,415,2108,1.4,12
-6742,2828,2690,-30,70,137,-7788,-2150,1296,-148,-45,-42,-132,-1216,7496,-4,23,-17,5.08,508,2584,1.4,12
-6672,2820,2684,-37,91,103,-7802,-2184,1360,-132,-54,-55,-118,-1194,7470,-5,25,-15,5.06,391,1980,1.5,12
-6658,2886,2900,-48,109,72,-7808,-2210,1294,-106,-41,-36,-134,-1236,7434,-11,24,-8,5.06,323,1633,1.5,12
-6750,2886,2870,-68,125,53,-7844,-2140,1352,-98,-31,-49,-138,-1186,7426,-17,21,2,5.06,298,1510,1.5,12
-6796,2920,2936,-84,131,38,-7848,-2208,1328,-118,-41,-63,-144,-1224,7402,-18,36,6,5.07,318,1612,1.6,12
-6788,2896,2982,-90,118,39,-7854,-2186,1326,-116,-62,-66,-150,-1248,7322,-12,34,-6,5.08,484,2460,1.6,12
-6764,2924,2942,-65,92,39,-7818,-2144,1244,-113,-76,-72,-78,-1216,7414,-19,47,-31,5.08,435,2211,1.6,12
-6814,2976,3014,-26,68,50,-7762,-2102,1340,-124,-51,-72,-134,-1208,7368,-22,50,-31,5.07,484,2455,1.7,12
-6798,2918,3006,0,37,74,-7786,-2068,1226,-130,-65,-70,-110,-1230,7404,-17,41,-32,5.07,459,2331,1.7,12
-6770,3020,3030,9,26,96,-7710,-2114,1358,-139,-46,-70,-28,-1204,7428,-19,46,-39,5.07,440,2232,1.8,12
-6754,2998,2946,-8,7,104,-7726,-2120,1304,-144,-43,-64,-74,-1204,7366,-14,34,-42,5.08,474,2410,1.8,12
-6782,2978,3048,-37,6,110,-7790,-2060,1270,-124,-67,-60,-52,-1214,7324,-12,42,-55,5.08,494,2509,1.8,12
-6736,2988,2996,-58,14,119,-7718,-2074,1248,-95,-58,-48,-122,-1224,7410,-13,41,-49,5.07,479,2430,1.9,12
-6748,2918,2924,-74,7,110,-7730,-2148,1260,-93,-46,-38,-54,-1236,7402,-11,35,-58,5.08,347,1764,1.9,12
-6726,2980,3078,-70,-8,108,-7732,-2114,1212,-91,-27,-46,-92,-1224,7316,-6,45,-39,5.06,362,1831,2.0,12
-6798,2950,3016,-67,-9,116,-7716,-2150,1242,-84,-34,-43,-114,-1174,7394,0,41,-34,5.08,357,1814,2.0,12
-6740,2926,2976,-52,-30,115,-7664,-2114,1286,-94,-30,-47,-100,-1212,7400,-4,33,-33,5.08,435,2211,2.0,12
-6824,2916,2970,-35,-51,118,-7686,-2136,1138,-103,-19,-40,-126,-1202,7512,-7,33,-47,5.07,430,2182,2.1,12
-6764,2966,2980,-21,-62,127,-7784,-2158,1274,-108,-21,-47,-96,-1260,7400,-2,29,-27,5.08,494,2509,2.1,12
-6782,2920,2910,-28,-55,127,-7752,-2116,1298,-116,-28,-50,-130,-1168,7388,-6,35,-25,5.06,283,1435,2.1,12
-6746,2956,2876,-37,-62,136,-7772,-2168,1230,-142,-32,-55,-136,-1172,7350,-2,26,-20,5.07,318,1612,2.2,12
-6700,2892,2864,-38,-44,131,-7762,-2120,1270,-158,-11,-56,-62,-1228,7454,10,2,-24,5.08,484,2460,2.2,12
-6844,2922,2826,-43,-34,130,-7798,-2184,1218,-162,-20,-57,-90,-1250,7400,1,-3,-27,5.07,445,2256,2.2,12
-6766,2942,2780,-54,-22,119,-7750,-2142,1270,-152,-44,-70,-184,-1160,7364,10,5,-19,5.07,440,2232,2.3,12
-6838,2920,2888,-65,-13,101,-7682,-2158,1230,-118,-18,-69,-184,-1148,7450,15,22,7,5.07,371,1885,2.3,12
-6800,2984,2766,-96,14,102,-7744,-2146,1280,-94,-7,-61,-126,-1224,7422,13,10,27,5.06,381,1930,2.3,12
-6794,2962,2728,-120,20,109,-7724,-2136,1342,-100,-29,-54,-174,-1192,7330,6,14,34,5.07,459,2331,2.4,12
-6764,2896,2794,-118,39,113,-7742,-2168,1300,-103,-38,-54,-150,-1202,7336,5,19,56,5.08,435,2211,2.4,12
-6830,2894,2838,-98,31,122,-7758,-2148,1298,-103,-39,-44,-102,-1200,7350,8,23,68,5.08,376,1913,2.5,12
-6790,2834,2924,-63,23,123,-7808,-2096,1286,-107,-35,-37,-134,-1234,7360,7,28,50,5.08,494,2509,2.5,12
-6734,2816,2856,-37,17,118,-7780,-2074,1328,-155,-43,-36,-100,-1206,7360,8,28,57,5.08,494,2509,2.5,12
-6734,2848,2850,-51,24,112,-7840,-2114,1290,-185,-63,-55,-108,-1196,7352,9,32,42,5.03,748,3765,2.6,12
-6708,2822,2834,-77,24,103,-7758,-2176,1344,-181,-80,-58,-174,-1148,7366,5,29,28,5.06,450,2277,2.7,12
-6674,2812,2870,-86,30,88,-7740,-2144,1268,-170,-62,-60,-78,-1182,7344,3,19,37,5.06,435,2203,2.7,12
-6710,2814,2926,-85,53,69,-7818,-2132,1292,-149,-57,-53,-156,-1208,7318,6,30,46,5.07,474,2405,2.7,12
-6704,2792,2844,-84,56,41,-7846,-2128,1300,-155,-66,-53,-74,-1212,7350,0,40,30,5.06,376,1906,2.8,12
-6704,2878,2872,-99,76,15,-7756,-2114,1244,-173,-75,-64,-102,-1202,7406,-2,33,33,5.06,279,1411,2.8,12
-6662,2890,2826,-114,88,1,-7736,-2154,1314,-175,-64,-65,-140,-1232,7384,-2,33,54,5.08,445,2261,2.8,12
-6698,2920,2890,-144,97,-13,-7734,-2104,1378,-185,-48,-69,-126,-1214,7310,-1,32,54,5.07,367,1860,2.9,12
-6704,2944,2932,-151,107,-14,-7774,-2054,1378,-194,-57,-79,-182,-1196,7296,-11,31,36,5.08,455,2310,2.9,12
-6748,2992,2880,-146,98,-10,-7788,-2164,1314,-201,-63,-77,-140,-1256,7372,-15,28,39,5.06,406,2054,2.9,12
-6798,2996,2988,-129,80,-4,-7808,-2110,1320,-208,-67,-70,-154,-1250,7422,-15,30,54,5.06,327,1658,3.0,12
-6756,3052,2990,-110,66,8,-7742,-2128,1336,-207,-69,-61,-144,-1254,7414,-20,33,41,5.08,420,2137,3.0,12
-6738,3052,3066,-92,41,24,-7788,-2140,1310,-209,-69,-59,-162,-1242,7478,-20,39,36,5.06,391,1980,3.0,12
-6724,3072,3046,-81,39,41,-7742,-2184,1316,-209,-73,-54,-186,-1224,7382,-23,31,26,5.08,474,2410,3.1,12
-6744,3022,3018,-76,34,76,-7764,-2246,1326,-202,-73,-49,-166,-1244,7354,-16,33,19,5.07,323,1637,3.1,12
-6792,3080,3010,-78,24,96,-7782,-2252,1392,-184,-69,-59,-74,-1250,7382,-15,36,30,5.06,376,1906,3.1,12
-6836,3096,3014,-72,13,112,-7728,-2236,1324,-161,-62,-49,-120,-1274,7432,-19,44,20,5.06,474,2401,3.2,12
-6716,3062,2976,-65,5,125,-7752,-2284,1262,-137,-57,-47,-156,-1238,7440,-12,47,8,5.08,367,1863,3.2,12
-6782,3062,2970,-61,-9,137,-7768,-2234,1312,-115,-63,-43,-140,-1192,7414,-9,51,-1,5.07,367,1860,3.3,12
-6754,3000,2956,-56,-17,142,-7738,-2214,1348,-107,-75,-49,-150,-1222,7336,-9,54,-19,5.08,450,2286,3.3,12
-6726,3024,2954,-53,-16,158,-7718,-2258,1328,-95,-76,-42,-142,-1176,7406,-8,53,-4,5.08,440,2236,3.3,12
-6688,2962,2836,-43,-16,175,-7706,-2160,1386,-90,-48,-40,-104,-1186,7444,-16,44,-1,5.06,323,1633,3.4,12
-6684,2968,2888,-46,-29,192,-7776,-2170,1332,-113,-54,-37,-80,-1244,7382,-15,46,5,5.06,464,2351,3.4,12
-6682,2918,2910,-45,-14,198,-7718,-2172,1262,-120,-52,-33,-82,-1260,7346,-11,43,-21,5.09,332,1693,3.4,12
-6748,2944,2876,-40,-6,205,-7786,-2182,1324,-104,-60,-34,-110,-1252,7434,-12,36,-28,5.07,357,1810,3.5,12
-6764,2984,2932,-47,-9,205,-7748,-2210,1332,-86,-56,-46,-150,-1234,7408,-16,33,-17,5.08,469,2385,3.5,12
-6722,2914,2904,-65,-2,192,-7786,-2178,1338,-87,-37,-46,-174,-1154,7386,-25,37,-10,5.08,474,2410,3.5,12
-6720,2920,2834,-73,22,185,-7850,-2112,1302,-118,-31,-57,-168,-1276,7492,-27,27,-15,5.08,464,2360,3.6,12
-6746,2890,2888,-72,15,175,-7828,-2166,1288,-138,-64,-77,-184,-1236,7370,-23,11,-12,5.06,342,1732,3.6,12
-6784,2868,2840,-74,19,163,-7754,-2090,1342,-142,-75,-93,-240,-1176,7366,-20,25,24,5.08,381,1938,3.7,12
-6690,2870,2860,-84,39,142,-7676,-2116,1298,-124,-52,-81,-188,-1158,7356,-20,39,37,5.07,464,2356,3.7,12
-6726,2932,2942,-98,51,144,-7722,-2028,1246,-121,-37,-75,-98,-1212,7324,-24,34,34,5.06,415,2104,3.7,12
-6770,2978,2872,-129,57,138,-7702,-2014,1244,-147,-57,-70,-170,-1256,7312,-22,32,38,5.06,479,2425,3.8,12
-6836,2892,2890,-139,48,142,-7688,-2024,1364,-169,-66,-62,-140,-1236,7396,-19,44,51,5.07,342,1736,3.8,12
-6814,2898,3018,-121,40,135,-7742,-2084,1262,-171,-56,-41,-146,-1214,7376,-10,43,71,5.07,327,1661,3.8,12
-6776,2870,2908,-94,21,126,-7752,-2090,1264,-187,-48,-25,-118,-1240,7508,-22,33,68,5.06,406,2054,3.9,12
-6788,2816,2938,-55,-5,128,-7798,-2068,1300,-232,-59,-30,-134,-1230,7380,-22,32,28,5.08,396,2012,3.9,12
-6726,2876,2908,-26,-8,121,-7790,-2140,1254,-271,-82,-47,-182,-1234,7426,-24,35,21,5.08,440,2236,3.9,12
-6728,2828,2906,-19,-7,117,-7744,-2242,1316,-241,-85,-45,-194,-1184,7352,-26,38,3,5.05,337,1704,4.0,12
-6734,2868,2890,-17,0,107,-7762,-2268,1270,-179,-60,-41,-218,-1256,7438,-24,40,12,5.05,469,2371,4.0,12
-6686,2834,2834,-43,21,96,-7804,-2252,1402,-115,-46,-25,-178,-1278,7446,-37,40,8,5.07,381,1934,4.0,12
-6658,2894,2850,-92,59,76,-7770,-2228,1452,-86,-63,-34,-136,-1284,7382,-39,52,-7,5.08,440,2236,4.1,12
-6710,2870,2846,-137,85,48,-7768,-2230,1470,-80,-47,-26,-240,-1184,7390,-47,48,17,5.08,474,2410,4.1,12
-6694,2912,2828,-153,94,34,-7762,-2148,1506,-98,-43,-27,-164,-1284,7342,-48,43,28,5.07,298,1513,4.2,12
-6786,2886,2930,-156,96,28,-7880,-2210,1440,-112,-55,-38,-190,-1290,7380,-48,44,29,5.07,362,1835,4.2,12
-6742,2920,2948,-143,98,30,-7794,-2188,1486,-121,-86,-53,-202,-1268,7388,-55,46,17,5.08,489,2484,4.2,12
-6756,2958,2896,-132,91,23,-7768,-2168,1462,-137,-87,-45,-148,-1254,7338,-45,43,16,5.07,396,2008,4.3,12
-6746,3022,2946,-128,80,18,-7878,-2204,1340,-129,-82,-48,-164,-1298,7388,-51,49,7,5.06,371,1881,4.3,12
-6780,3024,3078,-118,71,27,-7800,-2110,1314,-133,-74,-45,-146,-1342,7398,-53,44,10,5.06,362,1831,4.3,12
-6750,2964,2950,-109,50,40,-7790,-2108,1270,-129,-77,-37,-228,-1288,7432,-53,39,11,5.08,440,2236,4.4,12
-6730,3040,2984,-97,48,50,-7728,-2096,1368,-127,-97,-35,-188,-1284,7484,-49,43,15,5.07,464,2356,4.4,12
-6712,3066,2980,-93,39,53,-7728,-2106,1286,-119,-97,-28,-172,-1260,7398,-59,61,12,5.08,337,1714,4.4,12
-6744,3064,3022,-99,30,57,-7706,-2130,1324,-101,-77,-1,-144,-1298,7454,-52,70,19,5.08,362,1838,4.5,12
-6718,3098,2966,-115,35,71,-7718,-2100,1320,-83,-54,16,-182,-1284,7416,-53,59,17,5.06,337,1708,4.5,12
-6800,3066,3018,-118,28,87,-7752,-2120,1256,-42,-58,30,-228,-1310,7388,-47,69,29,5.08,440,2236,4.5,12
-6760,3044,2996,-113,21,110,-7696,-2080,1296,-17,-62,44,-210,-1264,7358,-41,70,27,5.07,450,2281,4.6,12
-6690,3074,2930,-94,19,124,-7748,-2134,1374,-19,-67,42,-232,-1308,7318,-37,76,22,5.06,371,1881,4.6,12
-6698,3060,2924,-93,13,141,-7792,-2128,1372,-46,-52,20,-266,-1286,7382,-34,88,29,5.08,376,1913,4.6,12
-6734,3032,2980,-111,15,149,-7722,-2146,1360,-57,-29,29,-206,-1232,7404,-22,71,9,5.06,464,2351,4.7,12
-6718,3028,2974,-135,31,158,-7790,-2176,1340,-58,-25,23,-266,-1276,7366,-7,79,14,5.08,479,2435,4.7,12
-6742,2994,3008,-155,35,162,-7814,-2204,1368,-57,-47,2,-394,-1314,7408,-2,109,3,5.08,362,1838,4.8,12
-6776,2930,2934,-150,29,171,-7846,-2166,1360,-54,-42,-9,-372,-1266,7374,9,129,-13,5.08,420,2137,4.8,12
-6784,2980,3020,-144,30,171,-7870,-2190,1384,-51,-31,-17,-434,-1300,7538,21,148,-49,5.06,342,1732,4.8,12
-6766,2972,3000,-152,29,179,-7812,-2128,1438,-50,-53,-28,-344,-1300,7386,15,132,-79,5.08,323,1640,4.9,12
-6772,2912,3106,-172,29,188,-7802,-2140,1454,-63,-48,-49,-122,-1292,7240,12,120,-80,5.08,337,1714,4.9,12
-6792,2900,3068,-172,23,178,-7742,-2110,1466,-57,-33,-41,-74,-1304,7400,11,94,-80,5.06,435,2203,4.9,12
-6770,2862,2990,-153,4,172,-7792,-2154,1512,-36,-56,-40,-168,-1310,7500,2,91,-49,5.06,323,1633,5.0,12
-6780,2754,3062,-136,-33,146,-7734,-2126,1604,-9,-80,-39,-232,-1262,7452,3,93,-19,5.08,337,1714,5.0,12
-6766,2800,3014,-116,-39,114,-7692,-2122,1466,9,-77,-35,-196,-1304,7374,-9,78,18,5.06,332,1683,5.0,12
-6722,2794,3034,-119,-50,91,-7702,-2114,1404,2,-81,-28,-276,-1262,7350,-10,75,32,5.08,484,2460,5.1,12
-6638,2862,3020,-125,-50,77,-7724,-2148,1510,-38,-102,-29,-268,-1280,7224,-13,60,45,5.09,415,2116,5.1,12
-6706,2830,3016,-142,-42,58,-7734,-2116,1414,-91,-114,-26,-316,-1238,7328,-18,64,51,5.06,455,2302,5.1,12
-6718,2926,2962,-150,-49,43,-7688,-2134,1402,-82,-115,-22,-322,-1280,7214,-11,89,31,5.06,499,2524,5.2,12
-6716,2910,2994,-137,-57,37,-7776,-2138,1352,-80,-109,-24,-244,-1326,7464,0,97,2,5.06,508,2574,5.2,12
-6748,2908,2984,-125,-74,46,-7748,-2108,1364,-80,-94,-24,-212,-1368,7436,-5,65,-12,5.08,411,2087,5.3,12
-6678,2916,2926,-121,-71,49,-7806,-2118,1260,-97,-101,-48,-264,-1320,7370,5,54,-19,5.06,371,1881,5.3,12
-6726,2934,2930,-122,-68,42,-7740,-2126,1322,-89,-103,-63,-306,-1276,7304,8,62,6,5.08,381,1938,5.3,12
-6722,2862,2860,-118,-68,48,-7678,-2132,1226,-87,-66,-78,-328,-1266,7354,6,49,4,5.06,464,2351,5.4,12
-6706,2910,2796,-113,-57,28,-7788,-2140,1298,-72,-24,-73,-292,-1280,7372,10,59,-3,5.07,337,1711,5.4,12
-6662,2906,2812,-105,-50,16,-7754,-2146,1316,-37,-22,-80,-300,-1300,7310,13,61,-25,5.06,401,2029,5.4,12
-6688,2952,2790,-98,-32,16,-7728,-2086,1290,-34,-29,-102,-320,-1306,7348,20,52,-42,5.07,332,1686,5.5,12
-6658,2978,2806,-80,-13,18,-7702,-1996,1312,-42,-7,-107,-356,-1268,7350,18,50,-40,5.07,371,1885,5.5,12
-6700,3000,2846,-91,1,15,-7718,-2022,1314,-44,25,-102,-300,-1280,7208,13,43,-19,5.08,459,2335,5.5,12
-6668,3008,2864,-93,32,30,-7706,-2010,1314,-59,25,-105,-332,-1240,7418,9,38,-11,5.08,342,1739,5.6,12
-6656,2978,2850,-102,38,45,-7750,-2028,1314,-76,22,-95,-348,-1270,7372,5,44,-1,5.06,391,1980,5.6,12
-6646,2998,2896,-100,60,55,-7768,-2044,1370,-71,-6,-89,-320,-1272,7408,0,46,17,5.07,357,1810,5.6,12
-6640,2980,2866,-99,71,68,-7772,-2044,1440,-81,-6,-78,-338,-1276,7380,8,33,10,5.07,337,1711,5.7,12
-6658,3012,2920,-106,94,89,-7712,-2008,1358,-87,4,-70,-332,-1286,7316,3,33,4,5.06,357,1807,5.7,12
-6662,2992,2984,-116,113,96,-7762,-2032,1374,-111,6,-78,-316,-1242,7334,4,26,8,5.06,332,1683,5.7,12
-6714,2954,2928,-109,108,113,-7744,-2024,1432,-141,-6,-89,-316,-1220,7386,-2,14,34,5.06,499,2524,5.8,12
-6636,2904,2944,-91,107,124,-7776,-2028,1410,-152,-21,-100,-330,-1256,7236,-7,19,37,5.07,347,1761,5.8,12
-6634,2940,2962,-84,109,125,-7796,-2050,1476,-153,-6,-98,-308,-1222,7318,-6,15,47,5.07,357,1810,5.8,12
-6710,2920,3080,-73,112,126,-7780,-2008,1472,-143,-17,-101,-370,-1196,7372,-9,13,35,5.08,489,2484,5.9,12
-6662,2916,3010,-78,112,129,-7800,-1996,1468,-145,-29,-101,-356,-1220,7348,-12,-3,23,5.08,508,2584,5.9,12
-6640,2908,3092,-89,108,122,-7820,-2016,1510,-173,-22,-98,-266,-1272,7398,-16,0,27,5.06,318,1609,5.9,12
-6634,2910,3082,-98,111,115,-7742,-2010,1444,-193,-31,-81,-290,-1260,7402,-20,-7,24,5.06,279,1411,6.0,12
-6634,2902,3012,-92,93,108,-7804,-2002,1476,-210,-40,-80,-278,-1282,7342,-23,-6,28,5.07,347,1761,6.0,12
-6664,2864,3090,-76,87,108,-7728,-1992,1458,-215,-42,-66,-350,-1276,7326,-23,-10,34,5.08,479,2435,6.0,12
-6614,2920,3046,-70,78,111,-7760,-1986,1440,-205,-53,-42,-374,-1332,7342,-18,-20,25,5.06,435,2203,6.1,12
-6654,2924,3056,-68,73,104,-7810,-1960,1526,-184,-44,-27,-336,-1312,7410,-26,-23,20,5.08,479,2435,6.1,12
-6714,2946,3038,-81,73,103,-7846,-2042,1512,-166,-51,-6,-330,-1268,7398,-25,-29,15,5.07,352,1785,6.2,12
-6754,2938,3050,-91,66,97,-7822,-2004,1454,-153,-53,4,-342,-1238,7382,-25,-24,18,5.08,411,2087,6.2,12
-6726,2920,3050,-93,60,104,-7806,-1980,1400,-178,-56,17,-290,-1284,7322,-32,-40,-6,5.08,479,2435,6.2,12
-6756,2914,2978,-63,66,113,-7796,-1988,1376,-209,-62,30,-280,-1384,7420,-33,-46,7,5.08,401,2037,6.3,12
-6730,2960,2962,-40,32,125,-7698,-2062,1516,-213,-89,21,-252,-1292,7446,-35,-45,28,5.08,484,2460,6.3,12
-6736,2980,2938,-15,25,129,-7690,-2052,1480,-200,-77,28,-344,-1198,7358,-28,-35,50,5.08,411,2087,6.4,12
-6704,2942,3018,-20,35,130,-7684,-2030,1396,-183,-58,39,-400,-1266,7378,-33,-26,54,5.07,347,1761,6.4,12
-6652,2976,2916,-50,33,143,-7774,-2084,1350,-169,-67,49,-338,-1382,7312,-33,-33,58,5.06,332,1683,6.4,12
-6660,2966,2922,-76,59,163,-7702,-2050,1414,-160,-72,53,-264,-1338,7372,-44,-43,64,5.08,499,2534,6.5,12
-6760,2878,2962,-79,64,171,-7768,-2040,1398,-161,-69,67,-236,-1254,7412,-41,-27,65,5.08,440,2236,6.5,12
-6734,2916,2942,-66,58,170,-7702,-2112,1288,-155,-61,89,-216,-1288,7422,-34,-13,62,5.07,508,2579,6.5,12
-6792,2808,3052,-45,39,164,-7706,-2098,1270,-161,-60,112,-210,-1244,7374,-31,-5,53,5.06,323,1633,6.6,12
-6774,2934,2942,-35,38,157,-7716,-2078,1270,-181,-49,113,-294,-1306,7366,-24,-2,39,5.06,313,1584,6.6,12
-6798,2936,2990,-42,43,159,-7746,-2116,1334,-178,-65,96,-290,-1326,7378,-20,5,34,5.06,415,2104,6.6,12
-6846,2810,2986,-40,27,162,-7686,-2152,1354,-151,-65,83,-268,-1276,7348,-21,-6,39,5.08,499,2534,6.7,12
-6778,2800,2914,-11,12,163,-7720,-2228,1280,-108,-19,82,-250,-1294,7330,-27,-4,35,5.05,371,1877,6.7,12
-6726,2800,2844,17,12,157,-7824,-2196,1374,-83,-6,61,-254,-1288,7284,-17,-7,42,5.06,337,1708,6.7,12
-6728,2848,2892,26,7,146,-7822,-2206,1356,-83,-15,21,-256,-1358,7280,-24,13,33,5.08,357,1814,6.8,12
-6718,2776,2904,-7,21,126,-7808,-2174,1350,-105,-13,-21,-266,-1300,7298,-33,-7,62,5.08,411,2087,6.8,12
-6660,2862,2870,-41,40,117,-7792,-2148,1326,-130,4,-70,-288,-1326,7320,-38,-3,65,5.06,367,1856,6.8,12
-6704,2834,2852,-73,53,81,-7864,-2214,1362,-168,3,-118,-248,-1334,7290,-42,-12,67,5.07,396,2008,6.9,12
-6712,2858,2884,-82,71,46,-7806,-2050,1404,-221,-29,-158,-262,-1366,7336,-48,-15,61,5.06,352,1782,6.9,12
-6702,2862,2826,-86,75,18,-7824,-2072,1468,-247,-44,-186,-318,-1300,7348,-48,6,72,5.06,494,2500,7.0,12
-6776,2920,2868,-79,73,-2,-7792,-2032,1514,-269,-47,-196,-264,-1294,7344,-43,11,73,5.06,430,2178,7.0,12
-6708,2868,2950,-67,81,-8,-7790,-2022,1492,-286,-39,-195,-228,-1302,7334,-48,-7,93,5.06,411,2079,7.0,12
-6762,2972,2804,-64,92,-10,-7794,-2036,1414,-277,-57,-194,-244,-1288,7358,-47,-7,97,5.06,435,2203,7.1,12
-6710,3010,2848,-79,99,-6,-7784,-2026,1542,-271,-70,-195,-242,-1350,7340,-43,10,88,5.07,352,1785,7.1,12
