AcX 1,AcY 1,AcZ 1,GyX 1,GyY 1,GyZ 1,AcX 2,AcY 2,AcZ 2,GyX 2,GyY 2,GyZ 2,AcX 3,AcY 3,AcZ 3,GyX 3,GyY 3,GyZ 3,voltage,current,power,energy
5960,5230,-3912,-7686,-7290,-2991,8660,-3444,-4804,5127,-5088,-1093,-1242,2544,6676,413,-359,-435,5.07,391,1984,1.9
7966,3680,-6510,-7855,-7972,-4614,8930,-1832,-5320,6178,-3729,-586,-108,-120,6148,118,-204,-337,5.07,396,2008,1.9
9524,1500,-9450,-6105,-7147,-4412,9786,84,-5974,6607,-4104,-259,-104,-1096,4888,-148,23,-733,5.07,401,2033,1.9
9612,1776,-11502,-3826,-5113,-1548,11116,1952,-7856,6572,-3577,-371,-290,-1474,5502,-313,70,-906,5.07,386,1959,2.0
8898,2124,-11996,-2586,-3235,-2,12468,5612,-9970,5685,-2405,-776,-184,-832,5998,-349,45,-929,5.06,391,1980,2.0
7860,2006,-11832,-1936,-1357,858,12712,8998,-11056,1443,-298,-1682,-424,84,5682,-177,-3,-787,5.07,391,1984,2.0
7366,1416,-11388,-978,40,1582,11942,7882,-9790,-1805,1196,-1905,-690,880,5210,15,105,-677,5.07,386,1959,2.1
7178,844,-10718,887,1374,2327,10226,6000,-7398,-3874,2954,-1939,-1118,1466,5322,88,210,-467,5.06,396,2005,2.1
6824,1320,-9588,3104,3053,2624,7660,4232,-5736,-4713,3738,-275,-1220,1404,5632,85,402,-170,5.07,396,2008,2.2
6234,1950,-8370,4682,4346,2070,6920,2842,-5416,-5085,2757,1069,-1264,1202,5858,13,523,89,5.07,396,2008,2.2
5378,3108,-7240,5647,5038,1232,7206,1070,-5452,-5262,4292,2355,-754,1194,6024,-92,476,398,5.07,396,2008,2.2
4472,4248,-6088,6306,5754,533,6034,40,-5200,-5317,6075,3245,-1166,1284,5636,-170,428,780,5.07,406,2058,2.3
3494,4562,-4456,6951,6626,186,4590,-2046,-4896,-6020,6653,2748,-1162,1534,5192,-190,419,1166,5.07,396,2008,2.3
1878,5448,-3002,7737,7281,-160,2452,-5968,-3164,-5690,6834,2598,-968,1554,4996,-130,415,1434,5.07,391,1984,2.3
60,8038,166,8495,7596,325,-444,-7172,-568,-5289,6410,2600,-1460,1188,4992,37,576,1622,5.07,386,1959,2.4
-2690,13440,6170,7256,6043,1954,-3938,-14098,2120,-4754,5848,1748,-1786,314,6356,235,822,1805,5.07,396,2008,2.4
370,22108,15080,2476,22445,-3604,-6434,-22150,3334,-2477,4438,-112,-2290,-310,8018,457,814,1805,5.07,396,2008,2.4
-9628,20218,18608,-616,7529,1544,-6374,-25732,2930,868,2411,-2425,-2484,-2742,10842,557,778,1604,5.07,396,2008,2.5
-8200,20974,21108,-891,180,3584,-7988,-25888,3558,3174,-28,-2214,-1550,-4506,15770,370,258,981,5.07,406,2058,2.5
-5818,19408,19688,-2907,684,-130,-5674,-22328,4816,2927,-2730,-2108,228,-6728,17764,-162,-370,83,5.07,401,2033,2.5
-6170,15468,15968,-2279,-3013,-843,-1670,-16418,5544,411,-1077,-2652,-782,-5700,13776,-385,-1065,-1307,5.06,396,2005,2.6
-2808,14828,12520,-1582,-8216,-678,-832,-12624,2984,-510,-4952,-42,-2126,-2922,8642,-384,-1124,-2157,5.07,401,2033,2.6
-956,14006,8366,-3566,-8118,-2131,2664,-11970,1500,236,-10682,1555,-3590,62,6516,-254,-532,-1692,5.07,396,2008,2.6
626,13138,3964,-5447,-8235,-1841,5682,-10466,-340,1497,-13070,1383,-3996,2494,6184,-74,-239,-1221,5.07,396,2008,2.7
2714,10102,242,-7811,-9108,-1916,7944,-7446,-1420,2584,-3808,-269,-2954,3346,6450,164,-200,-983,5.07,391,1984,2.7
3958,5470,-3208,-8086,-8089,-2958,7422,-6362,-5136,5833,-8354,533,-1888,3154,6066,391,-170,-684,5.07,386,1959,2.7
6648,3754,-6184,-6651,-8130,-3655,9044,-3668,-6518,6861,-6391,639,-728,1616,5684,282,-321,-627,5.07,396,2008,2.8
8428,3282,-8584,-4877,-6418,-3748,10606,-270,-7910,6984,-5027,903,186,138,5682,23,-400,-593,5.06,396,2005,2.8
9260,3060,-10108,-3766,-5000,-2127,11470,1946,-9304,6315,-4861,445,-488,-582,4896,-194,-243,-626,5.07,391,1984,2.9
9084,2692,-10634,-3584,-3399,-925,12734,3244,-11152,5304,-3592,195,-444,250,5428,-268,-174,-515,5.07,396,2008,2.9
9104,1826,-11724,-3034,-1234,43,12564,4110,-12568,3602,-1721,-15,-76,814,5636,-160,-158,-257,5.07,401,2033,2.9
8684,366,-12236,-1896,455,775,12646,5208,-12008,1358,405,-1201,-168,844,5504,-5,-166,-172,5.07,391,1984,3.0
8260,-112,-11744,151,1582,1531,11490,4446,-10514,-824,2136,-1548,-728,894,5434,102,-85,-145,5.06,396,2005,3.0
7174,266,-10216,2269,3054,2081,9762,2982,-8660,-2716,3470,-1523,-1022,898,5506,145,45,32,5.07,391,1984,3.0
6076,1118,-8600,4088,4106,1433,8182,1930,-7400,-3841,4439,-1061,-854,1018,5734,141,197,188,5.07,396,2008,3.1
5056,2398,-7656,5361,4531,911,7066,1274,-6866,-4875,5060,-146,-1348,1418,5648,128,381,460,5.07,401,2033,3.1
4430,3968,-6734,6200,4941,415,6744,162,-6844,-5550,5915,987,-1356,1254,5600,44,441,750,5.07,396,2008,3.1
3626,4998,-5584,6813,5641,88,5172,-1302,-6678,-6410,7459,1768,-1048,1432,5804,1,460,950,5.07,396,2008,3.2
2436,6032,-4118,7526,6561,247,3756,-3210,-5374,-6682,7684,1799,-1312,1322,5258,19,495,1225,5.07,396,2008,3.2
1378,8152,-1906,8347,7387,241,2240,-6768,-4554,-7347,7893,1483,-1448,918,5650,70,514,1428,5.07,391,1984,3.2
-1320,13600,2442,8707,7365,1290,-446,-10286,-1608,-6987,7741,1196,-1684,498,6170,236,508,1456,5.07,391,1984,3.3
-5114,19372,9908,7023,5269,3896,-4004,-17484,2774,-5203,6506,227,-2338,-152,7184,420,684,1506,5.07,391,1984,3.3
-1246,26422,17482,897,19509,-2701,-5818,-26488,4816,-1501,4285,-1698,-2494,-868,9062,506,612,1557,5.07,391,1984,3.3
-7628,21800,20578,-2098,6916,1595,-7474,-27756,5690,3345,1343,-2087,-2102,-3454,13036,454,704,1178,5.07,396,2008,3.4
-6516,20354,20256,-1879,-683,2566,-5770,-23588,5146,5028,-895,-2134,1026,-7186,19810,0,34,546,5.07,391,1984,3.4
-3804,17050,18140,-2804,-1139,-1,-1694,-17110,5274,4125,-2233,-2780,722,-5508,15578,-467,-996,-670,5.07,391,1984,3.4
-4280,13598,14266,-2433,-3390,-1154,-3338,-11980,5838,387,-659,-1108,-1472,-3064,9046,-568,-909,-1683,5.07,396,2008,3.5
-1526,13234,10198,-2269,-7682,-601,-678,-9542,3732,-709,-7921,1254,-3100,-308,5830,-416,-571,-1621,5.06,396,2005,3.5
380,13074,6008,-3945,-7636,-247,4322,-10466,1238,-446,-12238,1553,-3158,1822,6112,-221,-365,-1028,5.07,396,2008,3.6
1448,11670,2218,-7043,-6533,-563,8722,-11392,-364,1513,449,757,-4428,2326,6850,-40,-342,-1016,5.07,396,2008,3.6
2566,7194,-1530,-8539,-6402,-1093,7388,-8036,-2612,4068,-6806,400,-2352,2850,7022,173,-256,-481,5.07,391,1984,3.6
4790,4220,-4390,-8013,-6462,-2007,7682,-6132,-4110,5697,-5843,719,-1004,1708,6290,199,-384,-336,5.07,401,2033,3.7
6528,2980,-6334,-6968,-6932,-3454,7250,-4022,-4956,6478,-4032,530,-796,568,5234,30,-420,-428,5.07,401,2033,3.7
8392,2288,-7922,-5717,-5991,-3665,8980,-1086,-5826,6475,-4692,651,-786,-134,4776,-202,-259,-600,5.07,391,1984,3.7
8420,2494,-9164,-4505,-4407,-2463,10714,1322,-7130,5903,-3788,463,-992,108,5320,-352,-182,-507,5.07,401,2033,3.8
8600,2002,-10568,-3486,-2629,-835,11390,3188,-8204,4026,-2433,-201,-378,682,6002,-285,-198,-370,5.06,406,2054,3.8
8672,1226,-11176,-2462,-869,-114,11296,4252,-9160,1637,-1637,-945,-276,608,5694,-118,-202,-215,5.07,415,2108,3.8
8428,1072,-11376,-1078,738,765,11338,4488,-9502,-368,-356,-1606,-300,528,5552,-27,-155,-167,5.07,401,2033,3.9
7620,868,-10446,725,1569,1643,10558,4590,-9124,-2234,1299,-1415,-550,864,5452,13,-28,-90,5.07,406,2058,3.9
7056,1020,-9090,2834,3099,2107,8780,3766,-8258,-3723,1980,-522,-940,1082,5432,38,78,145,5.07,396,2008,3.9
6064,1974,-7808,4486,4218,1926,7790,1972,-6966,-4488,3032,519,-1120,1268,5464,25,188,442,5.07,391,1984,4.0
5126,3374,-6820,5442,4829,1140,6334,750,-5542,-4898,4526,1491,-784,1432,5646,44,215,596,5.07,391,1984,4.0
4460,4622,-5736,6224,5515,756,5634,-562,-4922,-5156,5642,1720,-1076,1460,5718,54,273,798,5.07,391,1984,4.0
3180,5494,-3890,6630,6386,523,4940,-1226,-4456,-5784,5838,1977,-1832,1474,5628,27,401,1105,5.07,396,2008,4.1
2008,6500,-2572,7882,7232,466,3794,-3628,-3430,-6176,5930,2280,-2732,1102,5672,-43,511,1552,5.07,391,1984,4.1
332,10562,146,8523,7781,751,1808,-8068,-2132,-6149,6025,1996,-3178,820,5946,-60,820,1927,5.07,406,2058,4.2
-2520,15098,6408,6921,6746,2430,-980,-14470,272,-5394,5737,964,-2234,886,7046,81,1177,2004,5.07,406,2058,4.2
-5982,19376,9836,5858,-2990,4929,-4002,-20840,3352,-2930,4262,-892,-762,560,8920,319,1113,1858,5.07,406,2058,4.2
-3876,21042,18040,-828,16353,-2127,-5342,-24308,4654,-259,2412,-2866,-1074,-1954,11628,475,931,1755,5.07,396,2008,4.3
-7402,18842,19178,-514,4582,847,-5700,-25328,4156,2443,-235,-2316,-364,-6496,14716,110,476,1131,5.07,396,2008,4.3
-6424,19148,19452,-1017,-2036,1496,-3706,-19796,3896,3239,-1899,-2461,730,-7008,15208,-450,-317,15,5.07,396,2008,4.3
-4114,16178,17678,-2842,-307,-1167,-3858,-15890,4068,1286,432,-1752,478,-5674,11584,-574,-880,-1264,5.07,396,2008,4.4
-5890,12538,13050,-2552,-6044,-817,-2826,-10962,2798,213,-6515,592,-856,-3270,8204,-536,-949,-1936,5.07,401,2033,4.4
-2178,11240,8916,-2295,-9659,-71,2176,-9734,2016,-671,-11660,1206,-1802,-358,7366,-414,-760,-2004,5.07,406,2058,4.4
-384,11410,5766,-3913,-7006,-373,10174,-9516,1138,-795,-3295,-2569,-3414,1812,6582,-229,-565,-1661,5.07,401,2033,4.5
308,10278,1994,-6035,-6705,-617,2522,-9292,-926,2238,-5295,17,-2970,3530,6868,59,-344,-1171,5.05,455,2297,4.5
2106,7684,-1382,-7452,-6797,-1428,7034,-7972,-3134,4152,-6120,172,-2318,3892,7422,304,-301,-776,5.07,401,2033,4.6
4180,5838,-3718,-7530,-6735,-2881,7396,-5824,-5156,5494,-5620,-31,-1118,2778,7158,381,-387,-608,5.07,396,2008,4.6
6816,4306,-6108,-7174,-6624,-4273,7548,-3896,-6902,6508,-5360,329,-866,828,6344,172,-420,-360,5.07,396,2008,4.6
8744,3332,-7710,-5400,-5821,-3705,9160,-956,-8134,6448,-5951,-354,-586,-428,5918,-104,-266,-303,5.07,401,2033,4.7
8800,3756,-9080,-3739,-4384,-1884,10692,1464,-9432,5882,-4565,-1018,-960,-48,5566,-257,-196,-297,5.07,391,1984,4.7
9132,3476,-9926,-2905,-2698,-630,11546,3234,-10570,3941,-2488,-1977,-460,238,5724,-195,-166,-194,5.07,396,2008,4.7
9038,2978,-10760,-2366,-1396,91,11514,3910,-11060,2599,-1283,-1629,-44,304,5730,-24,-131,-106,5.07,396,2008,4.8
8722,2108,-10934,-1605,95,909,12076,4616,-10406,764,412,-1876,-356,228,5648,94,-51,-215,5.07,391,1984,4.8
8138,984,-10238,-82,1868,2001,10530,4788,-9568,-798,1689,-980,-526,454,5704,146,104,-194,5.07,396,2008,4.8
7298,1058,-9048,2000,3717,2434,9816,4188,-8254,-2378,2746,-736,-802,718,5734,171,255,-11,5.07,391,1984,4.9
5918,1726,-7918,3577,4617,1681,8512,2988,-6964,-3401,3818,319,-1182,1038,5738,161,330,227,5.07,396,2008,4.9
5322,2964,-7282,5005,4705,1130,7918,1842,-6168,-4198,5752,1211,-1342,1412,5696,118,393,554,5.07,391,1984,4.9
4630,4516,-6644,5950,5189,760,7106,750,-5902,-5058,6796,1812,-1400,1462,5814,122,474,863,5.07,386,1959,5.0
3606,5470,-5820,6581,5954,729,5396,-268,-5956,-6136,7140,2220,-1632,1640,5712,149,568,1035,5.07,391,1984,5.0
2554,6180,-4520,7212,6843,487,4208,-1976,-6078,-7340,7324,2217,-1928,1488,6376,204,618,1228,5.07,401,2033,5.0
850,8744,-2288,8391,7621,403,1838,-7468,-3566,-7916,7539,1877,-3056,820,7676,263,813,1603,5.07,401,2033,5.1
-1668,13588,2240,8804,7806,1322,-1926,-13690,696,-6431,6839,1240,-3362,244,8728,327,1106,1656,5.07,396,2008,5.1
-5662,20214,9914,6736,5885,3705,-4612,-21364,3462,-4187,5437,-343,-1772,-58,9828,472,1285,1402,5.06,401,2029,5.1
-1406,26698,17684,716,17527,-1944,-8176,-29802,4742,26,2935,-1797,-1152,-584,11854,592,1101,1146,5.07,411,2083,5.2
-9474,22972,22506,-3087,7451,862,-6706,-29830,5266,5144,455,-1053,-174,-4670,14502,424,639,774,5.07,396,2008,5.2
-9002,18554,21916,-3381,-393,1717,-762,-21396,4538,5656,-727,-5348,1912,-6672,15094,-335,-509,-22,5.07,401,2033,5.3
-5772,13752,19652,-3174,-1704,-236,-6648,-15956,5120,2800,-1789,-723,2030,-5680,10926,-679,-1268,-1312,5.07,391,1984,5.3
-6140,10198,14876,-2116,-5125,-852,-1068,-9286,3692,127,-6447,660,-1094,-2278,7298,-697,-1303,-1848,5.07,396,2008,5.3
-2694,9474,10402,-699,-9339,181,2250,-8376,2926,-1263,-11979,1788,-2852,-466,5986,-638,-1306,-1692,5.07,396,2008,5.4
-86,10870,6116,-1978,-8375,68,8660,-5924,2568,-2599,1910,-2932,-3216,2122,6732,-449,-936,-1098,5.07,396,2008,5.4
648,10360,2072,-4989,-7316,-213,4250,-8500,-1414,1905,-5572,-1051,-2572,4336,7196,-31,-657,-678,5.06,401,2029,5.4
2338,7706,-1702,-7434,-7746,-705,7504,-6486,-3154,4407,-5172,-979,-1714,4206,7600,283,-589,-439,5.06,401,2029,5.5
4278,5306,-4874,-8517,-7597,-2334,7646,-4470,-5208,6496,-3558,278,-988,1882,6396,253,-624,-182,5.07,401,2033,5.5
6390,2790,-7200,-7726,-6897,-3340,9886,-2522,-7164,6935,-4407,-908,-814,34,5608,18,-420,-149,5.07,396,2008,5.5
7924,2366,-8766,-5021,-6336,-2847,9114,700,-8352,7342,-4401,-675,-1030,-596,5584,-241,-369,-178,5.07,381,1934,5.6
8164,3140,-10458,-3022,-4792,-984,9660,4354,-9336,4926,-2813,-1284,-1230,-50,5500,-324,-293,-263,5.06,396,2005,5.6
8268,3236,-11048,-1541,-2740,142,9940,4000,-9714,2006,-1321,-2153,-850,98,5916,-205,-180,-210,5.06,391,1980,5.6
8168,3078,-11336,-458,-989,1004,10622,4294,-10130,531,-974,-1893,-534,-20,6404,-39,-54,-222,5.07,396,2008,5.7
7818,2680,-10894,517,350,1748,10402,4002,-9592,-1562,797,-1755,-494,150,6628,72,-39,-449,5.06,396,2005,5.7
7414,2246,-9636,1613,1553,2490,9344,3714,-8476,-3087,1973,-999,-378,318,6420,147,-7,-506,5.07,386,1959,5.7
6428,2172,-8200,2585,3041,2206,8008,2688,-6956,-4263,2684,-348,-722,406,6168,186,110,-416,5.07,396,2008,5.8
5568,2042,-7280,3551,3866,1188,8508,1282,-5880,-4836,3676,1138,-1170,826,6294,225,195,-306,5.06,386,1955,5.8
4828,2964,-6586,4633,4287,298,6556,1012,-4994,-5428,4716,1865,-1416,1428,6034,249,231,-67,5.07,391,1984,5.8
4244,3724,-5842,5583,5041,-418,5790,622,-4740,-6419,4976,2146,-1134,1768,5774,281,276,257,5.07,401,2033,5.9
3340,4796,-4434,6437,6317,-419,4596,-972,-4232,-7300,5292,2755,-1386,1778,5652,280,338,558,5.07,396,2008,5.9
2006,5812,-3126,6881,7074,-729,3124,-5468,-4392,-7821,5845,2704,-2164,1440,5732,235,533,909,5.07,396,2008,6.0
652,8676,-994,7999,7543,-329,740,-9470,-1208,-6626,5776,2537,-2062,904,6192,205,742,1150,5.07,401,2033,6.0
-3058,13256,4138,7722,6422,1784,-614,-13344,1104,-5408,5003,2178,-1438,698,7050,295,988,1215,5.07,391,1984,6.0
636,20920,11666,3242,20053,-3713,-3214,-19300,3232,-4050,4226,584,-1334,680,7546,456,1158,1163,5.07,396,2008,6.1
-6514,21172,17582,275,9097,869,-5010,-24808,3534,-110,2422,-480,-1646,-178,7866,560,1214,891,5.07,396,2008,6.1
-7878,20354,21302,-1531,1803,2935,-5120,-24160,3844,3295,995,-923,-2362,-806,9244,514,1095,669,5.07,381,1934,6.1
-5682,17194,20898,-3405,1735,874,-1262,-19378,4164,3333,2527,-3388,-1824,-1906,12284,369,951,449,5.07,396,2008,6.2
-6472,13738,17576,-2646,-2248,488,-5058,-15510,3236,2227,-1882,-426,-302,-4362,15046,-204,201,257,5.07,386,1959,6.2
-3608,12254,14478,-1551,-7037,523,-440,-10846,2578,777,-6475,1119,1390,-3448,13696,-494,-767,-630,5.07,396,2008,6.2
-1418,11206,10958,-1960,-6610,-803,3020,-9910,1208,-733,-9625,712,264,-2860,10518,-376,-883,-1233,5.07,386,1959,6.3
-830,11654,6642,-2910,-6475,-1075,10326,-9402,808,-1297,-2166,-2486,-1894,-1604,9000,-363,-876,-1219,5.07,386,1959,6.3
196,12486,3022,-5027,-7595,-275,3508,-10816,-2128,2155,-6644,-595,-2838,986,7494,-399,-753,-911,5.07,396,2008,6.3
1836,9718,-212,-8118,-6965,-880,6852,-9588,-3468,4428,-5228,-289,-2708,2368,6906,-327,-577,-649,5.06,411,2079,6.4
2160,6548,-3160,-8642,-6969,-2344,6936,-7146,-4896,5905,-4933,-137,-1936,3444,6968,-176,-646,-558,5.07,401,2033,6.4
4652,5384,-5336,-7186,-7484,-2497,7030,-5620,-5920,6838,-5403,-141,-1374,2860,6704,-71,-590,-175,5.07,406,2058,6.4
6784,4770,-7018,-6207,-6922,-2208,7928,-3118,-6834,6858,-5876,-640,-826,1052,5978,-176,-673,-179,5.07,401,2033,6.5
7718,3762,-8382,-5339,-6154,-1763,9912,-406,-8308,6323,-4419,-1596,-336,-32,6336,-316,-660,-385,5.07,391,1984,6.5
8294,2682,-9686,-4259,-4336,-712,10654,2264,-9192,5238,-2939,-1706,-588,-316,5880,-375,-671,-453,5.06,415,2104,6.6
8190,1806,-10654,-3193,-2767,100,11066,3560,-9764,3558,-1625,-1249,-542,2,6094,-313,-688,-290,5.06,401,2029,6.6
8394,820,-11196,-1749,-1157,610,10850,2974,-9534,2150,7,-1174,-560,-76,6146,-214,-586,-247,5.07,396,2008,6.6
8104,498,-10674,28,563,931,9994,3156,-8606,1049,835,-966,-440,-96,5672,-122,-371,-298,5.07,401,2033,6.7
7518,598,-9630,1736,1822,1322,9892,2828,-8032,122,1756,-863,-760,330,5740,-88,-228,-461,5.05,479,2421,6.7
6530,1514,-8244,3014,2906,1284,7942,2706,-7008,-879,2647,-19,-776,732,5814,-70,5,-345,5.05,499,2519,6.7
5596,2450,-6702,3645,3131,867,8108,2208,-5994,-2094,4283,1104,-1196,1058,6272,-41,150,-79,5.05,494,2495,6.8
4830,3298,-5710,4276,3455,337,7514,1076,-4908,-3325,5419,522,-1658,1304,5972,-5,251,206,5.05,494,2495,6.8
4098,3668,-4658,4867,3822,76,6822,382,-4250,-4475,5479,499,-1392,1732,6120,63,293,504,5.05,494,2495,6.9
