AcX 1,AcY 1,AcZ 1,GyX 1,GyY 1,GyZ 1,AcX 2,AcY 2,AcZ 2,GyX 2,GyY 2,GyZ 2,AcX 3,AcY 3,AcZ 3,GyX 3,GyY 3,GyZ 3,voltage,current,power,energy
-5670,5024,1394,351,-1171,1191,-7444,-1650,-1782,-199,-506,329,938,2452,6848,-339,232,-22,5.07,806,4091,5.3
-5448,4502,1384,422,-942,1142,-7274,-1564,-1770,-794,-643,165,868,2542,6630,-370,146,66,5.07,811,4116,5.4
-5112,3948,1162,798,-800,1070,-6962,-1656,-2010,-1348,-577,-17,748,2420,6416,-404,93,175,5.07,816,4141,5.4
-4700,4190,1030,1094,-963,1085,-6954,-2166,-2250,-1478,-415,-93,982,2216,6350,-439,65,217,5.07,816,4141,5.5
-5024,4192,1528,1062,-946,798,-7002,-2108,-2236,-1308,-336,-145,1144,2300,6400,-474,85,190,5.07,811,4116,5.6
-5298,4530,1500,914,-910,541,-6956,-2248,-2250,-879,-399,-253,1116,1850,6226,-534,40,203,5.07,816,4141,5.6
-5246,3880,1004,925,-921,212,-6688,-2098,-2392,-672,-550,-458,958,1810,6076,-622,-5,229,5.07,826,4191,5.7
-4762,3698,682,1538,-1164,345,-6474,-2256,-2330,-442,-661,-586,918,1826,5976,-677,-47,246,5.07,846,4290,5.8
-4676,4230,910,1825,-1472,414,-6400,-2186,-2060,-378,-623,-743,1038,2212,6178,-707,-72,155,5.07,836,4240,5.9
-4648,4774,1130,1369,-1157,17,-6552,-2246,-1952,-139,-561,-865,1182,2524,6386,-688,-82,19,5.07,870,4414,6.0
-4874,4910,978,318,-354,-657,-6798,-2152,-1874,-57,-541,-964,1174,2728,6484,-624,-19,-137,5.07,836,4240,6.0
-5304,4636,584,-165,353,-1251,-7076,-1898,-1908,-159,-588,-988,1232,2734,7112,-532,99,-236,5.07,841,4265,6.1
-5984,4928,-54,366,580,-1199,-7524,-1760,-1650,-199,-758,-864,984,2632,7882,-434,212,-312,5.07,826,4191,6.2
-6476,5782,-742,1152,794,-990,-8234,-1856,-1844,276,-819,-595,1650,2782,8684,-312,210,-325,5.07,821,4166,6.2
-6920,6732,-1212,1951,930,-983,-9450,-1046,-1754,414,-780,-263,2340,2098,10122,-215,292,-277,5.07,811,4116,6.3
-7716,7966,-2020,2425,850,-942,-10602,-1024,-1782,128,-722,-69,3316,1282,11546,-192,197,-223,5.07,816,4141,6.4
-7868,8438,-3038,2617,1209,-974,-10918,-1314,-1888,-132,-659,69,3728,464,11550,-143,50,-239,5.07,816,4141,6.5
-9056,8476,-3316,3644,339,-663,-10728,-1556,-1652,-240,-528,163,2870,-662,10232,-38,43,-227,5.06,948,4801,6.5
-8404,13986,1370,4564,-3078,2315,-9504,-1434,-1106,-361,-585,225,1786,-1122,8684,77,116,-248,5.07,802,4067,6.6
-3862,10342,-1380,1922,-3096,1416,-8002,-2100,-454,-360,-369,-48,1138,-1342,7452,103,-33,-354,5.07,811,4116,6.7
-2230,5712,-3262,-1017,228,-912,-7176,-2812,330,3,8,-362,2106,-2250,6494,8,-438,-320,5.07,816,4141,6.8
-4052,3670,-4520,-1202,1790,-1166,-7842,-2922,612,281,202,-605,3394,-4712,8224,-189,-664,-51,5.07,806,4091,6.8
-7734,4928,-5286,356,2065,227,-10180,-2786,1076,111,469,-726,2030,-6570,10144,-589,-469,218,5.07,806,4091,6.9
-8764,7046,-5980,185,1833,535,-11332,-3564,2206,-345,499,-876,1624,-4680,9752,-830,-212,18,5.07,811,4116,7.0
-7168,7078,-6002,-758,2320,-433,-10552,-4794,3620,-965,339,-1084,1210,-2416,9140,-585,250,-136,5.07,806,4091,7.0
-4960,5544,-6654,-1419,2156,-1211,-9572,-5636,3464,-1822,121,-1384,1394,-2084,8062,-463,325,-82,5.07,821,4166,7.1
-3550,3876,-6938,-789,903,-587,-8208,-5164,3016,-1533,-78,-1257,928,-1716,7954,-471,78,300,5.07,811,4116,7.2
-5248,4114,-6234,-879,994,-928,-7418,-3400,2854,-499,104,-825,778,-1302,6884,-483,-213,612,5.07,811,4116,7.3
-5394,3874,-5094,-1462,514,-1645,-7156,-2772,3408,594,649,-615,1122,-1474,6340,-428,-127,708,5.07,816,4141,7.3
-4808,3724,-4488,-918,971,-1244,-7454,-2844,3702,1803,627,-354,1522,-1642,6794,-374,-156,634,5.07,806,4091,7.4
-4160,3934,-3914,-372,1130,-822,-7200,-1532,3426,2350,-1,-223,1670,-1718,6302,-332,-184,429,5.07,806,4091,7.5
-3936,4056,-3648,-272,1334,-759,-6390,-1298,2798,2413,-72,-79,1496,-2104,6290,-324,-353,104,5.07,806,4091,7.6
-4166,4366,-3404,-500,1944,-786,-6026,-904,1632,1885,-244,-92,1590,-2796,5802,-334,-392,-149,5.07,816,4141,7.6
-4930,4438,-3364,-777,1710,-959,-5868,-22,820,1323,219,49,1632,-3564,6038,-295,-351,-292,5.07,811,4116,7.7
-5482,4964,-3290,-832,1479,-883,-6324,156,578,258,708,179,1234,-4242,5900,-267,-116,-227,5.07,811,4116,7.8
-6100,5442,-2176,-1117,1006,-807,-7040,-358,474,-429,841,405,1620,-2410,7444,-93,-30,-346,5.07,816,4141,7.8
-7438,5696,-564,-1064,1000,-901,-7228,-1336,568,-573,719,696,1386,-2028,6718,49,16,-581,5.07,816,4141,7.9
-7680,6020,374,-277,158,-317,-7180,-1822,816,-348,626,1020,1354,-1760,6654,78,173,-813,5.07,816,4141,8.0
-7028,5374,-596,678,-579,358,-7394,-1832,810,-133,607,1192,1502,-1658,6892,100,206,-847,5.07,816,4141,8.1
-5870,4464,-2584,853,-1303,675,-7170,-1640,438,-91,610,1263,1474,-1820,6592,113,300,-829,5.07,821,4166,8.1
-5408,4584,-3068,1051,-1326,966,-7006,-1622,330,-176,872,1327,1192,-1918,6374,78,375,-846,5.07,821,4166,8.2
-5382,4698,-3218,1185,-1856,1172,-7088,-1942,208,-170,965,1315,792,-1876,5922,14,493,-767,5.07,811,4116,8.3
-5058,4530,-3094,1184,-2020,1311,-6976,-2416,392,173,762,1202,1326,-1180,6234,0,451,-512,5.07,811,4116,8.3
-4984,4758,-3782,981,-1552,1140,-7430,-2108,302,302,720,1162,1444,-254,7028,23,463,-204,5.07,816,4141,8.4
-5228,4924,-3578,673,-1249,724,-8038,-2266,214,493,670,1049,1396,882,7094,86,421,-11,5.07,816,4141,8.5
-5206,5054,-3194,507,-756,523,-8174,-2126,136,736,661,959,1976,1746,7942,264,263,156,5.07,846,4290,8.6
-5780,5232,-3190,598,-288,488,-8596,-2406,298,517,540,779,1906,1786,8020,411,263,214,5.07,836,4240,8.6
-6016,5524,-3170,986,-203,795,-9212,-3408,1222,1035,213,507,1572,-806,8194,413,275,577,5.07,826,4191,8.7
-5956,5948,-3830,1167,-138,1004,-10786,-3208,4048,2249,-498,474,1468,-1780,7484,135,372,887,5.07,811,4116,8.8
-5186,6168,-4018,793,95,1016,-10562,864,4720,1009,-1486,316,1342,-1690,7486,-41,220,1178,5.07,816,4141,8.9
-4574,5896,-3952,-272,479,461,-8668,770,2606,-1649,-1164,-410,1404,-1304,7206,-138,62,1321,5.07,821,4166,8.9
-3798,4942,-3766,-1590,1070,-461,-8036,-1596,346,-2117,-532,-662,1490,-1010,6964,-193,-91,1435,5.07,816,4141,9.0
-3758,3950,-3608,-2331,1726,-729,-7922,-2192,-320,-1384,-469,-1050,1508,-1046,6590,-267,-149,1549,5.07,816,4141,9.1
-4044,3638,-3518,-2363,2034,-771,-8234,-1724,-300,-894,-808,-1057,1536,-1346,6440,-377,-134,1580,5.07,806,4091,9.1
-4326,3912,-3310,-2036,2204,-666,-8038,-1360,-136,-692,-1068,-1050,1808,-1634,6658,-472,-196,1433,5.07,811,4116,9.2
-4666,4284,-3270,-1728,2283,-433,-7974,-822,60,-809,-1104,-987,1664,-1814,6952,-533,-230,1140,5.07,816,4141,9.3
-4940,4562,-3456,-1424,2188,-488,-7724,-762,160,-1668,-962,-1026,1736,-1938,7374,-567,-325,849,5.07,816,4141,9.4
-5480,4854,-3568,-1314,1985,-669,-7864,-1440,448,-2425,-784,-984,1794,-2162,7472,-558,-270,668,5.07,831,4215,9.4
-6060,5182,-3768,-1378,1699,-888,-7990,-2314,592,-2525,-609,-1038,1834,-2392,8648,-541,-351,515,5.07,816,4141,9.5
-6698,5414,-3760,-1340,1407,-1074,-8068,-2844,694,-2058,-675,-806,1680,-1848,7970,-487,-105,401,5.07,816,4141,9.6
-7056,5748,-3702,-1367,1138,-1151,-8144,-2978,706,-1303,-749,-617,1422,-1714,7934,-367,-117,376,5.06,968,4900,9.7
-7032,5618,-3412,-1353,842,-1190,-7892,-2896,866,-540,-384,-219,1022,-1798,7152,-348,3,395,5.07,821,4166,9.7
-6558,5070,-3332,-895,498,-659,-7894,-2932,1140,98,-246,35,990,-1854,7460,-365,-63,445,5.07,836,4240,9.8
-6194,4898,-3126,-253,253,5,-8046,-2480,1862,294,-592,284,982,-2092,7160,-412,-149,448,5.07,850,4315,9.9
-5782,4792,-3238,43,306,435,-8498,-2496,3148,-568,-914,79,1236,-2400,7090,-505,-179,336,5.07,831,4215,10.0
-6046,4870,-4582,166,733,584,-7990,-2940,2664,-1025,-1253,-206,1110,-2394,6854,-549,-114,256,5.07,826,4191,10.0
-5860,4380,-5766,75,740,505,-7300,-2950,1914,-998,-1356,-272,946,-2162,6748,-523,-50,237,5.07,806,4091,10.1
-4218,3522,-5828,-213,571,359,-6634,-2732,1230,-1160,-1220,-397,934,-2186,6472,-462,-54,236,5.07,811,4116,10.2
-3942,3368,-4940,-330,923,-5,-6240,-3292,960,-1069,-1048,-554,1116,-2124,6314,-421,-80,198,5.07,811,4116,10.3
-5236,2678,-3498,-80,77,52,-6132,-3278,798,-364,-807,-485,1270,-2418,6260,-396,-109,172,5.07,811,4116,10.3
-6254,5000,352,2048,-1188,1165,-6344,-2262,796,-32,-646,-497,1582,-2586,7118,-355,-147,132,5.07,811,4116,10.4
-6460,6150,-756,3278,-781,1726,-6906,-2618,796,93,-471,-461,1396,-2652,6610,-255,54,46,5.07,811,4116,10.5
-5648,6438,-3264,2516,-1095,824,-7254,-2936,720,267,-382,-452,1630,-2728,7936,-133,22,-116,5.07,806,4091,10.5
-4896,6394,-3174,1956,-1048,257,-7436,-2786,642,363,-314,-371,990,-2910,6922,-22,208,-259,5.07,811,4116,10.6
-5078,6098,-3876,1311,-1265,117,-7248,-2782,846,140,-205,-356,1122,-3212,7338,81,197,-348,5.07,811,4116,10.7
-4300,5682,-4506,430,-1303,-178,-6704,-2826,1368,91,-114,-309,1136,-2804,6502,148,220,-382,5.07,806,4091,10.8
-4248,5582,-4710,-200,-710,-110,-6268,-2758,1798,140,38,-367,1068,-2738,6206,256,145,-395,5.07,816,4141,10.8
-4514,5004,-4668,-239,-568,-71,-6010,-2704,2136,262,219,-455,868,-2758,5986,312,135,-356,5.07,811,4116,10.9
-4314,5056,-4658,60,-696,505,-6180,-3114,2360,528,351,-525,848,-2418,6336,366,81,-216,5.07,816,4141,11.0
-4068,5754,-4250,46,-704,910,-6398,-3534,2594,1319,398,-472,1000,-2440,6104,412,75,-36,5.07,816,4141,11.0
-4246,5896,-4024,-568,-464,620,-6580,-3388,2614,2230,356,-353,1106,-2660,6276,422,124,144,5.07,831,4215,11.1
-4464,6148,-3692,-1461,-320,538,-6818,-2468,2718,2287,265,-246,1214,-2826,6270,433,154,338,5.07,826,4191,11.2
-4648,4788,-3944,-2024,-99,103,-6850,-2184,2934,1893,195,-261,1290,-3090,6350,440,119,492,5.07,836,4240,11.3
-4506,4414,-4900,-2386,310,-104,-7034,-1976,2656,1711,213,-208,1196,-3262,6448,449,96,682,5.07,831,4215,11.3
-4978,4498,-4660,-2236,211,-63,-7432,-1562,2268,1498,243,-42,1140,-3428,6526,463,51,870,5.07,811,4116,11.4
-4616,4612,-4016,-2017,291,77,-7860,-1012,2010,1181,320,146,1608,-3772,6494,411,-24,987,5.06,894,4529,11.5
-4934,4534,-3698,-1813,216,121,-8342,-1066,2680,979,159,280,2288,-3968,7046,311,-124,981,5.07,821,4166,11.6
-5304,4204,-3796,-1487,157,397,-9244,-680,3214,506,-323,455,2788,-4516,7454,126,-258,836,5.07,816,4141,11.6
-5694,3538,-3872,-1411,351,324,-9912,-166,2120,-783,-507,603,3096,-3986,8598,-101,-268,570,5.07,826,4191,11.7
-6482,4204,-3640,-1466,409,-130,-10280,-790,748,-1948,-102,728,3372,-2608,9616,-263,-304,212,5.07,894,4538,11.8
-7048,4790,-3408,-1668,475,-669,-11528,-2854,2526,-796,-137,1089,3376,-992,10450,-351,-334,-19,5.07,816,4141,11.9
-8002,5476,-3410,-2007,971,-1508,-11992,-1704,2594,118,-548,1367,1644,78,9982,-399,-247,177,5.07,816,4141,11.9
-8440,6510,-3042,-1719,718,-1601,-10312,-512,704,-743,-282,927,2546,1658,9774,-377,-181,550,5.07,816,4141,12.0
-8370,6190,-3010,-614,517,-922,-9526,-940,-996,-1799,191,861,3058,4068,10472,-128,-419,812,5.07,816,4141,12.1
-9052,6018,-2724,1288,-10,13,-9724,-1124,-2502,-2926,363,813,2158,5842,11012,381,-553,1258,5.07,826,4191,12.2
-8334,6376,-2014,3325,-725,1395,-10514,-2620,-3004,-3369,141,254,2114,5264,10122,606,-982,1589,5.07,821,4166,12.2
-7258,7406,-592,5169,-1932,2917,-9130,-3250,-3744,-2740,-221,148,1418,3702,7504,369,-875,1752,5.07,826,4191,12.3
-6044,9136,1542,5980,-2933,4228,-8492,-2412,-4410,-1831,-880,784,1358,2510,7824,-105,-371,1771,5.07,811,4116,12.4
-5240,10384,2384,4813,-3728,4146,-8494,-1256,-4278,-1406,-1045,1276,2122,1130,8092,-166,-183,1598,5.07,811,4116,12.4
-3954,10050,1500,1607,-1996,2131,-8170,-1686,-3706,-1638,-677,1358,1722,130,8006,-71,-76,1191,5.07,816,4141,12.5
-4362,7152,668,-1234,724,315,-7708,-2222,-3008,-1549,-325,1119,1212,-150,7232,-21,24,450,5.07,816,4141,12.6
-4892,5572,-300,-2589,3314,-107,-6936,-2036,-2468,-1477,-357,867,1332,106,7138,110,12,-38,5.07,806,4091,12.7
-5430,5282,-620,-3128,3842,-325,-6030,-2032,-2316,-1364,-250,718,1216,528,6086,278,60,-309,5.07,811,4116,12.7
-5354,4596,-816,-3342,4470,-645,-5532,-1960,-2196,-1174,6,658,1344,822,6114,439,125,-386,5.07,811,4116,12.8
-5418,4230,-992,-3291,4680,-916,-5368,-2074,-2010,-889,249,640,1072,826,6100,533,121,-327,5.07,806,4091,12.9
-5688,4134,-1116,-2651,3280,-916,-5650,-2088,-1658,-665,443,619,1200,1078,6418,539,83,-350,5.07,782,3967,12.9
-5602,4234,-684,-1713,1441,-22,-6180,-2384,-1518,-454,463,542,852,1214,6204,534,17,-314,5.07,816,4141,13.0
-6072,4436,48,-1353,585,280,-6786,-2864,-1314,-229,430,657,1342,874,6490,478,-63,-267,5.07,816,4141,13.1
-6390,4098,190,-1105,199,-34,-7082,-3034,-1288,125,367,775,1568,746,6448,392,-29,-220,5.07,816,4141,13.2
-5880,4124,-256,-718,69,-131,-7424,-2776,-1346,316,344,744,1664,532,6944,358,-2,-100,5.07,816,4141,13.2
-5790,4414,-798,-205,553,-113,-7534,-2252,-1400,148,428,608,1370,224,7008,315,44,23,5.07,816,4141,13.3
-5740,5494,-1012,-404,1300,-415,-7684,-1906,-1096,-214,426,431,1026,172,6516,238,145,23,5.07,816,4141,13.4
-5690,5364,-1228,-632,2017,-921,-7878,-1808,-472,-940,285,149,1152,414,6536,196,167,14,5.07,816,4141,13.5
-5660,5236,-1250,-799,1610,-1218,-7836,-2096,82,-1556,77,-231,1284,596,6502,177,129,53,5.07,821,4166,13.5
-5422,4900,-1044,-558,1391,-986,-7648,-2470,226,-1570,7,-320,2342,864,7106,179,-16,5,5.07,816,4141,13.6
-5832,5058,-1258,-275,546,-598,-8084,-2270,128,-1221,67,-354,976,-246,7386,240,-33,231,5.07,821,4166,13.7
-5926,5412,-1196,-211,357,-557,-7912,-2754,390,-707,128,-410,1514,-1760,6148,-7,17,557,5.07,831,4215,13.7
-5914,4914,-1730,-314,-82,-438,-8000,-2822,996,530,63,-497,1848,-656,6758,-180,128,552,5.07,850,4315,13.8
-5808,4670,-2040,-2,-281,-234,-8452,-1760,586,1814,-110,-209,1452,-60,7628,-156,240,361,5.07,826,4191,13.9
-5742,4966,-2128,205,-361,-209,-8780,-726,10,1461,25,-186,1636,-72,8330,-129,246,149,5.07,850,4315,14.0
-5990,5118,-2218,426,-316,-144,-9248,-1814,-732,1138,211,-200,1788,146,8222,-162,156,-167,5.07,816,4141,14.0
-6452,5318,-2160,731,-528,6,-9428,-1760,-1094,665,165,-384,2100,386,7786,-112,223,-504,5.07,831,4215,14.1
-7172,5684,-1314,939,-669,73,-8696,-1676,-1138,-67,-61,-634,2320,14,7666,-16,244,-870,5.07,821,4166,14.2
-7078,6150,-988,636,-414,-224,-7506,-1698,-1186,-224,14,-761,1630,-162,7696,50,298,-1276,5.07,821,4166,14.3
-8548,6294,932,625,-696,208,-6834,-1482,-1148,-262,118,-826,1204,-50,7350,89,253,-1571,5.07,816,4141,14.3
-8140,5226,1338,-65,-2103,43,-6222,-1464,-1028,-355,259,-930,972,550,7222,189,170,-1640,5.07,826,4191,14.4
-6964,3746,-386,-81,-2312,-389,-5890,-1696,-1222,-323,456,-1014,1178,742,6810,339,161,-1535,5.07,816,4141,14.5
-6770,3432,-1796,534,-1989,-117,-6318,-1790,-1318,-165,430,-876,1312,596,7220,399,198,-1325,5.07,821,4166,14.6
-6392,3892,-2048,1673,-2464,457,-6984,-1892,-1582,81,376,-626,1186,634,7574,332,206,-1110,5.07,811,4116,14.6
